franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
23,PHI,Philadelphia 76ers,1995,24,58,0.293,0,0,0,0,0,0,0,0,24,57.15238095238095,14.0,196.0,2744.0,2.0,19709510.0,39460430.0,821229.58,821229.58,[3],28.400000000000002,19805.0,0.0,0.0,0.06883110325675335,0.0,28.400000000000002,0.39,0.4875,0.5700000000000001,0.5710000000000001,41.08619047619048,29.613333333333333,24.545119047619046,24.668968253968256,31.699999999999996,40.75,57.95,56.25
23,PHI,Philadelphia 76ers,1996,18,64,0.22,0,0,0,0,0,0,0,0,18,93.0142857142857,15.0,225.0,3375.0,2.0,25133000.0,48833989.0,1396277.78,1396277.78,"[1, 31, 32, 48]",15.899999999999999,19730.0,0.0,0.0,0.038682209832742016,0.0,15.899999999999999,0.427,0.4085,0.506,0.5568333333333333,32.23142857142857,36.65880952380952,28.764047619047616,24.75873015873016,39.900000000000006,35.8,48.175000000000004,55.23333333333333
23,PHI,Philadelphia 76ers,1997,22,60,0.268,0,0,0,0,0,0,0,0,22,68.71238095238095,16.0,256.0,4096.0,2.0,23669500.0,44757704.0,1075886.36,1075886.36,"[2, 34, 36, 37]",25.700000000000003,19780.0,0.0,0.0,0.062366026289181,0.0,25.700000000000003,0.402,0.4145,0.451,0.5181666666666667,42.60999999999999,37.42071428571428,33.517023809523806,28.836984126984124,33.7,36.800000000000004,38.775,50.900000000000006
23,PHI,Philadelphia 76ers,1998,31,51,0.378,0,0,0,0,0,0,0,0,31,40.10238095238096,17.0,289.0,4913.0,2.0,31420520.0,58080126.0,1013565.16,1013565.16,"[8, 37]",35.49999999999999,19755.0,0.0,0.0,0.08625664388762336,0.0,35.49999999999999,0.183,0.2925,0.3505,0.43483333333333335,95.6352380952381,69.12261904761904,52.89071428571428,42.216904761904765,23.5,28.6,32.2,41.65
23,PHI,Philadelphia 76ers,1999,28,22,0.56,0,0,0,0,0,4,3,1,34,7.487142857142858,18.0,324.0,5832.0,2.0,41509920.0,75459166.0,1482497.14,1220880.0,[47],29.8,12150.0,4.1,1920.0,0.1177283950617284,0.1025,46.2,0.439,0.311,0.36275,0.40433333333333327,31.23190476190476,63.433571428571426,50.427142857142854,43.48920634920635,35.599999999999994,29.549999999999997,33.175000000000004,35.699999999999996
23,PHI,Philadelphia 76ers,2000,49,33,0.598,0,0,0,0,2,4,3,1,61,23.35428571428572,19.0,361.0,6859.0,2.0,43890593.0,78250687.0,895726.39,719517.92,"[20, 48]",44.400000000000006,19830.0,4.6000000000000005,2425.0,0.10747352496217853,0.09105154639175259,62.80000000000001,0.38,0.4095,0.351,0.3701666666666667,3.520952380952381,17.376428571428573,43.24952380952381,41.052619047619054,22.9,29.249999999999996,28.925,31.216666666666665
23,PHI,Philadelphia 76ers,2001,56,26,0.683,1,4,4,3,4,3,3,1,96,24.976190476190474,20.0,400.0,8000.0,3.0,51085458.0,87802677.0,912240.32,532140.19,"[26, 37, 57]",54.10000000000001,19855.0,11.8,5545.0,0.13078821455552758,0.10214607754733997,101.30000000000001,0.427,0.40349999999999997,0.35725,0.37633333333333335,32.30714285714286,17.914047619047622,40.673809523809524,39.589444444444446,40.5,31.7,30.625,32.68333333333333
23,PHI,Philadelphia 76ers,2002,43,39,0.524,0,0,0,0,0,0,2,3,47,28.39714285714286,21.0,441.0,9261.0,3.0,58073366.0,96672896.0,1350543.4,1235603.53,"[16, 45]",47.699999999999996,19730.0,1.1,1200.0,0.11604662949822604,0.044000000000000004,52.099999999999994,0.439,0.433,0.42125,0.37833333333333335,79.65,55.978571428571435,36.6775,47.49253968253968,36.800000000000004,38.650000000000006,33.95,32.166666666666664
23,PHI,Philadelphia 76ers,2003,48,34,0.585,0,0,0,0,2,4,4,2,62,3.750476190476191,22.0,484.0,10648.0,3.0,64822487.0,106768285.0,1350468.48,1045523.98,[50],48.60000000000001,19855.0,6.7,2930.0,0.11749181566356083,0.10976109215017066,75.4,0.598,0.5185,0.46099999999999997,0.41100000000000003,3.750476190476191,41.7002380952381,29.80714285714286,41.01595238095238,87.3,62.05,46.875,41.1
23,PHI,Philadelphia 76ers,2004,33,49,0.402,0,0,0,0,0,0,0,0,33,33.78761904761905,23.0,529.0,12167.0,3.0,60411079.0,97444017.0,1830638.76,1830638.76,[9],36.10000000000001,19855.0,0.0,0.0,0.0872727272727273,0.0,36.10000000000001,0.537,0.5675,0.50025,0.47000000000000003,40.49904761904762,22.124761904761908,39.05166666666667,31.826587301587306,62.3,74.79999999999998,56.724999999999994,47.56666666666666
23,PHI,Philadelphia 76ers,2005,43,39,0.524,0,0,0,0,0,0,1,4,45,7.698095238095237,24.0,576.0,13824.0,3.0,71951878.0,112388675.0,1673299.49,1598930.62,[45],39.900000000000006,19855.0,1.4000000000000001,1225.0,0.09645933014354069,0.05485714285714286,45.50000000000001,0.439,0.4880000000000001,0.50325,0.47000000000000003,60.14333333333333,50.32119047619048,46.010714285714286,36.645158730158734,38.800000000000004,50.55,56.3,48.1
23,PHI,Philadelphia 76ers,2006,38,44,0.463,0,0,0,0,0,0,0,0,38,25.437142857142856,25.0,625.0,15625.0,3.0,84807300.0,129199660.0,2231771.05,2231771.05,[13],38.6,19905.0,0.0,0.0,0.0930821401657875,0.0,38.6,0.549,0.49400000000000005,0.53075,0.49816666666666665,25.203333333333333,42.67333333333333,32.39904761904762,40.25888888888889,57.7,48.25,61.525,53.900000000000006
23,PHI,Philadelphia 76ers,2007,35,47,0.427,0,0,0,0,0,0,0,0,35,61.89857142857143,26.0,676.0,17576.0,3.0,69140163.0,100970867.0,1975433.23,1975433.23,"[12, 21, 30, 38]",34.30000000000001,19880.0,0.0,0.0,0.08281690140845073,0.0,34.30000000000001,0.402,0.4755000000000001,0.48175,0.49400000000000005,35.36714285714286,30.285238095238096,40.30321428571429,40.76888888888889,38.2,47.95,49.25,53.51666666666666
23,PHI,Philadelphia 76ers,2008,40,42,0.488,0,0,0,0,0,0,2,4,44,20.699047619047622,27.0,729.0,19683.0,3.0,74038229.0,105294598.0,1850955.72,1682687.02,[16],43.400000000000006,19755.0,1.9,1440.0,0.1054517843583903,0.06333333333333332,51.00000000000001,0.293,0.34750000000000003,0.42075000000000007,0.4696666666666667,57.32333333333333,46.345238095238095,44.50928571428572,37.047777777777775,32.7,35.45,41.85,52.833333333333336
23,PHI,Philadelphia 76ers,2009,41,41,0.5,0,0,0,0,0,0,2,4,45,19.44904761904762,28.0,784.0,21952.0,3.0,68301007.0,92490635.0,1665878.22,1517800.16,[17],42.89999999999999,19756.0,1.5,1440.0,0.1042316258351893,0.05,48.89999999999999,0.805,0.5489999999999999,0.5122500000000001,0.5041666666666667,13.482857142857142,35.40309523809523,32.844166666666666,38.66984126984127,143.8,88.25,68.10000000000001,62.25
23,PHI,Philadelphia 76ers,2010,27,55,0.329,0,0,0,0,0,0,0,0,27,46.25476190476191,29.0,841.0,24389.0,3.0,64883448.0,89134455.0,2403090.67,2403090.67,[2],32.6,19805.0,0.0,0.0,0.07901035092148448,0.0,32.6,0.756,0.7805,0.5640000000000001,0.5406666666666666,2.3790476190476184,7.93095238095238,27.13809523809524,32.31650793650794,93.4,118.60000000000001,77.025,67.43333333333334
23,PHI,Philadelphia 76ers,2011,41,41,0.5,0,0,0,0,0,0,1,4,43,24.44952380952381,30.0,900.0,27000.0,3.0,68915246.0,93686344.0,1680859.66,1602680.14,"[16, 50]",46.199999999999996,19931.0,1.2,1201.0,0.11126386031809743,0.04796003330557868,50.99999999999999,0.61,0.6829999999999999,0.616,0.5691666666666667,21.23142857142857,11.805238095238094,23.604166666666664,25.831190476190475,111.1,102.25,95.25,79.48333333333333
23,PHI,Philadelphia 76ers,2012,35,31,0.53,0,0,0,0,3,4,4,2,52,33.296190476190475,31.0,961.0,29791.0,3.0,66672368.0,87522503.0,1904924.8,1282160.92,"[15, 45, 54]",42.9,15916.0,6.4,3120.0,0.12937924101533047,0.09846153846153848,68.5,0.683,0.6465,0.7135,0.5915,19.427142857142854,20.32928571428571,14.130119047619047,24.86849206349206,77.10000000000001,94.1,106.35000000000001,82.71666666666667
23,PHI,Philadelphia 76ers,2013,34,48,0.415,0,0,0,0,0,0,0,0,34,45.80857142857143,32.0,1024.0,32768.0,3.0,66697839.0,86122858.0,1961701.15,1961701.15,"[11, 35, 42]",32.8,19755.0,0.0,0.0,0.0796962794229309,0.0,32.8,0.591,0.637,0.66,0.623,36.42380952380952,27.92547619047619,19.86535714285714,25.04460317460317,83.1,80.1,91.17500000000001,90.2
23,PHI,Philadelphia 76ers,2014,19,63,0.232,0,0,0,0,0,0,0,0,19,117.29761904761904,33.0,1089.0,35937.0,3.0,51741312.0,65658478.0,2723226.95,2723226.95,"[3, 10, 32, 39, 47, 52, 54]",15.700000000000003,19855.0,0.0,0.0,0.037955175018886934,0.0,15.700000000000003,0.506,0.5485,0.5975,0.6585,20.699047619047622,28.56142857142857,24.445357142857137,18.940555555555555,49.199999999999996,66.14999999999999,80.125,92.95
23,PHI,Philadelphia 76ers,2015,18,64,0.22,0,0,0,0,0,0,0,0,18,84.55142857142857,34.0,1156.0,39304.0,3.0,54355571.0,67575510.0,3019753.94,3019753.94,"[3, 35, 37, 47, 58, 60]",19.1,19802.0,0.0,0.0,0.046298353701646304,0.0,19.1,0.305,0.40549999999999997,0.52125,0.5751666666666667,55.552857142857135,38.125952380952384,33.02571428571428,25.95222222222222,30.2,39.699999999999996,59.9,74.01666666666667
23,PHI,Philadelphia 76ers,2016,10,72,0.122,0,0,0,0,0,0,0,0,10,98.18333333333332,35.0,1225.0,42875.0,3.0,64583220.0,80191403.0,6458322.0,6458322.0,"[1, 24, 26]",16.0,19806.0,0.0,0.0,0.03877612844592548,0.0,16.0,0.488,0.39649999999999996,0.4725,0.5305000000000001,50.3704761904762,52.96166666666667,40.76154761904762,33.95079365079365,43.0,36.599999999999994,51.375,65.61666666666666
23,PHI,Philadelphia 76ers,2017,28,54,0.341,0,0,0,0,0,0,0,0,28,93.06190476190476,36.0,1296.0,46656.0,3.0,84775343.0,104224013.0,3027690.82,3027690.82,"[1, 36, 39, 46, 50]",27.399999999999995,19831.0,0.0,0.0,0.06632040744289243,0.0,27.399999999999995,0.585,0.5365,0.471,0.5263333333333333,125.47047619047618,87.9204761904762,63.02321428571428,51.323968253968246,55.9,49.449999999999996,44.574999999999996,56.416666666666664
23,PHI,Philadelphia 76ers,2018,52,30,0.634,0,0,0,0,1,4,4,1,63,64.05428571428571,37.0,1369.0,50653.0,3.0,100797386.0,121930035.0,1938411.27,1599958.51,"[10, 26, 38, 39, 56, 60]",53.7,19781.0,6.2,2425.0,0.13030686011829534,0.1227216494845361,78.5,0.646,0.6154999999999999,0.506,0.5201666666666667,70.03095238095239,97.75071428571428,75.35619047619048,59.757936507936506,76.80000000000001,66.35,51.475,56.366666666666674
23,PHI,Philadelphia 76ers,2019,51,31,0.622,0,0,0,0,3,4,4,1,68,40.55,38.0,1444.0,54872.0,3.0,115127167.0,135376714.0,2257395.43,1693046.57,"[24, 33, 34, 42, 54]",48.800000000000004,19804.0,7.0,2882.0,0.11827913552817614,0.11658570437196392,76.80000000000001,0.671,0.6585000000000001,0.5975,0.5335,13.131428571428572,41.581190476190486,64.75083333333333,55.875873015873005,92.1,84.44999999999999,66.94999999999999,57.86666666666667
23,PHI,Philadelphia 76ers,2020,43,30,0.589,0,0,0,0,0,0,0,4,43,38.10190476190476,39.0,1521.0,59319.0,3.0,129912339.0,150285008.0,3021217.19,3021217.19,"[21, 34, 36, 49, 58]",43.300000000000004,17594.0,0.6,962.0,0.11813118108446062,0.029937629937629936,45.7,0.598,0.6345000000000001,0.625,0.5488333333333334,61.235238095238095,37.18333333333334,67.46702380952381,62.63190476190476,68.9,80.5,73.425,61.15
23,PHI,Philadelphia 76ers,2021,49,23,0.681,0,0,0,0,3,4,4,1,66,19.96190476190476,40.0,1600.0,64000.0,3.0,147825311.0,169909902.0,3016843.08,2239777.44,"[28, 50, 53]",48.4,17428.0,8.299999999999999,2881.0,0.13330273123708972,0.13828531759805623,81.6,0.667,0.6325000000000001,0.6455,0.6091666666666667,57.15809523809524,59.19666666666667,50.38892857142857,62.89944444444444,94.19999999999999,81.54999999999998,83.0,71.81666666666666
23,PHI,Philadelphia 76ers,2022,51,31,0.622,0,0,0,0,2,4,4,2,65,16.32952380952381,41.0,1681.0,68921.0,3.0,148922969.0,162415018.0,2920058.22,2291122.6,[23],48.5,19803.0,6.300000000000001,2905.0,0.11755794576579306,0.10409638554216868,73.7,0.5,0.5835,0.609,0.6111666666666666,7.698095238095237,32.428095238095246,34.80571428571429,55.78738095238095,42.29999999999999,68.24999999999999,74.375,71.7
23,PHI,Philadelphia 76ers,2023,54,28,0.659,0,0,3,4,0,0,4,0,74,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],53.50000000000001,19879.0,3.3999999999999995,1002.0,0.12918154836762416,0.162874251497006,67.10000000000001,0.622,0.5609999999999999,0.59675,0.6173333333333334,2.9680952380952386,5.333095238095245,32.264880952380956,35.370317460317466,120.6,81.44999999999999,81.5,82.48333333333333
24,PHO,Phoenix Suns,1981,57,25,0.695,0,0,0,0,3,4,0,0,66,36.453333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[20, 62, 66, 112, 135, 158, 180, 200, 220]",53.50000000000001,19755.0,4.3,1680.0,0.1299924069855733,0.12285714285714285,70.7,0.512,0.506,0.5395,0.5261666666666667,47.03047619047619,45.953809523809525,32.290476190476184,32.25261904761905,51.499999999999986,46.7,61.14999999999999,52.18333333333333
24,PHO,Phoenix Suns,1982,46,36,0.561,0,0,0,0,0,4,2,1,50,48.165238095238095,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[15, 39, 61, 86, 108, 130, 155, 177, 199, 221]",47.5,19830.0,2.2,1680.0,0.11497730711043873,0.06285714285714286,56.3,0.5,0.506,0.5365,0.5363333333333333,0.0,23.515238095238097,23.749642857142856,22.515873015873016,44.5,48.0,58.77499999999999,53.28333333333333
24,PHO,Phoenix Suns,1983,53,29,0.646,0,0,0,0,0,0,1,2,55,40.75095238095238,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[28, 45, 51, 89, 113, 135, 159, 181, 204, 224]",53.4,19730.0,1.3,745.0,0.1299138367967562,0.08375838926174498,58.6,0.366,0.433,0.46950000000000003,0.504,75.0604761904762,37.5302380952381,41.74202380952381,34.03706349206349,33.599999999999994,39.050000000000004,42.87499999999999,53.78333333333333
24,PHO,Phoenix Suns,1984,41,41,0.5,0,0,2,4,4,2,3,2,67,51.76809523809524,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[13, 36, 59, 82, 105, 128, 151, 174, 196, 218]",43.099999999999994,19780.0,8.600000000000001,4130.0,0.10459049544994943,0.09995157384987895,77.5,0.488,0.427,0.4665,0.5,6.492380952380953,40.776428571428575,32.145833333333336,29.425238095238097,42.0,37.800000000000004,42.89999999999999,51.78333333333333
24,PHO,Phoenix Suns,1985,36,46,0.439,0,0,0,0,0,0,0,3,36,52.012380952380944,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[10, 32, 56, 78, 102, 124, 148]",35.3,19805.0,0.0,720.0,0.08555415299166877,0.0,35.3,0.341,0.4145,0.42375,0.45116666666666666,38.482857142857135,22.487619047619045,30.00892857142857,35.32388888888889,29.9,35.95,37.5,40.56666666666666
24,PHO,Phoenix Suns,1986,32,50,0.39,0,0,0,0,0,0,0,0,32,73.82571428571427,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[6, 31, 39, 46, 55, 77, 101, 123, 147]",33.099999999999994,19805.0,0.0,0.0,0.08022216611966673,0.0,33.099999999999994,0.317,0.329,0.378,0.4206666666666667,40.10238095238096,39.29261904761905,40.03452380952381,34.52809523809524,23.899999999999995,26.900000000000006,32.35,37.56666666666666
24,PHO,Phoenix Suns,1987,36,46,0.439,0,0,0,0,0,0,0,0,36,66.49761904761905,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[2, 46, 53, 76, 99, 122, 145]",35.699999999999996,19855.0,0.0,0.0,0.0863057164442206,0.0,35.699999999999996,0.415,0.366,0.39025,0.4045,37.47285714285714,38.787619047619046,30.637619047619047,32.935158730158726,38.7,31.300000000000008,33.625,35.43333333333333
24,PHO,Phoenix Suns,1988,28,54,0.341,0,0,0,0,0,0,0,0,28,85.88952380952381,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[7, 14, 28, 38, 50, 55]",30.3,19730.0,0.0,0.0,0.07371515458692347,0.0,30.3,0.561,0.488,0.40850000000000003,0.4146666666666667,45.0852380952381,41.27904761904762,40.28583333333333,40.44936507936507,57.60000000000001,48.15000000000001,37.525000000000006,37.61666666666667
24,PHO,Phoenix Suns,1989,55,27,0.671,0,0,0,4,4,1,3,0,73,29.36142857142857,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[24, 46, 51, 52]",58.00000000000001,19755.0,8.100000000000001,2880.0,0.14092634776006077,0.13500000000000004,90.4,0.427,0.494,0.43000000000000005,0.42483333333333334,37.48761904761904,41.28642857142857,40.03702380952381,34.187222222222225,40.9,49.250000000000014,40.275,38.833333333333336
24,PHO,Phoenix Suns,1990,54,28,0.659,0,0,2,4,4,1,3,2,80,36.22857142857143,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[21, 31, 48, 50]",58.79999999999999,19855.0,9.5,3840.0,0.14215059179048098,0.11875,96.79999999999998,0.47,0.4485,0.46825,0.4218333333333333,29.380476190476195,33.43404761904762,37.35654761904762,38.00190476190476,33.0,36.95,42.55,37.333333333333336
24,PHO,Phoenix Suns,1991,55,27,0.671,0,0,0,0,0,0,1,3,57,20.394285714285715,10.0,100.0,1000.0,2.0,11463000.0,26147902.0,208418.18,201105.26,"[32, 46, 50]",57.10000000000001,19730.0,0.5,960.0,0.13891535732387228,0.025,59.10000000000001,0.463,0.4665,0.48025000000000007,0.44216666666666665,29.47761904761905,29.429047619047623,35.3577380952381,36.50103174603175,37.400000000000006,35.20000000000001,42.225,38.583333333333336
24,PHO,Phoenix Suns,1992,53,29,0.646,0,0,0,0,1,4,3,0,62,27.775714285714287,11.0,121.0,1331.0,2.0,13593000.0,29615842.0,256471.7,219241.94,"[22, 48, 49]",56.3,19805.0,4.499999999999999,1970.0,0.13645039131532438,0.1096446700507614,74.3,0.183,0.32300000000000006,0.38575,0.41983333333333334,69.9204761904762,49.69904761904762,41.566547619047626,41.47071428571429,20.8,29.10000000000001,33.025,38.06666666666667
24,PHO,Phoenix Suns,1993,62,20,0.756,2,4,4,3,4,2,3,2,108,20.774761904761903,12.0,144.0,1728.0,2.0,14280000.0,30180598.0,230322.58,132222.22,"[27, 49, 54]",57.20000000000001,19730.0,13.200000000000001,5860.0,0.139158641662443,0.10812286689419795,110.00000000000001,0.5,0.3415,0.40399999999999997,0.434,27.207619047619048,48.56404761904762,38.996547619047625,39.759841269841274,47.89999999999999,34.35,34.775,39.6
24,PHO,Phoenix Suns,1994,56,26,0.683,0,0,0,0,3,4,3,0,71,36.091904761904765,13.0,169.0,2197.0,2.0,21485000.0,44087539.0,383660.71,302605.63,"[23, 29, 50, 52]",53.699999999999996,19705.0,4.8,2425.0,0.13080943922862218,0.09501030927835051,72.89999999999999,0.402,0.45100000000000007,0.387,0.4075,45.03666666666666,36.122142857142855,42.91059523809524,39.75174603174603,31.699999999999996,39.8,34.449999999999996,35.28333333333333
24,PHO,Phoenix Suns,1995,59,23,0.72,0,0,0,0,3,4,3,0,74,31.621428571428574,14.0,196.0,2744.0,2.0,23170884.0,46390452.0,392726.85,313120.05,"[21, 27, 56]",50.39999999999999,19830.0,6.6,2425.0,0.12199697428139182,0.13063917525773194,76.79999999999998,0.512,0.4570000000000001,0.39925,0.4216666666666667,25.382380952380952,35.20952380952381,41.886785714285715,37.73420634920635,51.300000000000004,41.50000000000001,37.925,37.01666666666667
24,PHO,Phoenix Suns,1996,41,41,0.5,0,0,0,0,0,0,1,3,43,35.97,15.0,225.0,3375.0,2.0,36525000.0,70968905.0,890853.66,849418.6,"[15, 39, 43]",43.099999999999994,19955.0,0.4999999999999999,960.0,0.10367326484590327,0.02499999999999999,45.099999999999994,0.537,0.5245000000000001,0.48775,0.4328333333333334,19.44904761904762,22.415714285714287,29.268928571428575,36.078968253968256,56.900000000000006,54.10000000000001,46.95,41.0
24,PHO,Phoenix Suns,1997,40,42,0.488,0,0,0,0,0,0,2,3,44,6.837142857142856,16.0,256.0,4096.0,2.0,36140000.0,68338726.0,903500.0,821363.64,[43],42.900000000000006,19855.0,0.29999999999999993,1225.0,0.10371191135734073,0.011755102040816324,44.10000000000001,0.732,0.6345000000000001,0.54575,0.4776666666666667,11.103809523809524,15.276428571428571,25.242976190476192,33.016666666666666,108.90000000000002,82.90000000000002,62.2,52.916666666666664
24,PHO,Phoenix Suns,1998,56,26,0.683,0,0,0,0,0,0,1,3,58,0.0,17.0,289.0,4913.0,2.0,36937876.0,68278838.0,659604.93,636859.93,[],55.7,19955.0,0.9000000000000001,960.0,0.13398145828113256,0.045000000000000005,59.300000000000004,0.767,0.7495,0.637,0.5750000000000001,23.053809523809523,17.078809523809525,19.747261904761906,25.205555555555552,78.2,93.55000000000001,73.82500000000002,62.48333333333334
24,PHO,Phoenix Suns,1999,27,23,0.54,0,0,0,0,0,0,0,3,27,33.78761904761905,18.0,324.0,5832.0,2.0,36101500.0,65627425.0,1337092.59,1337092.59,[9],30.299999999999997,12050.0,0.29999999999999993,720.0,0.12069709543568463,0.019999999999999997,31.499999999999996,0.639,0.7030000000000001,0.66875,0.5981666666666666,10.433809523809522,16.743809523809524,16.01011904761905,22.409920634920635,109.19999999999999,93.7,88.30000000000001,72.7
24,PHO,Phoenix Suns,2000,53,29,0.646,0,0,0,0,1,4,3,1,62,15.906190476190478,19.0,361.0,6859.0,2.0,46544037.0,82981401.0,878189.38,750710.27,[25],54.99999999999999,19805.0,3.3000000000000003,2160.0,0.13329967180005048,0.07333333333333333,68.19999999999999,0.622,0.6305000000000001,0.69,0.6348333333333334,15.355714285714283,12.894761904761904,14.986785714285716,17.46309523809524,77.10000000000001,93.15,93.35000000000001,80.26666666666667
24,PHO,Phoenix Suns,2001,51,31,0.622,0,0,0,0,0,0,1,3,53,3.1561904761904764,20.0,400.0,8000.0,3.0,53906347.0,92651057.0,1056987.2,1017100.89,[51],47.79999999999999,19805.0,0.8,960.0,0.11584953294622569,0.04000000000000001,50.99999999999999,,,,,,,,,,,,
24,PHO,Phoenix Suns,2002,36,46,0.439,0,0,0,0,0,0,0,0,36,50.94428571428572,21.0,441.0,9261.0,3.0,56596369.0,94214187.0,1572121.36,1572121.36,"[9, 22]",40.0,19830.0,0.0,0.0,0.09682299546142209,0.0,40.0,0.268,0.39,0.451,0.4713333333333334,53.5247619047619,42.36083333333333,36.77886904761905,34.918214285714285,32.4,39.05,42.375,43.48333333333333
24,PHO,Phoenix Suns,2003,44,38,0.537,0,0,0,0,0,0,2,4,48,19.44904761904762,22.0,484.0,10648.0,3.0,55225080.0,90960518.0,1255115.45,1150522.5,[17],44.9,19805.0,2.0,1465.0,0.10882100479676848,0.06552901023890785,52.9,0.354,0.311,0.4115,0.445,42.99476190476191,48.2597619047619,39.72833333333333,36.884523809523806,32.5,32.45,39.075,41.28333333333333
24,PHO,Phoenix Suns,2004,29,53,0.354,0,0,0,0,0,0,0,0,29,35.36714285714286,23.0,529.0,12167.0,3.0,66931770.0,107961996.0,2307992.07,2307992.07,[7],32.2,19730.0,0.0,0.0,0.07833755701976686,0.0,32.2,0.183,0.26849999999999996,0.32925,0.3901666666666667,81.17952380952381,62.087142857142865,52.2239880952381,45.21496031746032,23.000000000000004,27.75,33.4,37.5
24,PHO,Phoenix Suns,2005,62,20,0.756,0,0,1,4,4,2,4,0,86,18.49,24.0,576.0,13824.0,3.0,44598682.0,69663040.0,719333.58,518589.33,"[21, 57]",59.3,19780.0,9.900000000000002,3625.0,0.1439029322548028,0.13108965517241383,98.9,0.232,0.20750000000000002,0.25925,0.34349999999999997,61.359047619047615,71.26928571428573,59.76452380952381,50.24198412698413,22.8,22.900000000000002,27.675,33.68333333333333
24,PHO,Phoenix Suns,2006,54,28,0.659,0,0,2,4,4,3,4,3,82,29.242380952380955,25.0,625.0,15625.0,3.0,53626924.0,81697921.0,993091.19,653986.88,"[21, 27]",56.099999999999994,19954.0,10.899999999999999,4900.0,0.13495038588754132,0.10677551020408162,99.69999999999999,0.244,0.238,0.25325,0.29883333333333334,58.64666666666667,60.00285714285714,61.045,54.81694444444445,24.299999999999997,23.549999999999997,25.650000000000002,30.116666666666664
24,PHO,Phoenix Suns,2007,61,21,0.744,0,0,0,0,2,4,4,1,75,30.65571428571428,26.0,676.0,17576.0,3.0,65841120.0,96153014.0,1079362.62,877881.6,"[24, 29, 59]",60.4,19904.0,7.1,2642.0,0.14565916398713827,0.12899318697956091,88.8,0.256,0.25,0.22875,0.25616666666666665,59.05714285714285,58.85190476190476,65.06059523809525,59.46031746031746,18.800000000000004,21.55,22.225,25.633333333333336
24,PHO,Phoenix Suns,2008,55,27,0.671,0,0,0,0,0,0,1,4,57,28.57380952380953,27.0,729.0,19683.0,3.0,71323049.0,101433166.0,1296782.71,1251281.56,"[15, 48]",54.699999999999996,19780.0,2.4000000000000004,1252.0,0.1327401415571284,0.09201277955271567,64.3,0.317,0.2865,0.26225,0.26433333333333336,48.43809523809524,53.74761904761904,56.87523809523809,58.61253968253968,28.300000000000004,23.550000000000004,23.55,24.95
24,PHO,Phoenix Suns,2009,46,36,0.561,0,0,0,0,0,0,0,0,46,31.813809523809525,28.0,784.0,21952.0,3.0,76130408.0,103092915.0,1655008.87,1655008.87,"[14, 48, 57]",45.699999999999996,19754.0,0.0,0.0,0.11104586412878403,0.0,45.699999999999996,0.488,0.40249999999999997,0.32625,0.2866666666666667,24.847142857142856,36.64261904761905,47.747261904761906,55.58793650793651,39.2,33.75,27.650000000000002,26.066666666666666
24,PHO,Phoenix Suns,2010,54,28,0.659,0,0,2,4,4,0,4,2,82,10.137619047619047,29.0,841.0,24389.0,3.0,65288544.0,89690960.0,1209047.11,796201.76,"[46, 60]",54.300000000000004,19730.0,10.499999999999998,3843.0,0.13210339584389255,0.13114754098360654,96.3,0.549,0.5185000000000001,0.4025,0.34766666666666673,27.207619047619048,26.027380952380952,39.8875,46.592619047619046,50.69999999999999,44.949999999999996,34.25,30.683333333333334
24,PHO,Phoenix Suns,2011,40,42,0.488,0,0,0,0,0,0,0,0,40,25.437142857142856,30.0,900.0,27000.0,3.0,65979054.0,89694755.0,1649476.35,1649476.35,[13],39.5,20005.0,0.0,0.0,0.09477630592351911,0.0,39.5,0.5,0.5245000000000001,0.4635,0.39233333333333337,65.48428571428572,46.34595238095238,41.494285714285716,47.280158730158725,30.400000000000002,40.55,37.15,31.950000000000003
