gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
40400304,2005-05-31 20:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,106,96,1610612765,Playoffs,22076,44,East - Conf. Finals,,4,2005,9,16,1,0,0.8,0.8,0.85,0.8666666666666667,0.9,0.9,0.8666666666666667,0.8285714285714286,0.8125,0.7888888888888889,0.77
40400314,2005-05-30 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,106,111,1610612756,Playoffs,18797,199,West - Conf. Finals,,4,2005,27,24,0,1,0.6,0.4,0.65,0.7333333333333333,0.75,0.74,0.7166666666666667,0.7142857142857143,0.7125,0.7222222222222222,0.74
40400303,2005-05-29 20:00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,104,113,1610612748,Playoffs,22076,44,East - Conf. Finals,,3,2005,9,16,0,1,0.8,0.7,0.8,0.8333333333333334,0.875,0.88,0.85,0.8142857142857143,0.8125,0.7777777777777778,0.76
40400313,2005-05-28 21:00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,102,92,1610612759,Playoffs,18797,199,West - Conf. Finals,,3,2005,27,24,1,0,0.6,0.4,0.65,0.7333333333333333,0.75,0.74,0.7166666666666667,0.7142857142857143,0.7125,0.7222222222222222,0.74
40400302,2005-05-25 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,92,86,1610612748,Playoffs,20228,146,East - Conf. Finals,,2,2005,16,9,1,0,0.6,0.6,0.7,0.7,0.75,0.74,0.7666666666666667,0.7142857142857143,0.7,0.7111111111111111,0.72
40400312,2005-05-24 21:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,108,111,1610612759,Playoffs,18422,2,West - Conf. Finals,,2,2005,24,27,0,1,0.4,0.4,0.6,0.6666666666666666,0.7,0.72,0.7,0.7,0.725,0.7222222222222222,0.74
40400301,2005-05-23 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,81,90,1610612765,Playoffs,20203,146,East - Conf. Finals,,1,2005,16,9,0,1,0.6,0.5,0.65,0.6666666666666666,0.725,0.72,0.75,0.7142857142857143,0.7,0.7,0.71
40400311,2005-05-22 15:30:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,114,121,1610612759,Playoffs,18422,2,West - Conf. Finals,,1,2005,24,27,0,1,0.2,0.3,0.6,0.6333333333333333,0.675,0.7,0.6833333333333333,0.6857142857142857,0.7125,0.7111111111111111,0.73
40400226,2005-05-20 21:00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,126,130,1610612756,Playoffs,20915,193,West - Conf. Semifinals,,6,2005,7,24,0,1,0.6,0.8,0.7,0.8,0.825,0.82,0.7666666666666667,0.7714285714285715,0.7875,0.8111111111111111,0.82
40400236,2005-05-19 22:30:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,96,98,1610612759,Playoffs,17072,72,West - Conf. Semifinals,,6,2005,21,27,0,1,0.4,0.5,0.5,0.4666666666666667,0.5,0.54,0.5333333333333333,0.5428571428571428,0.55,0.5111111111111111,0.47
40400216,2005-05-19 20:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,79,88,1610612765,Playoffs,18345,136,East - Conf. Semifinals,,6,2005,12,9,0,1,0.6,0.7,0.7,0.6666666666666666,0.625,0.64,0.6333333333333333,0.6142857142857143,0.625,0.6,0.6
40400225,2005-05-18 21:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,114,108,1610612756,Playoffs,18422,2,West - Conf. Semifinals,,5,2005,24,7,1,0,0.2,0.4,0.6,0.6666666666666666,0.7,0.72,0.7,0.6857142857142857,0.7125,0.7111111111111111,0.73
40400235,2005-05-17 21:30:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,103,90,1610612759,Playoffs,18797,199,West - Conf. Semifinals,,5,2005,27,21,1,0,0.8,0.5,0.65,0.7333333333333333,0.775,0.76,0.7333333333333333,0.7142857142857143,0.725,0.7222222222222222,0.74
40400215,2005-05-17 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,86,67,1610612765,Playoffs,22076,44,East - Conf. Semifinals,,5,2005,9,12,1,0,0.8,0.8,0.8,0.8333333333333334,0.875,0.88,0.8666666666666667,0.8285714285714286,0.825,0.7777777777777778,0.76
40400224,2005-05-15 21:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,119,109,1610612742,Playoffs,20894,193,West - Conf. Semifinals,,4,2005,7,24,1,0,0.6,0.8,0.75,0.8,0.825,0.82,0.7666666666666667,0.7714285714285715,0.7875,0.8111111111111111,0.82
40400234,2005-05-15 19:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,101,89,1610612760,Playoffs,17072,72,West - Conf. Semifinals,,4,2005,21,27,1,0,0.6,0.6,0.5,0.5,0.525,0.54,0.5333333333333333,0.5571428571428572,0.5625,0.5222222222222223,0.48
40400214,2005-05-15 15:30:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,76,89,1610612765,Playoffs,18345,136,East - Conf. Semifinals,,4,2005,12,9,0,1,0.6,0.6,0.65,0.6333333333333333,0.6,0.62,0.6166666666666667,0.6142857142857143,0.6125,0.5888888888888889,0.59
40400204,2005-05-14 20:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,95,99,1610612748,Playoffs,20173,77,East - Conf. Semifinals,,4,2005,30,16,0,1,0.4,0.5,0.5,0.6333333333333333,0.625,0.62,0.6333333333333333,0.6714285714285714,0.6625,0.6111111111111112,0.61
40400223,2005-05-13 21:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,102,119,1610612756,Playoffs,20896,193,West - Conf. Semifinals,,3,2005,7,24,0,1,0.4,0.7,0.7,0.7666666666666667,0.8,0.8,0.7666666666666667,0.7571428571428571,0.775,0.8,0.81
40400213,2005-05-13 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,79,74,1610612754,Playoffs,18345,136,East - Conf. Semifinals,,3,2005,12,9,1,0,0.6,0.6,0.65,0.6666666666666666,0.625,0.64,0.6166666666666667,0.6285714285714286,0.6125,0.6,0.59
40400233,2005-05-12 22:30:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,92,91,1610612760,Playoffs,17072,72,West - Conf. Semifinals,,3,2005,21,27,1,0,0.6,0.7,0.55,0.5,0.525,0.56,0.5333333333333333,0.5571428571428572,0.5625,0.5333333333333333,0.48
40400203,2005-05-12 20:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,95,102,1610612748,Playoffs,20173,77,East - Conf. Semifinals,,3,2005,30,16,0,1,0.4,0.5,0.45,0.6,0.625,0.6,0.6166666666666667,0.6571428571428571,0.65,0.6111111111111112,0.6
40400222,2005-05-11 22:30:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,106,108,1610612742,Playoffs,18422,2,West - Conf. Semifinals,,2,2005,24,7,0,1,0.2,0.4,0.55,0.6333333333333333,0.675,0.7,0.7,0.6714285714285714,0.7,0.7,0.72
40400212,2005-05-11 20:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,83,92,1610612754,Playoffs,22076,44,East - Conf. Semifinals,,2,2005,9,12,0,1,0.6,0.7,0.75,0.8,0.85,0.86,0.85,0.8142857142857143,0.8125,0.7666666666666667,0.76
40400232,2005-05-10 21:30:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,108,91,1610612759,Playoffs,18797,199,West - Conf. Semifinals,,2,2005,27,21,1,0,0.8,0.6,0.65,0.7666666666666667,0.775,0.76,0.75,0.7285714285714285,0.725,0.7222222222222222,0.74
40400202,2005-05-10 19:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,108,102,1610612748,Playoffs,20205,146,East - Conf. Semifinals,,2,2005,16,30,1,0,0.6,0.6,0.65,0.6666666666666666,0.725,0.74,0.75,0.7285714285714285,0.7,0.7,0.72
40400221,2005-05-09 22:30:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,127,102,1610612756,Playoffs,18422,2,West - Conf. Semifinals,,1,2005,24,7,1,0,0.4,0.5,0.55,0.6333333333333333,0.675,0.7,0.7,0.6714285714285714,0.7,0.7111111111111111,0.72
40400211,2005-05-09 20:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,96,81,1610612765,Playoffs,22076,44,East - Conf. Semifinals,,1,2005,9,12,1,0,0.6,0.7,0.75,0.8,0.85,0.86,0.8666666666666667,0.8285714285714286,0.8125,0.7666666666666667,0.77
40400231,2005-05-08 20:00:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,103,81,1610612759,Playoffs,18797,199,West - Conf. Semifinals,,1,2005,27,21,1,0,0.8,0.7,0.65,0.7666666666666667,0.775,0.76,0.7666666666666667,0.7285714285714285,0.725,0.7222222222222222,0.74
40400201,2005-05-08 15:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,105,86,1610612748,Playoffs,20151,146,East - Conf. Semifinals,,1,2005,16,30,1,0,0.8,0.6,0.7,0.7,0.75,0.74,0.75,0.7428571428571429,0.7,0.7,0.73
40400177,2005-05-07 21:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,116,76,1610612742,Playoffs,20884,193,West - First Round,,7,2005,7,11,1,0,0.6,0.7,0.7,0.7666666666666667,0.8,0.8,0.7833333333333333,0.7571428571428571,0.775,0.8,0.81
40400127,2005-05-07 19:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,70,97,1610612754,Playoffs,18624,17,East - First Round,,7,2005,2,12,0,1,0.6,0.6,0.6,0.5666666666666667,0.575,0.52,0.48333333333333334,0.42857142857142855,0.425,0.4222222222222222,0.46
40400136,2005-05-06 20:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,94,91,1610612764,Playoffs,20173,77,East - First Round,,6,2005,30,5,1,0,0.4,0.5,0.5,0.6,0.625,0.6,0.6166666666666667,0.6714285714285714,0.65,0.6222222222222222,0.6
40400176,2005-05-05 21:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,101,83,1610612745,Playoffs,18215,215,West - First Round,,6,2005,11,7,1,0,1.0,0.6,0.4,0.4666666666666667,0.45,0.46,0.5166666666666667,0.5428571428571428,0.5375,0.5555555555555556,0.58
40400126,2005-05-05 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,89,92,1610612738,Playoffs,18345,136,East - First Round,,6,2005,12,2,0,1,0.4,0.5,0.65,0.6333333333333333,0.6,0.64,0.6,0.6142857142857143,0.6125,0.6,0.59
40400155,2005-05-04 21:30:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,99,89,1610612759,Playoffs,18797,199,West - First Round,,5,2005,27,8,1,0,1.0,0.8,0.65,0.7666666666666667,0.775,0.78,0.7666666666666667,0.7285714285714285,0.7375,0.7222222222222222,0.74
40400135,2005-05-04 19:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,110,112,1610612764,Playoffs,22250,66,East - First Round,,5,2005,5,30,0,1,0.4,0.6,0.35,0.43333333333333335,0.45,0.52,0.5666666666666667,0.6142857142857143,0.6125,0.6222222222222222,0.63
40400165,2005-05-03 22:30:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,122,118,1610612760,Playoffs,17072,72,West - First Round,,5,2005,21,26,1,0,0.6,0.7,0.55,0.5,0.525,0.56,0.5333333333333333,0.5571428571428572,0.5625,0.5444444444444444,0.49
40400115,2005-05-03 20:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,88,78,1610612765,Playoffs,22076,44,East - First Round,,5,2005,9,23,1,0,0.6,0.7,0.75,0.8333333333333334,0.85,0.86,0.8666666666666667,0.8428571428571429,0.8125,0.7777777777777778,0.78
40400125,2005-05-03 19:30:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,85,90,1610612754,Playoffs,18624,17,East - First Round,,5,2005,2,12,0,1,0.4,0.5,0.55,0.5666666666666667,0.55,0.52,0.48333333333333334,0.42857142857142855,0.4125,0.4222222222222222,0.45
40400154,2005-05-02 22:30:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,115,126,1610612759,Playoffs,19776,139,West - First Round,,4,2005,8,27,0,1,0.6,0.7,0.6,0.6333333333333333,0.65,0.62,0.6,0.5857142857142857,0.5625,0.5777777777777777,0.59
40400175,2005-05-02 20:00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,103,100,1610612742,Playoffs,20894,193,West - First Round,,5,2005,7,11,1,0,0.6,0.7,0.7,0.7666666666666667,0.825,0.8,0.8,0.7571428571428571,0.775,0.8,0.81
40400134,2005-05-02 19:30:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,106,99,1610612764,Playoffs,20173,77,East - First Round,,4,2005,30,5,1,0,0.4,0.6,0.5,0.6,0.65,0.62,0.6333333333333333,0.6714285714285714,0.65,0.6333333333333333,0.61
40400164,2005-05-01 22:30:00,Sacramento,Kings,1610612758,Seattle,SuperSonics,1610612760,102,115,1610612760,Playoffs,17317,3,West - First Round,,4,2005,26,21,0,1,0.2,0.4,0.4,0.5,0.6,0.62,0.6333333333333333,0.6142857142857143,0.6,0.5888888888888889,0.56
40400144,2005-05-01 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,115,123,1610612756,Playoffs,17243,242,West - First Round,,4,2005,15,24,0,1,0.6,0.6,0.65,0.6666666666666666,0.7,0.68,0.6333333333333333,0.6,0.575,0.5222222222222223,0.53
40400104,2005-05-01 15:30:00,New Jersey,Nets,1610612751,Miami,Heat,1610612748,97,110,1610612748,Playoffs,20174,11,East - First Round,,4,2005,19,16,0,1,0.6,0.6,0.6,0.7,0.725,0.68,0.6666666666666666,0.6428571428571429,0.6375,0.6222222222222222,0.65
40400114,2005-05-01 13:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,92,97,1610612765,Playoffs,15894,130,East - First Round,,4,2005,23,9,0,1,0.2,0.4,0.55,0.5333333333333333,0.525,0.54,0.5,0.5,0.525,0.5222222222222223,0.5
40400153,2005-04-30 22:30:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,78,86,1610612759,Playoffs,19913,139,West - First Round,,3,2005,8,27,0,1,0.4,0.6,0.6,0.6,0.625,0.6,0.6,0.5857142857142857,0.5625,0.5666666666666667,0.58
40400124,2005-04-30 20:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,79,110,1610612738,Playoffs,18345,136,East - First Round,,4,2005,12,2,0,1,0.2,0.4,0.6,0.6,0.6,0.62,0.6,0.6142857142857143,0.6125,0.5888888888888889,0.58
40400174,2005-04-30 17:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,93,97,1610612742,Playoffs,18211,215,West - First Round,,4,2005,11,7,0,1,0.8,0.6,0.4,0.43333333333333335,0.45,0.44,0.5166666666666667,0.5285714285714286,0.5375,0.5444444444444444,0.57
40400133,2005-04-30 15:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,117,99,1610612764,Playoffs,20173,77,East - First Round,,3,2005,30,5,1,0,0.6,0.6,0.55,0.6,0.65,0.64,0.6333333333333333,0.6714285714285714,0.6625,0.6444444444444445,0.61
40400163,2005-04-29 22:30:00,Sacramento,Kings,1610612758,Seattle,SuperSonics,1610612760,116,104,1610612758,Playoffs,17317,3,West - First Round,,3,2005,26,21,1,0,0.4,0.4,0.45,0.5,0.625,0.62,0.6333333333333333,0.6142857142857143,0.6125,0.5888888888888889,0.57
40400143,2005-04-29 21:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,90,110,1610612756,Playoffs,18119,242,West - First Round,,3,2005,15,24,0,1,0.6,0.6,0.6,0.6333333333333333,0.675,0.66,0.6333333333333333,0.5857142857142857,0.5625,0.5222222222222223,0.53
40400113,2005-04-29 20:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,115,104,1610612755,Playoffs,16907,130,East - First Round,,3,2005,23,9,1,0,0.4,0.4,0.55,0.5666666666666667,0.55,0.54,0.5,0.5,0.525,0.5333333333333333,0.5
40400173,2005-04-28 21:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,102,106,1610612742,Playoffs,18199,215,West - First Round,,3,2005,11,7,0,1,0.6,0.6,0.4,0.4,0.45,0.42,0.5,0.5142857142857142,0.5375,0.5444444444444444,0.56
40400123,2005-04-28 20:30:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,99,76,1610612754,Playoffs,18345,136,East - First Round,,3,2005,12,2,1,0,0.4,0.5,0.6,0.6,0.6,0.62,0.6,0.6142857142857143,0.625,0.5888888888888889,0.58
40400103,2005-04-28 19:00:00,New Jersey,Nets,1610612751,Miami,Heat,1610612748,105,108,1610612748,Playoffs,20174,11,East - First Round,,3,2005,19,16,0,1,0.4,0.5,0.55,0.6666666666666666,0.7,0.68,0.6666666666666666,0.6285714285714286,0.625,0.6111111111111112,0.65
40400142,2005-04-27 22:30:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,108,103,1610612756,Playoffs,18422,2,West - First Round,,2,2005,24,15,1,0,0.6,0.5,0.55,0.6333333333333333,0.675,0.7,0.7166666666666667,0.6714285714285714,0.7,0.7222222222222222,0.72
40400132,2005-04-27 20:30:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,113,103,1610612741,Playoffs,22605,66,East - First Round,,2,2005,5,30,1,0,0.6,0.6,0.4,0.43333333333333335,0.475,0.52,0.5666666666666667,0.6142857142857143,0.6125,0.6222222222222222,0.64
40400152,2005-04-27 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,104,76,1610612759,Playoffs,18797,199,West - First Round,,2,2005,27,8,1,0,1.0,0.8,0.7,0.7666666666666667,0.775,0.8,0.7833333333333333,0.7428571428571429,0.75,0.7222222222222222,0.74
40400162,2005-04-26 22:30:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,105,93,1610612760,Playoffs,17072,72,West - First Round,,2,2005,21,26,1,0,0.8,0.7,0.6,0.5333333333333333,0.525,0.56,0.5333333333333333,0.5571428571428572,0.5625,0.5555555555555556,0.5
40400102,2005-04-26 20:00:00,Miami,Heat,1610612748,New Jersey,Nets,1610612751,104,87,1610612748,Playoffs,20276,146,East - First Round,,2,2005,16,19,1,0,0.8,0.6,0.7,0.7,0.75,0.74,0.75,0.7428571428571429,0.7,0.7,0.73
40400112,2005-04-26 19:30:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,99,84,1610612765,Playoffs,22076,44,East - First Round,,2,2005,9,23,1,0,0.8,0.8,0.8,0.8333333333333334,0.85,0.86,0.8666666666666667,0.8428571428571429,0.825,0.7777777777777778,0.78
40400172,2005-04-25 21:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,111,113,1610612745,Playoffs,20884,193,West - First Round,,2,2005,7,11,0,1,0.6,0.6,0.65,0.7333333333333333,0.8,0.8,0.7833333333333333,0.7428571428571429,0.7625,0.7888888888888889,0.8
40400122,2005-04-25 19:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,79,82,1610612754,Playoffs,18624,17,East - First Round,,2,2005,2,12,0,1,0.2,0.5,0.5,0.5666666666666667,0.55,0.5,0.48333333333333334,0.42857142857142855,0.4125,0.4222222222222222,0.44
40400141,2005-04-24 22:30:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,114,103,1610612756,Playoffs,18422,2,West - First Round,,1,2005,24,15,1,0,0.8,0.5,0.55,0.6333333333333333,0.675,0.7,0.7166666666666667,0.6714285714285714,0.7,0.7333333333333333,0.72
40400151,2005-04-24 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,87,93,1610612743,Playoffs,18797,199,West - First Round,,1,2005,27,8,0,1,0.8,0.8,0.65,0.7333333333333333,0.75,0.78,0.7666666666666667,0.7285714285714285,0.7375,0.7222222222222222,0.73
40400131,2005-04-24 17:30:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,103,94,1610612741,Playoffs,22655,66,East - First Round,,1,2005,5,30,1,0,0.6,0.6,0.45,0.4666666666666667,0.475,0.54,0.5666666666666667,0.6142857142857143,0.6125,0.6222222222222222,0.64
40400101,2005-04-24 15:00:00,Miami,Heat,1610612748,New Jersey,Nets,1610612751,116,98,1610612748,Playoffs,20212,146,East - First Round,,1,2005,16,19,1,0,0.8,0.7,0.75,0.7,0.75,0.76,0.75,0.7428571428571429,0.7,0.7,0.73
40400161,2005-04-23 22:30:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,87,82,1610612760,Playoffs,17072,72,West - First Round,,1,2005,21,26,1,0,1.0,0.7,0.65,0.5333333333333333,0.55,0.58,0.55,0.5714285714285714,0.5625,0.5666666666666667,0.51
40400121,2005-04-23 20:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,102,82,1610612738,Playoffs,18624,17,East - First Round,,1,2005,2,12,1,0,0.4,0.5,0.55,0.5666666666666667,0.55,0.5,0.5,0.44285714285714284,0.4125,0.43333333333333335,0.44
40400171,2005-04-23 17:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,86,98,1610612745,Playoffs,20768,193,West - First Round,,1,2005,7,11,0,1,0.4,0.5,0.65,0.7,0.775,0.78,0.7666666666666667,0.7285714285714285,0.75,0.7777777777777778,0.8
40400111,2005-04-23 15:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,106,85,1610612765,Playoffs,22076,44,East - First Round,,1,2005,9,23,1,0,0.8,0.8,0.8,0.8333333333333334,0.85,0.86,0.8666666666666667,0.8571428571428571,0.825,0.7888888888888889,0.78
20401229,2005-04-20 22:30:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,106,89,1610612744,Regular Season,16804,71,,,,2005,10,29,1,0,0.6,0.6,0.55,0.5,0.5,0.54,0.55,0.5714285714285714,0.6,0.6333333333333333,0.61
20401230,2005-04-20 22:30:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,132,107,1610612758,Regular Season,17317,3,,,,2005,26,24,1,0,0.6,0.4,0.45,0.5,0.625,0.64,0.65,0.6142857142857143,0.6125,0.6,0.57
20401228,2005-04-20 22:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,106,103,1610612757,Regular Season,19818,51,,,,2005,25,14,1,0,0.4,0.5,0.4,0.43333333333333335,0.4,0.36,0.36666666666666664,0.37142857142857144,0.4,0.4,0.44
20401227,2005-04-20 20:30:00,Houston,Rockets,1610612745,Seattle,SuperSonics,1610612760,106,78,1610612745,Regular Season,18194,215,,,,2005,11,21,1,0,0.6,0.7,0.45,0.4,0.475,0.42,0.5,0.5285714285714286,0.55,0.5555555555555556,0.56
20401223,2005-04-20 20:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,85,83,1610612754,Regular Season,18345,136,,,,2005,12,5,1,0,0.6,0.6,0.6,0.6,0.625,0.62,0.6,0.6285714285714286,0.625,0.6,0.58
20401224,2005-04-20 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,88,108,1610612742,Regular Season,16512,242,,,,2005,15,7,0,1,0.4,0.5,0.55,0.6,0.65,0.66,0.6333333333333333,0.5857142857142857,0.55,0.5222222222222223,0.52
20401225,2005-04-20 20:00:00,New Orleans,Hornets,1610612740,Los Angeles,Clippers,1610612746,75,86,1610612746,Regular Season,15982,160,,,,2005,4,13,0,1,0.2,0.3,0.5,0.6,0.525,0.56,0.5333333333333333,0.5428571428571428,0.5625,0.5666666666666667,0.55
20401226,2005-04-20 20:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,95,73,1610612750,Regular Season,18122,61,,,,2005,18,27,1,0,0.6,0.7,0.6,0.5666666666666667,0.6,0.58,0.5833333333333334,0.5857142857142857,0.575,0.5444444444444444,0.5
20401222,2005-04-20 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,113,105,1610612752,Regular Season,19763,30,,,,2005,20,30,1,0,0.2,0.4,0.45,0.4,0.35,0.38,0.36666666666666664,0.4142857142857143,0.45,0.43333333333333335,0.45
20401217,2005-04-20 19:00:00,Boston,Celtics,1610612738,New Jersey,Nets,1610612751,93,102,1610612751,Regular Season,18624,17,,,,2005,2,19,0,1,0.2,0.5,0.5,0.5666666666666667,0.55,0.5,0.48333333333333334,0.44285714285714284,0.4,0.4222222222222222,0.43
20401218,2005-04-20 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,95,104,1610612739,Regular Season,19800,116,,,,2005,28,6,0,1,0.4,0.2,0.25,0.36666666666666664,0.4,0.42,0.4666666666666667,0.4857142857142857,0.525,0.5555555555555556,0.56
20401219,2005-04-20 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,110,86,1610612755,Regular Season,19840,130,,,,2005,23,1,1,0,0.6,0.4,0.6,0.6,0.55,0.54,0.5166666666666667,0.5,0.525,0.5444444444444444,0.51
20401220,2005-04-20 19:00:00,Charlotte,Bobcats,1610612766,Detroit,Pistons,1610612765,97,86,1610612766,Regular Season,18014,9,,,,2005,3,9,1,0,0.8,0.6,0.5,0.43333333333333335,0.425,0.42,0.4,0.4,0.425,0.45555555555555555,0.46
20401221,2005-04-20 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,93,98,1610612748,Regular Season,16812,155,,,,2005,22,16,0,1,0.4,0.5,0.5,0.5333333333333333,0.625,0.62,0.6333333333333333,0.6285714285714286,0.6125,0.6111111111111112,0.61
20401216,2005-04-19 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,119,115,1610612743,Regular Season,19099,139,,,,2005,8,25,1,0,0.4,0.6,0.65,0.6333333333333333,0.625,0.62,0.6,0.5857142857142857,0.5625,0.5666666666666667,0.59
20401214,2005-04-19 20:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,92,91,1610612741,Regular Season,22276,66,,,,2005,5,20,1,0,0.8,0.6,0.5,0.4666666666666667,0.5,0.54,0.5666666666666667,0.6142857142857143,0.6125,0.6333333333333333,0.65
20401215,2005-04-19 20:30:00,Dallas,Mavericks,1610612742,Seattle,SuperSonics,1610612760,101,96,1610612742,Regular Season,20534,193,,,,2005,7,21,1,0,0.6,0.5,0.65,0.7,0.775,0.78,0.7666666666666667,0.7285714285714285,0.75,0.7777777777777778,0.8
20401213,2005-04-19 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,109,127,1610612761,Regular Season,13947,5,,,,2005,17,28,0,1,0.6,0.6,0.55,0.6333333333333333,0.6,0.6,0.5833333333333334,0.5714285714285714,0.55,0.5222222222222223,0.54
20401210,2005-04-19 19:30:00,New Jersey,Nets,1610612751,Washington,Wizards,1610612764,109,101,1610612751,Regular Season,16717,11,,,,2005,19,30,1,0,0.4,0.6,0.55,0.6666666666666666,0.7,0.68,0.6666666666666666,0.6285714285714286,0.6375,0.6222222222222222,0.65
