franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
26,SAC,Sacramento Kings,1987,29,53,0.354,0,0,0,0,0,0,0,0,29,48.77619047619047,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[6, 51, 74, 97, 120, 143]",34.4,19780.0,0.0,0.0,0.08347826086956521,0.0,34.4
26,SAC,Sacramento Kings,1988,24,58,0.293,0,0,0,0,0,0,0,0,24,31.40571428571428,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[18, 29]",28.499999999999996,19780.0,0.0,0.0,0.0691607684529828,0.0,28.499999999999996
26,SAC,Sacramento Kings,1989,27,55,0.329,0,0,0,0,0,0,0,0,27,67.76190476190476,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,[1],29.1,19780.0,0.0,0.0,0.07061678463094036,0.0,29.1
26,SAC,Sacramento Kings,1990,23,59,0.28,0,0,0,0,0,0,0,0,23,99.93857142857142,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[7, 14, 18, 23, 40]",28.3,19755.0,0.0,0.0,0.06876233864844343,0.0,28.3
26,SAC,Sacramento Kings,1991,25,57,0.305,0,0,0,0,0,0,0,0,25,86.59666666666668,10.0,100.0,1000.0,2.0,9605000.0,21909674.0,384200.0,384200.0,"[3, 27, 31, 42]",24.1,19705.0,0.0,0.0,0.058705912205024115,0.0,24.1
26,SAC,Sacramento Kings,1992,29,53,0.354,0,0,0,0,0,0,0,0,29,38.32476190476191,11.0,121.0,1331.0,2.0,12492000.0,27217031.0,430758.62,430758.62,"[7, 54]",27.200000000000003,19830.0,0.0,0.0,0.06583963691376703,0.0,27.200000000000003
26,SAC,Sacramento Kings,1993,25,57,0.305,0,0,0,0,0,0,0,0,25,56.31809523809524,12.0,144.0,1728.0,2.0,13953000.0,29489489.0,558120.0,558120.0,"[7, 31, 44, 52]",32.7,19780.0,0.0,0.0,0.07935288169868555,0.0,32.7
26,SAC,Sacramento Kings,1994,28,54,0.341,0,0,0,0,0,0,0,0,28,43.34952380952381,13.0,169.0,2197.0,2.0,17397000.0,35698901.0,621321.43,621321.43,"[8, 35, 51]",27.599999999999998,19755.0,0.0,0.0,0.06706150341685649,0.0,27.599999999999998
26,SAC,Sacramento Kings,1995,39,43,0.476,0,0,0,0,0,0,0,0,39,36.08047619047619,14.0,196.0,2744.0,2.0,20209000.0,40460458.0,518179.49,518179.49,"[13, 47, 51]",39.3,19855.0,0.0,0.0,0.09500881390078066,0.0,39.3
26,SAC,Sacramento Kings,1996,39,43,0.476,0,0,0,0,0,0,1,3,41,29.742380952380955,15.0,225.0,3375.0,2.0,24391000.0,47392266.0,625410.26,594902.44,"[14, 41]",35.699999999999996,19755.0,1.4000000000000001,960.0,0.08674259681093394,0.07,41.3
26,SAC,Sacramento Kings,1997,34,48,0.415,0,0,0,0,0,0,0,0,34,38.56285714285714,16.0,256.0,4096.0,2.0,27820200.0,52606445.0,818241.18,818241.18,"[11, 40]",33.300000000000004,19855.0,0.0,0.0,0.08050365147318056,0.0,33.300000000000004
26,SAC,Sacramento Kings,1998,27,55,0.329,0,0,0,0,0,0,0,0,27,42.66571428571429,17.0,289.0,4913.0,2.0,30046350.0,55540001.0,1112827.78,1112827.78,"[7, 36]",26.0,19730.0,0.0,0.0,0.06325392802838317,0.0,26.0
26,SAC,Sacramento Kings,1999,27,23,0.54,0,0,0,0,0,0,2,3,31,7.698095238095237,18.0,324.0,5832.0,2.0,32267000.0,58656842.0,1195074.07,1040870.97,[45],24.599999999999998,12200.0,1.5999999999999999,1250.0,0.09678688524590164,0.061439999999999995,30.999999999999996
26,SAC,Sacramento Kings,2000,44,38,0.537,0,0,0,0,0,0,2,3,48,28.39714285714286,19.0,361.0,6859.0,2.0,40113125.0,71516001.0,911661.93,835690.1,"[16, 45]",47.20000000000001,19805.0,1.5,1200.0,0.11439535470840699,0.06,53.20000000000001
26,SAC,Sacramento Kings,2001,55,27,0.671,0,0,0,0,0,4,3,1,61,19.427142857142854,20.0,400.0,8000.0,3.0,46266289.0,79519774.0,841205.25,758463.75,"[25, 55]",57.39999999999999,20080.0,4.1000000000000005,1920.0,0.13721115537848605,0.10250000000000001,73.8
26,SAC,Sacramento Kings,2002,61,21,0.744,0,0,3,4,4,1,3,1,91,15.622380952380952,21.0,441.0,9261.0,3.0,54921012.0,91425274.0,900344.46,603527.6,"[28, 58]",60.1,19755.0,9.6,3890.0,0.14602885345482158,0.11845758354755782,98.5
26,SAC,Sacramento Kings,2003,59,23,0.72,0,0,0,0,3,4,4,1,76,0.0,22.0,484.0,10648.0,3.0,70416596.0,115982270.0,1193501.63,926534.16,[],57.300000000000004,19830.0,7.1,2930.0,0.13869894099848715,0.11631399317406142,85.7
26,SAC,Sacramento Kings,2004,55,27,0.671,0,0,0,0,3,4,4,1,72,19.75142857142857,23.0,529.0,12167.0,3.0,68372826.0,110286439.0,1243142.29,949622.58,"[26, 49]",53.9,19780.0,6.1000000000000005,2905.0,0.13079878665318503,0.10079173838209983,78.3
26,SAC,Sacramento Kings,2005,50,32,0.61,0,0,0,0,0,0,1,4,52,16.32952380952381,24.0,576.0,13824.0,3.0,61807688.0,96543472.0,1236153.76,1188609.38,[23],47.4,19855.0,1.5,1200.0,0.11459078317804079,0.06,53.4
26,SAC,Sacramento Kings,2006,44,38,0.537,0,0,0,0,0,0,2,4,48,18.14047619047619,25.0,625.0,15625.0,3.0,62811975.0,95690888.0,1427544.89,1308582.81,[19],45.7,19830.0,1.0999999999999999,1464.0,0.11062027231467475,0.0360655737704918,50.1
26,SAC,Sacramento Kings,2007,33,49,0.402,0,0,0,0,0,0,0,0,33,31.23190476190476,26.0,676.0,17576.0,3.0,64296611.0,93897442.0,1948382.15,1948382.15,[10],36.9,19806.0,0.0,0.0,0.08942744622841563,0.0,36.9
26,SAC,Sacramento Kings,2008,38,44,0.463,0,0,0,0,0,0,0,0,38,40.89380952380952,27.0,729.0,19683.0,3.0,63403225.0,90169860.0,1668505.92,1668505.92,"[12, 42, 43]",36.099999999999994,19831.0,0.0,0.0,0.08737834703242398,0.0,36.099999999999994
26,SAC,Sacramento Kings,2009,17,65,0.207,0,0,0,0,0,0,0,0,17,74.30619047619047,28.0,784.0,21952.0,3.0,69204512.0,93714124.0,4070853.65,4070853.65,"[4, 23, 31]",20.2,19904.0,0.0,0.0,0.04871382636655948,0.0,20.2
26,SAC,Sacramento Kings,2010,25,57,0.305,0,0,0,0,0,0,0,0,25,57.16809523809523,29.0,841.0,24389.0,3.0,67515718.0,92750564.0,2700628.72,2700628.72,"[5, 33]",31.300000000000004,19879.0,0.0,0.0,0.07557724231601187,0.0,31.300000000000004
26,SAC,Sacramento Kings,2011,24,58,0.293,0,0,0,0,0,0,0,0,24,45.36857142857143,30.0,900.0,27000.0,3.0,45268465.0,61539890.0,1886186.04,1886186.04,"[7, 35, 60]",29.1,19856.0,0.0,0.0,0.07034649476228849,0.0,29.1
26,SAC,Sacramento Kings,2012,22,44,0.333,0,0,0,0,0,0,0,0,22,55.736666666666665,31.0,961.0,29791.0,3.0,48950236.0,64258210.0,2225010.73,2225010.73,"[5, 36]",22.099999999999998,15914.0,0.0,0.0,0.0666582882996104,0.0,22.099999999999998
26,SAC,Sacramento Kings,2013,28,54,0.341,0,0,0,0,0,0,0,0,28,42.66571428571429,32.0,1024.0,32768.0,3.0,54421935.0,70271732.0,1943640.54,1943640.54,"[7, 36]",28.10000000000001,19831.0,0.0,0.0,0.06801472442136051,0.0,28.10000000000001
26,SAC,Sacramento Kings,2014,28,54,0.341,0,0,0,0,0,0,0,0,28,32.570952380952384,33.0,1089.0,35937.0,3.0,59174155.0,75090582.0,2113362.68,2113362.68,[8],34.9,19830.0,0.0,0.0,0.08447806354009076,0.0,34.9
26,SAC,Sacramento Kings,2015,29,53,0.354,0,0,0,0,0,0,0,0,29,36.10380952380952,34.0,1156.0,39304.0,3.0,73379071.0,91225769.0,2530312.79,2530312.79,[6],32.8,19855.0,0.0,0.0,0.07929488793754721,0.0,32.8
26,SAC,Sacramento Kings,2016,33,49,0.402,0,0,0,0,0,0,0,0,33,34.95,35.0,1225.0,42875.0,3.0,70610560.0,87675408.0,2139713.94,2139713.94,"[8, 59]",34.9,19807.0,0.0,0.0,0.08457615994345433,0.0,34.9
26,SAC,Sacramento Kings,2017,32,50,0.39,0,0,0,0,0,0,0,0,32,87.29761904761904,36.0,1296.0,46656.0,3.0,95596327.0,117527493.0,2987385.22,2987385.22,"[5, 10, 34]",31.000000000000007,19880.0,0.0,0.0,0.07484909456740445,0.0,31.000000000000007
26,SAC,Sacramento Kings,2018,27,55,0.329,0,0,0,0,0,0,0,0,27,53.78619047619048,37.0,1369.0,50653.0,3.0,99587185.0,120466111.0,3688414.26,3688414.26,"[2, 37]",22.699999999999992,19755.0,0.0,0.0,0.055155656795747895,0.0,22.699999999999992
26,SAC,Sacramento Kings,2019,39,43,0.476,0,0,0,0,0,0,0,0,39,16.121904761904762,38.0,1444.0,54872.0,3.0,101466920.0,119313786.0,2601715.9,2601715.9,"[40, 47, 60]",39.0,19732.0,0.0,0.0,0.09487127508615446,0.0,39.0
26,SAC,Sacramento Kings,2020,31,41,0.431,0,0,0,0,0,0,0,0,31,45.72809523809524,39.0,1521.0,59319.0,3.0,113796966.0,131642442.0,3670869.87,3670869.87,"[12, 35, 43, 52]",32.99999999999999,17456.0,0.0,0.0,0.0907424381301558,0.0,32.99999999999999
26,SAC,Sacramento Kings,2021,31,41,0.431,0,0,0,0,0,0,0,0,31,40.28000000000001,40.0,1600.0,64000.0,3.0,106847430.0,122810063.0,3446691.29,3446691.29,"[9, 39]",28.499999999999996,17304.0,0.0,0.0,0.07905686546463245,0.0,28.499999999999996
26,SAC,Sacramento Kings,2022,30,52,0.366,0,0,0,0,0,0,0,0,30,55.07428571428572,41.0,1681.0,68921.0,3.0,130457848.0,142277004.0,4348594.93,4348594.93,"[4, 37]",28.200000000000003,19806.0,0.0,0.0,0.06834292638594366,0.0,28.200000000000003
26,SAC,Sacramento Kings,2023,48,34,0.585,0,0,0,0,0,0,3,4,54,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],48.20000000000001,19830.0,1.8000000000000003,908.0,0.11667170953101363,0.09515418502202644,55.40000000000001
4,CHH,Charlotte Hornets,1989,20,62,0.244,0,0,0,0,0,0,0,0,20,61.359047619047615,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[5, 29]",19.900000000000002,19780.0,0.0,0.0,0.04829120323559151,0.0,19.900000000000002
4,CHH,Charlotte Hornets,1990,19,63,0.232,0,0,0,0,0,0,0,0,19,54.93047619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[5, 39]",20.8,19755.0,0.0,0.0,0.05053910402429765,0.0,20.8
4,CHH,Charlotte Hornets,1991,26,56,0.317,0,0,0,0,0,0,0,0,26,81.0052380952381,10.0,100.0,1000.0,2.0,10417000.0,23761902.0,400653.85,400653.85,"[1, 28]",27.900000000000002,19805.0,0.0,0.0,0.06761928805857106,0.0,27.900000000000002
4,CHH,Charlotte Hornets,1992,31,51,0.378,0,0,0,0,0,0,0,0,31,53.87714285714286,11.0,121.0,1331.0,2.0,12625000.0,27506806.0,407258.06,407258.06,"[2, 35]",32.3,19805.0,0.0,0.0,0.0782832618025751,0.0,32.3
4,CHH,Charlotte Hornets,1993,44,38,0.537,0,0,0,0,1,4,3,1,53,36.870000000000005,12.0,144.0,1728.0,2.0,14150000.0,29905845.0,321590.91,266981.13,"[17, 20]",41.199999999999996,19755.0,4.6,2285.0,0.10010630220197418,0.09663019693654266,59.599999999999994
4,CHH,Charlotte Hornets,1994,41,41,0.5,0,0,0,0,0,0,0,0,41,6.506190476190476,13.0,169.0,2197.0,2.0,17952000.0,36837769.0,437853.66,437853.66,[38],40.6,19830.0,0.0,0.0,0.09827534039334343,0.0,40.6
4,CHH,Charlotte Hornets,1995,50,32,0.61,0,0,0,0,0,0,1,3,52,17.156666666666666,14.0,196.0,2744.0,2.0,19346658.0,38733963.0,386933.16,372051.12,[22],50.099999999999994,19805.0,1.7999999999999998,985.0,0.12142388285786417,0.08771573604060913,57.3
4,CHH,Charlotte Hornets,1996,41,41,0.5,0,0,0,0,0,0,0,0,41,53.56238095238096,15.0,225.0,3375.0,2.0,23084000.0,44852734.0,563024.39,563024.39,"[13, 16, 44]",40.099999999999994,19880.0,0.0,0.0,0.0968209255533199,0.0,40.099999999999994
4,CHH,Charlotte Hornets,1997,54,28,0.659,0,0,0,0,0,0,0,3,54,0.0,16.0,256.0,4096.0,2.0,20975500.0,39663498.0,388435.19,388435.19,[],46.99999999999999,19805.0,0.6,720.0,0.11391062862913404,0.039999999999999994,49.39999999999999
4,CHH,Charlotte Hornets,1998,51,31,0.622,0,0,0,0,1,4,3,1,60,19.861428571428576,17.0,289.0,4913.0,2.0,27006013.0,49920010.0,529529.67,450100.22,"[21, 50]",47.7,19780.0,2.4999999999999996,2160.0,0.11575328614762388,0.055555555555555546,57.7
4,CHH,Charlotte Hornets,1999,26,24,0.52,0,0,0,0,0,0,0,0,26,63.98952380952381,18.0,324.0,5832.0,2.0,30452000.0,55357434.0,1171230.77,1171230.77,"[3, 43]",26.100000000000005,12150.0,0.0,0.0,0.10311111111111113,0.0,26.100000000000005
4,CHH,Charlotte Hornets,2000,49,33,0.598,0,0,0,0,0,0,1,3,51,18.14047619047619,19.0,361.0,6859.0,2.0,38619012.0,68852206.0,788143.1,757235.53,[19],49.2,19780.0,2.0,985.0,0.11939332659251771,0.09746192893401015,57.2
4,CHH,Charlotte Hornets,2001,46,36,0.561,0,0,0,0,3,4,3,0,61,20.699047619047622,20.0,400.0,8000.0,3.0,46441558.0,79821014.0,1009599.09,761337.02,[16],50.3,19880.0,7.3999999999999995,2400.0,0.12144869215291748,0.148,79.89999999999999
4,CHH,Charlotte Hornets,2002,44,38,0.537,0,0,0,0,1,4,3,1,53,0.0,21.0,441.0,9261.0,3.0,49999445.0,83232496.0,1136351.02,943385.75,[],44.9,19755.0,4.9,2210.0,0.10909643128321943,0.10642533936651584,64.5
3,CHO,Charlotte Hornets,2015,33,49,0.402,0,0,0,0,0,0,0,0,33,40.28000000000001,34.0,1156.0,39304.0,3.0,66792937.0,83037806.0,2024028.39,2024028.39,"[9, 39]",34.1,19905.0,0.0,0.0,0.08223059532780709,0.0,34.1
3,CHO,Charlotte Hornets,2016,48,34,0.585,0,0,0,0,0,0,3,4,54,17.156666666666666,35.0,1225.0,42875.0,3.0,76860006.0,95435193.0,1601250.12,1423333.44,[22],49.49999999999999,19855.0,1.6,1681.0,0.1196675900277008,0.045687091017251644,55.89999999999999
3,CHO,Charlotte Hornets,2017,36,46,0.439,0,0,0,0,0,0,0,0,36,42.74095238095238,36.0,1296.0,46656.0,3.0,103054004.0,126696067.0,2862611.22,2862611.22,"[11, 31]",42.599999999999994,19829.0,0.0,0.0,0.10312169045337635,0.0,42.599999999999994
3,CHO,Charlotte Hornets,2018,36,46,0.439,0,0,0,0,0,0,0,0,36,35.82809523809524,37.0,1369.0,50653.0,3.0,117382664.0,141992499.0,3260629.56,3260629.56,"[11, 55]",42.400000000000006,19781.0,0.0,0.0,0.10288660836155908,0.0,42.400000000000006
3,CHO,Charlotte Hornets,2019,39,43,0.476,0,0,0,0,0,0,0,0,39,38.567142857142855,38.0,1444.0,54872.0,3.0,121427859.0,142785633.0,3113534.85,3113534.85,"[12, 36, 52]",38.49999999999999,19831.0,0.0,0.0,0.093187433815743,0.0,38.49999999999999
3,CHO,Charlotte Hornets,2020,23,42,0.354,0,0,0,0,0,0,0,0,23,68.41666666666666,39.0,1521.0,59319.0,3.0,96552033.0,111693183.0,4197914.48,4197914.48,"[3, 32, 56]",20.6,15749.0,0.0,0.0,0.06278493872626834,0.0,20.6
3,CHO,Charlotte Hornets,2021,33,39,0.458,0,0,0,0,0,0,0,0,33,37.065238095238094,40.0,1600.0,64000.0,3.0,108218809.0,124386327.0,3279357.85,3279357.85,"[11, 56, 57]",31.900000000000002,17355.0,0.0,0.0,0.08822817631806396,0.0,31.900000000000002
3,CHO,Charlotte Hornets,2022,43,39,0.524,0,0,0,0,0,0,0,0,43,55.77571428571429,41.0,1681.0,68921.0,3.0,122139566.0,133205107.0,2840455.02,2840455.02,"[13, 15, 45]",42.5,19881.0,0.0,0.0,0.10261053266938283,0.0,42.5
3,CHO,Charlotte Hornets,2023,27,55,0.329,0,0,0,0,0,0,0,0,27,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],28.10000000000001,19833.0,0.0,0.0,0.06800786567841478,0.0,28.10000000000001
16,MIA,Miami Heat,1989,15,67,0.183,0,0,0,0,0,0,0,0,15,68.48428571428572,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[4, 28, 45]",14.799999999999999,19855.0,0.0,0.0,0.03577940065474691,0.0,14.799999999999999
16,MIA,Miami Heat,1990,18,64,0.22,0,0,0,0,0,0,0,0,18,67.53190476190477,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[9, 15, 30]",19.8,19730.0,0.0,0.0,0.0481702990369995,0.0,19.8
16,MIA,Miami Heat,1991,24,58,0.293,0,0,0,0,0,0,0,0,24,61.359047619047615,10.0,100.0,1000.0,2.0,8510000.0,19411901.0,354583.33,354583.33,"[5, 29]",27.300000000000008,19780.0,0.0,0.0,0.06624873609706776,0.0,27.300000000000008
16,MIA,Miami Heat,1992,38,44,0.463,0,0,0,0,0,0,0,3,38,41.58809523809524,11.0,121.0,1331.0,2.0,11514000.0,25086205.0,303000.0,303000.0,"[12, 37, 42]",33.5,19830.0,-0.19999999999999998,720.0,0.081089258698941,-0.013333333333333332,32.7
16,MIA,Miami Heat,1993,36,46,0.439,0,0,0,0,0,0,0,0,36,7.622380952380953,12.0,144.0,1728.0,2.0,15125000.0,31966497.0,420138.89,420138.89,[35],40.800000000000004,20005.0,0.0,0.0,0.09789552611847038,0.0,40.800000000000004
16,MIA,Miami Heat,1994,42,40,0.512,0,0,0,0,0,0,2,3,46,34.43333333333333,13.0,169.0,2197.0,2.0,17811000.0,36548438.0,424071.43,387195.65,"[12, 40]",50.10000000000001,19805.0,1.4,1200.0,0.12142388285786418,0.05599999999999999,55.70000000000001
16,MIA,Miami Heat,1995,32,50,0.39,0,0,0,0,0,0,0,0,32,38.99047619047619,14.0,196.0,2744.0,2.0,20142000.0,40326318.0,629437.5,629437.5,"[10, 46]",37.3,19805.0,0.0,0.0,0.09040141378439787,0.0,37.3
16,MIA,Miami Heat,1996,42,40,0.512,0,0,0,0,0,0,0,3,42,0.0,15.0,225.0,3375.0,2.0,22087000.0,42915539.0,525880.95,525880.95,[],45.99999999999999,19780.0,-0.5,720.0,0.11162790697674416,-0.03333333333333333,43.99999999999999
16,MIA,Miami Heat,1997,61,21,0.744,0,0,1,4,4,3,3,2,83,25.499523809523808,16.0,256.0,4096.0,2.0,22421000.0,42396857.0,367557.38,270132.53,"[26, 31]",57.39999999999999,19805.0,8.600000000000001,4080.0,0.1391163847513254,0.10117647058823531,91.8
16,MIA,Miami Heat,1998,55,27,0.671,0,0,0,0,0,0,2,3,59,3.1561904761904764,17.0,289.0,4913.0,2.0,34641186.0,64033455.0,629839.75,587138.75,[51],57.2,19755.0,2.3,1200.0,0.13898253606681854,0.092,66.4
16,MIA,Miami Heat,1999,33,17,0.66,0,0,0,0,0,0,2,3,37,18.874285714285715,18.0,324.0,5832.0,2.0,44594000.0,81065591.0,1351333.33,1205243.24,"[25, 53]",34.900000000000006,12025.0,1.2999999999999998,1200.0,0.13930977130977132,0.05199999999999999,40.10000000000001
16,MIA,Miami Heat,2000,52,30,0.634,0,0,0,0,3,4,3,0,67,10.622380952380952,19.0,361.0,6859.0,2.0,52496573.0,93593923.0,1009549.48,783530.94,"[37, 52]",51.8,19830.0,6.2,2425.0,0.1253857791225416,0.1227216494845361,76.6
16,MIA,Miami Heat,2001,50,32,0.61,0,0,0,0,0,0,0,3,50,4.685714285714285,20.0,400.0,8000.0,3.0,73472329.0,126279916.0,1469446.58,1469446.58,[49],48.9,19880.0,-0.7999999999999999,720.0,0.11806841046277665,-0.05333333333333333,45.699999999999996
16,MIA,Miami Heat,2002,36,46,0.439,0,0,0,0,0,0,0,0,36,34.2,21.0,441.0,9261.0,3.0,53351186.0,88812030.0,1481977.39,1481977.39,"[10, 53]",38.199999999999996,19930.0,0.0,0.0,0.09200200702458605,0.0,38.199999999999996
16,MIA,Miami Heat,2003,25,57,0.305,0,0,0,0,0,0,0,0,25,57.16809523809523,22.0,484.0,10648.0,3.0,57378326.0,94507103.0,2295133.04,2295133.04,"[5, 33]",28.599999999999998,19830.0,0.0,0.0,0.06922844175491678,0.0,28.599999999999998
16,MIA,Miami Heat,2004,42,40,0.512,0,0,0,0,2,4,4,3,56,27.03142857142857,23.0,529.0,12167.0,3.0,47349374.0,76375279.0,1127366.05,845524.54,"[19, 48, 54]",44.1,19755.0,6.899999999999999,3120.0,0.10715261958997722,0.10615384615384613,71.69999999999999
16,MIA,Miami Heat,2005,59,23,0.72,0,0,3,4,4,0,4,0,91,12.92095238095238,24.0,576.0,13824.0,3.0,59523529.0,92975618.0,1008873.37,654104.71,[29],59.900000000000006,19980.0,9.9,3650.0,0.14390390390390392,0.13019178082191782,99.5
16,MIA,Miami Heat,2006,52,30,0.634,4,2,4,2,4,1,4,2,112,0.0,25.0,625.0,15625.0,3.0,60732452.0,92522835.0,1167931.77,542254.04,[],52.9,19755.0,14.799999999999999,5546.0,0.12853454821564161,0.1280923187883159,112.1
16,MIA,Miami Heat,2007,44,38,0.537,0,0,0,0,0,0,0,4,44,23.91333333333333,26.0,676.0,17576.0,3.0,64416312.0,94072248.0,1464007.09,1464007.09,"[20, 39]",41.1,19856.0,0.5,961.0,0.09935535858178889,0.02497398543184183,43.1
16,MIA,Miami Heat,2008,15,67,0.183,0,0,0,0,0,0,0,0,15,49.34571428571429,27.0,729.0,19683.0,3.0,74767603.0,106331889.0,4984506.87,4984506.87,"[2, 52]",19.200000000000003,19829.0,0.0,0.0,0.04647738161278936,0.0,19.200000000000003
16,MIA,Miami Heat,2009,43,39,0.524,0,0,0,0,0,0,3,4,49,9.216190476190476,28.0,784.0,21952.0,3.0,70297059.0,95193612.0,1634815.33,1434633.86,"[43, 60]",44.099999999999994,19955.0,4.3,1679.0,0.10607867702330241,0.12293031566408576,61.3
16,MIA,Miami Heat,2010,47,35,0.573,0,0,0,0,0,0,1,4,49,26.938571428571432,29.0,841.0,24389.0,3.0,74208013.0,101944193.0,1578893.89,1514449.24,"[32, 41, 42, 48]",50.800000000000004,19879.0,1.4000000000000001,1204.0,0.12266210573972534,0.05581395348837209,56.400000000000006
16,MIA,Miami Heat,2011,58,24,0.707,2,4,4,1,4,1,4,1,106,10.433809523809522,30.0,900.0,27000.0,3.0,66205855.0,90003080.0,1141480.26,624583.54,[31],63.10000000000001,19781.0,13.500000000000002,5092.0,0.15311662706637683,0.12725844461901023,117.10000000000002
16,MIA,Miami Heat,2012,46,20,0.697,4,1,4,3,4,2,4,1,106,13.131428571428572,31.0,961.0,29791.0,3.0,75469639.0,99070904.0,1640644.33,711977.73,[27],48.1,16039.0,17.9,5571.0,0.14394912401022508,0.15422724824986536,119.69999999999999
16,MIA,Miami Heat,2013,66,16,0.805,4,3,4,3,4,1,4,0,126,0.0,32.0,1024.0,32768.0,3.0,80427933.0,103851696.0,1218605.05,638316.93,[],64.5,19881.0,16.900000000000002,5569.0,0.15572657311000454,0.14566349434368828,132.10000000000002
16,MIA,Miami Heat,2014,54,28,0.659,1,4,4,2,4,1,4,0,96,18.586666666666662,33.0,1089.0,35937.0,3.0,80841617.0,102586074.0,1497066.98,842100.18,"[26, 55]",54.60000000000001,19879.0,11.6,4800.0,0.13183761758639773,0.11599999999999999,101.0
16,MIA,Miami Heat,2015,37,45,0.451,0,0,0,0,0,0,0,0,37,37.48761904761904,34.0,1156.0,39304.0,3.0,75813041.0,94251712.0,2049001.11,2049001.11,"[10, 40]",35.89999999999999,19732.0,0.0,0.0,0.08733022501520371,0.0,35.89999999999999
16,MIA,Miami Heat,2016,48,34,0.585,0,0,0,0,3,4,4,3,65,0.0,35.0,1225.0,42875.0,3.0,85764781.0,106492035.0,1786766.27,1319458.17,[],47.7,19830.0,9.4,3437.0,0.11546142208774586,0.13127727669479197,85.30000000000001
16,MIA,Miami Heat,2017,41,41,0.5,0,0,0,0,0,0,0,0,41,23.501428571428573,36.0,1296.0,46656.0,3.0,100740770.0,123852145.0,2457091.95,2457091.95,[14],44.599999999999994,19779.0,0.0,0.0,0.10823600788715303,0.0,44.599999999999994
16,MIA,Miami Heat,2018,44,38,0.537,0,0,0,0,0,0,1,4,46,0.0,37.0,1369.0,50653.0,3.0,133624374.0,161639360.0,3036917.59,2904877.7,[],43.699999999999996,19929.0,1.2000000000000002,1200.0,0.1052536504591299,0.04800000000000001,48.5
16,MIA,Miami Heat,2019,39,43,0.476,0,0,0,0,0,0,0,0,39,32.86333333333333,38.0,1444.0,54872.0,3.0,153171497.0,180112612.0,3927474.28,3927474.28,"[13, 44]",40.6,19729.0,0.0,0.0,0.09877844796999342,0.0,40.6
16,MIA,Miami Heat,2020,44,29,0.603,2,4,4,2,4,1,4,0,92,17.420952380952382,39.0,1521.0,59319.0,3.0,129867871.0,150233567.0,2951542.52,1411607.29,[20],44.3,17743.0,12.300000000000002,5089.0,0.11984444569689454,0.116014934171743,93.5
16,MIA,Miami Heat,2021,40,32,0.556,0,0,0,0,0,0,0,4,40,0.0,40.0,1600.0,64000.0,3.0,134731235.0,154859617.0,3368280.88,3368280.88,[],37.4,17382.0,-0.30000000000000004,985.0,0.10327925440110458,-0.014619289340101526,36.199999999999996
16,MIA,Miami Heat,2022,53,29,0.646,0,0,3,4,4,2,4,1,85,13.131428571428572,41.0,1681.0,68921.0,3.0,140840240.0,153600014.0,2657363.02,1656944.0,[27],53.4,19854.0,10.8,4320.0,0.12910244786944694,0.12000000000000002,96.6
16,MIA,Miami Heat,2023,44,38,0.537,0,0,4,2,4,1,0,0,72,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],41.8,19806.0,6.3,2468.0,0.1013026355649803,0.12252836304700161,67.0
22,ORL,Orlando Magic,1990,18,64,0.22,0,0,0,0,0,0,0,0,18,47.54285714285714,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[4],22.099999999999998,19805.0,0.0,0.0,0.05356223175965665,0.0,22.099999999999998
22,ORL,Orlando Magic,1991,31,51,0.378,0,0,0,0,0,0,0,0,31,54.85999999999999,10.0,100.0,1000.0,2.0,7532000.0,17181014.0,242967.74,242967.74,"[10, 23, 36]",31.3,19780.0,0.0,0.0,0.07595551061678464,0.0,31.3
22,ORL,Orlando Magic,1992,21,61,0.256,0,0,0,0,0,0,0,0,21,67.76190476190476,11.0,121.0,1331.0,2.0,12250000.0,26689772.0,583333.33,583333.33,[1],24.3,19705.0,0.0,0.0,0.0591930981984268,0.0,24.3
22,ORL,Orlando Magic,1993,41,41,0.5,0,0,0,0,0,0,0,0,41,82.82761904761904,12.0,144.0,1728.0,2.0,14970000.0,31638906.0,365121.95,365121.95,"[1, 26]",44.8,19880.0,0.0,0.0,0.10816901408450702,0.0,44.8
