member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Carl, Jerry",N00044245,R,Alabama,14601,1101,13500,D01,HRES
"Kiggans, Jen",N00048315,R,Virginia,14004,504,13500,D01,HRES
"Gallego, Ruben",N00036097,D,Arizona,10482,5482,5000,D01,HRES
"Neguse, Joseph",N00041080,D,Colorado,9418,3418,6000,D01,HRES
"Porter, Katie",N00040865,D,California,8763,8763,0,D01,HRES
"Lee, Susie",N00037247,D,Nevada,8503,2503,6000,D01,HRES
"Westerman, Bruce",N00035527,R,Arkansas,8000,0,8000,D01,HRES
"Graves, Garret",N00036135,R,Louisiana,6000,0,6000,D01,HRES
"Ocasio-Cortez, Alexandria",N00041162,D,New York,4126,4126,0,D01,HRES
"Webster, Daniel",N00026335,R,Florida,3000,0,3000,D01,HRES
"Magaziner, Seth",N00050458,D,Rhode Island,3000,0,3000,D01,HRES
"Kamlager, Sydney",N00049460,D,California,2000,0,2000,D01,HRES
"Dingell, Debbie",N00036149,D,Michigan,2000,0,2000,D01,HRES
"Peltola, Mary",N00050780,D,Alaska,1551,551,1000,D01,HRES
"Napolitano, Grace",N00006789,D,California,1500,0,1500,D01,HRES
"Boebert, Lauren",N00045974,R,Colorado,1168,1168,0,D01,HRES
"Collins, Mike",N00035370,R,Georgia,1040,40,1000,D01,HRES
"LaMalfa, Doug",N00033987,R,California,1000,0,1000,D01,HRES
"Bentz, Cliff",N00045773,R,Oregon,1000,0,1000,D01,HRES
"Duarte, John",N00050562,R,California,1000,0,1000,D01,HRES
"Luna, Anna Paulina",N00045228,R,Florida,335,335,0,D01,HRES
"Hunt, Wesley",N00044362,R,Texas,200,200,0,D01,HRES
"Hageman, Harriet",N00049197,R,Wyoming,115,115,0,D01,HRES
"Gosar, Paul",N00030771,R,Arizona,50,50,0,D01,HRES
"Fernandez, Teresa Leger",N00044559,D,New Mexico,25,25,0,D01,HRES
"Grijalva, Raul M",N00025284,D,Arizona,5,5,0,D01,HRES
"Wittman, Rob",N00029459,R,Virginia,44300,10400,33900,D02,HRES
"Kiggans, Jen",N00048315,R,Virginia,29520,24020,5500,D02,HRES
"Lamborn, Doug",N00028133,R,Colorado,10000,0,10000,D02,HRES
"Carl, Jerry",N00044245,R,Alabama,8500,2000,6500,D02,HRES
"Duarte, John",N00050562,R,California,6600,6600,0,D02,HRES
"Case, Ed",N00025882,D,Hawaii,6000,6000,0,D02,HRES
"Lee, Susie",N00037247,D,Nevada,3500,2000,1500,D02,HRES
"Fernandez, Teresa Leger",N00044559,D,New Mexico,3300,3300,0,D02,HRES
"Stansbury, Melanie",N00047871,D,New Mexico,3300,3300,0,D02,HRES
"Graves, Garret",N00036135,R,Louisiana,2500,0,2500,D02,HRES
"Magaziner, Seth",N00050458,D,Rhode Island,1500,500,1000,D02,HRES
"Curtis, John",N00041221,R,Utah,1000,0,1000,D02,HRES
"Westerman, Bruce",N00035527,R,Arkansas,1000,0,1000,D02,HRES
"Porter, Katie",N00040865,D,California,546,546,0,D02,HRES
"Gallego, Ruben",N00036097,D,Arizona,361,361,0,D02,HRES
"Ocasio-Cortez, Alexandria",N00041162,D,New York,348,348,0,D02,HRES
"Boebert, Lauren",N00045974,R,Colorado,183,183,0,D02,HRES
"Luna, Anna Paulina",N00045228,R,Florida,25,25,0,D02,HRES
"Hageman, Harriet",N00049197,R,Wyoming,17,17,0,D02,HRES
"Wittman, Rob",N00029459,R,Virginia,104155,19255,84900,D03,HRES
"Kiggans, Jen",N00048315,R,Virginia,57869,20869,37000,D03,HRES
"Carl, Jerry",N00044245,R,Alabama,46580,23580,23000,D03,HRES
"Case, Ed",N00025882,D,Hawaii,24900,7400,17500,D03,HRES
"Lamborn, Doug",N00028133,R,Colorado,19500,3000,16500,D03,HRES
"Gallego, Ruben",N00036097,D,Arizona,9992,4992,5000,D03,HRES
"Peltola, Mary",N00050780,D,Alaska,8960,960,8000,D03,HRES
"Magaziner, Seth",N00050458,D,Rhode Island,8500,0,8500,D03,HRES
"Graves, Garret",N00036135,R,Louisiana,7500,0,7500,D03,HRES
"Porter, Katie",N00040865,D,California,6697,6697,0,D03,HRES
"Lee, Susie",N00037247,D,Nevada,4000,0,4000,D03,HRES
"Stansbury, Melanie",N00047871,D,New Mexico,3873,3873,0,D03,HRES
"Ocasio-Cortez, Alexandria",N00041162,D,New York,2722,2722,0,D03,HRES
"Curtis, John",N00041221,R,Utah,2000,1000,1000,D03,HRES
"Dingell, Debbie",N00036149,D,Michigan,2000,0,2000,D03,HRES
"Collins, Mike",N00035370,R,Georgia,1500,0,1500,D03,HRES
"Napolitano, Grace",N00006789,D,California,1500,0,1500,D03,HRES
"Hageman, Harriet",N00049197,R,Wyoming,1165,665,500,D03,HRES
"Webster, Daniel",N00026335,R,Florida,1000,0,1000,D03,HRES
"Levin, Mike",N00040667,D,California,510,510,0,D03,HRES
"Fernandez, Teresa Leger",N00044559,D,New Mexico,403,403,0,D03,HRES
"Luna, Anna Paulina",N00045228,R,Florida,335,335,0,D03,HRES
"Duarte, John",N00050562,R,California,200,200,0,D03,HRES
"Hunt, Wesley",N00044362,R,Texas,122,122,0,D03,HRES
"Neguse, Joseph",N00041080,D,Colorado,60,60,0,D03,HRES
"Hoyle, Val",N00049734,D,Oregon,60,60,0,D03,HRES
"Boebert, Lauren",N00045974,R,Colorado,50,50,0,D03,HRES
"Grijalva, Raul M",N00025284,D,Arizona,30,30,0,D03,HRES
"Cole, Tom",N00025726,R,Oklahoma,34000,4500,29500,D01,HRUL
"Reschenthaler, Guy",N00041871,R,Pennsylvania,9500,0,9500,D01,HRUL
"Neguse, Joseph",N00041080,D,Colorado,9418,3418,6000,D01,HRUL
"Langworthy, Nick",N00051431,R,New York,2000,0,2000,D01,HRUL
"Burgess, Michael",N00025219,R,Texas,1072,72,1000,D01,HRUL
"Houchin, Erin",N00037427,R,Indiana,1000,0,1000,D01,HRUL
"Scanlon, Mary Gay",N00042706,D,Pennsylvania,1000,0,1000,D01,HRUL
"Fischbach, Michelle",N00045251,R,Minnesota,1000,0,1000,D01,HRUL
"Roy, Chip",N00042268,R,Texas,250,250,0,D01,HRUL
"Fernandez, Teresa Leger",N00044559,D,New Mexico,25,25,0,D01,HRUL
"Cole, Tom",N00025726,R,Oklahoma,21100,11100,10000,D02,HRUL
"Fernandez, Teresa Leger",N00044559,D,New Mexico,3300,3300,0,D02,HRUL
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D02,HRUL
"Roy, Chip",N00042268,R,Texas,25,25,0,D02,HRUL
"Massie, Thomas",N00034041,R,Kentucky,10,10,0,D02,HRUL
"Cole, Tom",N00025726,R,Oklahoma,56650,10400,46250,D03,HRUL
"Reschenthaler, Guy",N00041871,R,Pennsylvania,6500,0,6500,D03,HRUL
"Houchin, Erin",N00037427,R,Indiana,2000,0,2000,D03,HRUL
"Langworthy, Nick",N00051431,R,New York,1000,0,1000,D03,HRUL
"Fernandez, Teresa Leger",N00044559,D,New Mexico,403,403,0,D03,HRUL
"Roy, Chip",N00042268,R,Texas,325,325,0,D03,HRUL
"Burgess, Michael",N00025219,R,Texas,94,94,0,D03,HRUL
"Neguse, Joseph",N00041080,D,Colorado,60,60,0,D03,HRUL
"McGovern, James P",N00000179,D,Massachusetts,45,45,0,D03,HRUL
"Scanlon, Mary Gay",N00042706,D,Pennsylvania,8,8,0,D03,HRUL
"Garcia, Mike",N00044298,R,California,32350,3850,28500,D01,HSCI
"Strong, Dale",N00048145,R,Alabama,23800,1300,22500,D01,HSCI
"Bice, Stephanie",N00044579,R,Oklahoma,21350,7350,14000,D01,HSCI
"Sherrill, Mikie",N00041154,D,New Jersey,19292,292,19000,D01,HSCI
"Lucas, Frank D",N00005559,R,Oklahoma,19050,3550,15500,D01,HSCI
"Posey, Bill",N00029662,R,Florida,11000,0,11000,D01,HSCI
"Williams, Brandon",N00050433,R,New York,10300,0,10300,D01,HSCI
"Obernolte, Jay",N00045377,R,California,7500,0,7500,D01,HSCI
"Babin, Brian",N00005736,R,Texas,7500,0,7500,D01,HSCI
"Bonamici, Suzanne",N00033474,D,Oregon,5000,0,5000,D01,HSCI
"Tenney, Claudia",N00036351,R,New York,3600,600,3000,D01,HSCI
"Stevens, Haley",N00040915,D,Michigan,3000,0,3000,D01,HSCI
"McCormick, Richard",N00044520,R,Georgia,3000,0,3000,D01,HSCI
"Webster, Daniel",N00026335,R,Florida,3000,0,3000,D01,HSCI
"Weber, Randy",N00033539,R,Texas,2500,0,2500,D01,HSCI
"Lofgren, Zoe",N00007479,D,California,2500,0,2500,D01,HSCI
"Bera, Ami",N00030717,D,California,2000,0,2000,D01,HSCI
"Collins, Mike",N00035370,R,Georgia,1040,40,1000,D01,HSCI
"Kean, Tom",N00019149,R,New Jersey,1000,0,1000,D01,HSCI
"Baird, Jim",N00041954,R,Indiana,1000,0,1000,D01,HSCI
"Miller, Max",N00048277,R,Ohio,1000,0,1000,D01,HSCI
"Sorensen, Eric",N00049558,D,Illinois,375,375,0,D01,HSCI
"Bowman, Jamaal",N00044790,D,New York,8,8,0,D01,HSCI
"Strong, Dale",N00048145,R,Alabama,17300,3300,14000,D02,HSCI
"Garcia, Mike",N00044298,R,California,13600,7600,6000,D02,HSCI
"Sherrill, Mikie",N00041154,D,New Jersey,12300,9300,3000,D02,HSCI
"Bice, Stephanie",N00044579,R,Oklahoma,9300,5800,3500,D02,HSCI
"Williams, Brandon",N00050433,R,New York,7600,6600,1000,D02,HSCI
"Posey, Bill",N00029662,R,Florida,7500,500,7000,D02,HSCI
"McCormick, Richard",N00044520,R,Georgia,3600,3100,500,D02,HSCI
"Obernolte, Jay",N00045377,R,California,3500,0,3500,D02,HSCI
"Bera, Ami",N00030717,D,California,1000,0,1000,D02,HSCI
"Bonamici, Suzanne",N00033474,D,Oregon,1000,1000,0,D02,HSCI
"Sorensen, Eric",N00049558,D,Illinois,557,557,0,D02,HSCI
"Bowman, Jamaal",N00044790,D,New York,35,35,0,D02,HSCI
"Strong, Dale",N00048145,R,Alabama,119650,78150,41500,D03,HSCI
"Garcia, Mike",N00044298,R,California,31762,4462,27300,D03,HSCI
"Sherrill, Mikie",N00041154,D,New Jersey,11800,3800,8000,D03,HSCI
"McCormick, Richard",N00044520,R,Georgia,6800,3300,3500,D03,HSCI
"Ross, Deborah",N00038565,D,North Carolina,5000,0,5000,D03,HSCI
"Bice, Stephanie",N00044579,R,Oklahoma,2078,78,2000,D03,HSCI
"Tenney, Claudia",N00036351,R,New York,2030,30,2000,D03,HSCI
"Obernolte, Jay",N00045377,R,California,2000,0,2000,D03,HSCI
"Williams, Brandon",N00050433,R,New York,2000,0,2000,D03,HSCI
"Collins, Mike",N00035370,R,Georgia,1500,0,1500,D03,HSCI
"Stevens, Haley",N00040915,D,Michigan,1010,10,1000,D03,HSCI
"Webster, Daniel",N00026335,R,Florida,1000,0,1000,D03,HSCI
"Bonamici, Suzanne",N00033474,D,Oregon,1000,0,1000,D03,HSCI
"Bera, Ami",N00030717,D,California,500,500,0,D03,HSCI
"Bowman, Jamaal",N00044790,D,New York,67,67,0,D03,HSCI
"Lofgren, Zoe",N00007479,D,California,15,15,0,D03,HSCI
"Ellzey, Jake",N00042243,R,Texas,13400,400,13000,D01,HSMA
"Van Duyne, Beth",N00045167,R,Texas,6900,2900,4000,D01,HSMA
"Williams, Roger",N00030602,R,Texas,6600,6600,0,D01,HSMA
"Luetkemeyer, Blaine",N00030026,R,Missouri,5060,5060,0,D01,HSMA
"LaLota, Nick",N00050419,R,New York,5000,0,5000,D01,HSMA
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D01,HSMA
"Molinaro, Marc",N00049147,R,New York,3050,50,3000,D01,HSMA
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D01,HSMA
"Davids, Sharice",N00042626,D,Kansas,2246,246,2000,D01,HSMA
"Crane, Eli",N00048953,R,Arizona,1082,1082,0,D01,HSMA
"Mfume, Kweisi",N00001799,D,Maryland,1000,0,1000,D01,HSMA
"Thanedar, Shri",N00049602,D,Michigan,1000,0,1000,D01,HSMA
"Hunt, Wesley",N00044362,R,Texas,200,200,0,D01,HSMA
"Perez, Marie Gluesenkamp",N00050490,D,Washington,163,163,0,D01,HSMA
"Pappas, Chris",N00042161,D,New Hampshire,60,60,0,D01,HSMA
"Landsman, Greg",N00049718,D,Ohio,39,39,0,D01,HSMA
"Golden, Jared",N00041668,D,Maine,18,18,0,D01,HSMA
"Molinaro, Marc",N00049147,R,New York,6600,6600,0,D02,HSMA
"LaLota, Nick",N00050419,R,New York,3500,1000,2500,D02,HSMA
"Alford, Mark",N00049617,R,Missouri,3000,0,3000,D02,HSMA
"Davids, Sharice",N00042626,D,Kansas,1057,57,1000,D02,HSMA
"Scholten, Hillary",N00044885,D,Michigan,250,250,0,D02,HSMA
"Landsman, Greg",N00049718,D,Ohio,57,57,0,D02,HSMA
"Crane, Eli",N00048953,R,Arizona,50,50,0,D02,HSMA
"Pappas, Chris",N00042161,D,New Hampshire,25,25,0,D02,HSMA
"LaLota, Nick",N00050419,R,New York,12750,250,12500,D03,HSMA
"Ellzey, Jake",N00042243,R,Texas,9514,1514,8000,D03,HSMA
"Williams, Roger",N00030602,R,Texas,8000,1000,7000,D03,HSMA
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D03,HSMA
"Molinaro, Marc",N00049147,R,New York,3500,0,3500,D03,HSMA
"Golden, Jared",N00041668,D,Maine,3380,3380,0,D03,HSMA
"Mann, Tracey",N00030743,R,Kansas,3000,0,3000,D03,HSMA
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D03,HSMA
"Scholten, Hillary",N00044885,D,Michigan,2036,1036,1000,D03,HSMA
"McGarvey, Morgan",N00049295,D,Kentucky,2000,0,2000,D03,HSMA
"Thanedar, Shri",N00049602,D,Michigan,1250,250,1000,D03,HSMA
"Meuser, Dan",N00029416,R,Pennsylvania,1000,0,1000,D03,HSMA
"Perez, Marie Gluesenkamp",N00050490,D,Washington,818,818,0,D03,HSMA
"Davids, Sharice",N00042626,D,Kansas,435,435,0,D03,HSMA
"Crane, Eli",N00048953,R,Arizona,336,336,0,D03,HSMA
"Hunt, Wesley",N00044362,R,Texas,122,122,0,D03,HSMA
"Salazar, Maria",N00042810,R,Florida,60,60,0,D03,HSMA
"Van Duyne, Beth",N00045167,R,Texas,50,50,0,D03,HSMA
"Landsman, Greg",N00049718,D,Ohio,36,36,0,D03,HSMA
"Graves, Sam",N00013323,R,Missouri,23000,0,23000,D01,HTRA
"Moulton, Seth",N00035431,D,Massachusetts,20558,58,20500,D01,HTRA
"Larsen, Rick",N00009759,D,Washington,16000,0,16000,D01,HTRA
"Carbajal, Salud",N00037015,D,California,12500,500,12000,D01,HTRA
"Williams, Brandon",N00050433,R,New York,10300,0,10300,D01,HTRA
"Strickland, Marilyn",N00046320,D,Washington,10000,0,10000,D01,HTRA
"Brownley, Julia",N00034254,D,California,9010,10,9000,D01,HTRA
"Mast, Brian",N00037269,R,Florida,8026,26,8000,D01,HTRA
"Chavez-Deremer, Lori",N00048900,R,Oregon,8000,0,8000,D01,HTRA
"Westerman, Bruce",N00035527,R,Arkansas,8000,0,8000,D01,HTRA
"Garamendi, John",N00030856,D,California,8000,0,8000,D01,HTRA
"Babin, Brian",N00005736,R,Texas,7500,0,7500,D01,HTRA
"Allred, Colin",N00040989,D,Texas,7413,7413,0,D01,HTRA
"Crawford, Rick",N00030770,R,Arkansas,6000,0,6000,D01,HTRA
"Graves, Garret",N00036135,R,Louisiana,6000,0,6000,D01,HTRA
"Cohen, Steve",N00003225,D,Tennessee,5000,0,5000,D01,HTRA
"Carson, Andre",N00029513,D,Indiana,3500,0,3500,D01,HTRA
"Molinaro, Marc",N00049147,R,New York,3050,50,3000,D01,HTRA
"Webster, Daniel",N00026335,R,Florida,3000,0,3000,D01,HTRA
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D01,HTRA
"D'Esposito, Anthony",N00050681,R,New York,2500,500,2000,D01,HTRA
"Menendez, Rob",N00049686,D,New Jersey,2500,500,2000,D01,HTRA
"Owens, Burgess",N00045812,R,Utah,2500,0,2500,D01,HTRA
"Davids, Sharice",N00042626,D,Kansas,2246,246,2000,D01,HTRA
"Johnson, Hank",N00027848,D,Georgia,2000,0,2000,D01,HTRA
"Peltola, Mary",N00050780,D,Alaska,1551,551,1000,D01,HTRA
"Napolitano, Grace",N00006789,D,California,1500,0,1500,D01,HTRA
"Yakym, Rudy",N00051733,R,Indiana,1080,80,1000,D01,HTRA
"Collins, Mike",N00035370,R,Georgia,1040,40,1000,D01,HTRA
"Titus, Dina",N00030191,D,Nevada,1002,2,1000,D01,HTRA
"Rouzer, David",N00033527,R,North Carolina,1000,0,1000,D01,HTRA
"LaMalfa, Doug",N00033987,R,California,1000,0,1000,D01,HTRA
"Kean, Tom",N00019149,R,New Jersey,1000,0,1000,D01,HTRA
"James, John",N00041550,R,Michigan,1000,0,1000,D01,HTRA
"Edwards, Chuck",N00049670,R,North Carolina,1000,0,1000,D01,HTRA
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D01,HTRA
"Duarte, John",N00050562,R,California,1000,0,1000,D01,HTRA
"Van Orden, Derrick",N00046843,R,Wisconsin,144,144,0,D01,HTRA
"Pappas, Chris",N00042161,D,New Hampshire,60,60,0,D01,HTRA
"Auchincloss, Jake",N00045506,D,Massachusetts,60,60,0,D01,HTRA
"Sykes, Emilia",N00050165,D,Ohio,39,39,0,D01,HTRA
"Ryan, Pat",N00041165,D,New York,14,14,0,D01,HTRA
"Van Drew, Jeff",N00042164,R,New Jersey,10,10,0,D01,HTRA
"Ryan, Pat",N00041165,D,New York,14257,14257,0,D02,HTRA
"Williams, Brandon",N00050433,R,New York,7600,6600,1000,D02,HTRA
"Owens, Burgess",N00045812,R,Utah,7000,0,7000,D02,HTRA
"Van Orden, Derrick",N00046843,R,Wisconsin,6600,6600,0,D02,HTRA
"Chavez-Deremer, Lori",N00048900,R,Oregon,6600,6600,0,D02,HTRA
"James, John",N00041550,R,Michigan,6600,6600,0,D02,HTRA
"Duarte, John",N00050562,R,California,6600,6600,0,D02,HTRA
"D'Esposito, Anthony",N00050681,R,New York,6600,6600,0,D02,HTRA
"Molinaro, Marc",N00049147,R,New York,6600,6600,0,D02,HTRA
"Graves, Sam",N00013323,R,Missouri,5000,0,5000,D02,HTRA
"Bost, Mike",N00035420,R,Illinois,5000,5000,0,D02,HTRA
"Mast, Brian",N00037269,R,Florida,5000,5000,0,D02,HTRA
"Stanton, Greg",N00041750,D,Arizona,3500,0,3500,D02,HTRA
"Graves, Garret",N00036135,R,Louisiana,2500,0,2500,D02,HTRA
"Carbajal, Salud",N00037015,D,California,2500,0,2500,D02,HTRA
"Allred, Colin",N00040989,D,Texas,1239,1239,0,D02,HTRA
"Davids, Sharice",N00042626,D,Kansas,1057,57,1000,D02,HTRA
"Moulton, Seth",N00035431,D,Massachusetts,1000,0,1000,D02,HTRA
"Westerman, Bruce",N00035527,R,Arkansas,1000,0,1000,D02,HTRA
"Burlison, Eric",N00049123,R,Missouri,500,500,0,D02,HTRA
"Scholten, Hillary",N00044885,D,Michigan,250,250,0,D02,HTRA
"Sykes, Emilia",N00050165,D,Ohio,57,57,0,D02,HTRA
"Pappas, Chris",N00042161,D,New Hampshire,25,25,0,D02,HTRA
"Massie, Thomas",N00034041,R,Kentucky,10,10,0,D02,HTRA
"Larsen, Rick",N00009759,D,Washington,15500,0,15500,D03,HTRA
"Carter, Troy",N00025766,D,Louisiana,14200,13200,1000,D03,HTRA
"Moulton, Seth",N00035431,D,Massachusetts,13038,38,13000,D03,HTRA
"Graves, Sam",N00013323,R,Missouri,12000,0,12000,D03,HTRA
"Ezell, Mike",N00048240,R,Mississippi,12000,8500,3500,D03,HTRA
"Strickland, Marilyn",N00046320,D,Washington,11000,0,11000,D03,HTRA
"Garamendi, John",N00030856,D,California,9000,0,9000,D03,HTRA
"Peltola, Mary",N00050780,D,Alaska,8960,960,8000,D03,HTRA
"Graves, Garret",N00036135,R,Louisiana,7500,0,7500,D03,HTRA
"Yakym, Rudy",N00051733,R,Indiana,6113,113,6000,D03,HTRA
"Carbajal, Salud",N00037015,D,California,6000,0,6000,D03,HTRA
"Stanton, Greg",N00041750,D,Arizona,4300,3300,1000,D03,HTRA
"Molinaro, Marc",N00049147,R,New York,3500,0,3500,D03,HTRA
"Ryan, Pat",N00041165,D,New York,3300,3300,0,D03,HTRA
"Payne, Donald M Jr",N00034639,D,New Jersey,3000,0,3000,D03,HTRA
"Mann, Tracey",N00030743,R,Kansas,3000,0,3000,D03,HTRA
"Bean, Aaron",N00051369,R,Florida,3000,0,3000,D03,HTRA
"Allred, Colin",N00040989,D,Texas,2610,2610,0,D03,HTRA
"James, John",N00041550,R,Michigan,2500,500,2000,D03,HTRA
"Scholten, Hillary",N00044885,D,Michigan,2036,1036,1000,D03,HTRA
"Williams, Brandon",N00050433,R,New York,2000,0,2000,D03,HTRA
"Bost, Mike",N00035420,R,Illinois,2000,0,2000,D03,HTRA
"Collins, Mike",N00035370,R,Georgia,1500,0,1500,D03,HTRA
"Napolitano, Grace",N00006789,D,California,1500,0,1500,D03,HTRA
"Van Orden, Derrick",N00046843,R,Wisconsin,1080,80,1000,D03,HTRA
"Van Drew, Jeff",N00042164,R,New Jersey,1032,1032,0,D03,HTRA
"Brownley, Julia",N00034254,D,California,1030,30,1000,D03,HTRA
"Mast, Brian",N00037269,R,Florida,1016,16,1000,D03,HTRA
"Sykes, Emilia",N00050165,D,Ohio,1005,5,1000,D03,HTRA
"Chavez-Deremer, Lori",N00048900,R,Oregon,1000,0,1000,D03,HTRA
"Burlison, Eric",N00049123,R,Missouri,1000,0,1000,D03,HTRA
"Owens, Burgess",N00045812,R,Utah,1000,0,1000,D03,HTRA
"Webster, Daniel",N00026335,R,Florida,1000,0,1000,D03,HTRA
"Carson, Andre",N00029513,D,Indiana,1000,0,1000,D03,HTRA
"D'Esposito, Anthony",N00050681,R,New York,1000,0,1000,D03,HTRA
"Nehls, Troy",N00046067,R,Texas,900,900,0,D03,HTRA
"Davids, Sharice",N00042626,D,Kansas,435,435,0,D03,HTRA
"Burchett, Tim",N00041594,R,Tennessee,200,200,0,D03,HTRA
"Duarte, John",N00050562,R,California,200,200,0,D03,HTRA
"Hoyle, Val",N00049734,D,Oregon,60,60,0,D03,HTRA
"Foushee, Valerie",N00049652,D,North Carolina,50,50,0,D03,HTRA
"Ciscomani, Juan",N00049039,R,Arizona,27555,12555,15000,D01,HVET
"Bergman, John",N00039533,R,Michigan,23000,0,23000,D01,HVET
"Franklin, Scott",N00046760,R,Florida,14500,0,14500,D01,HVET
"Kiggans, Jen",N00048315,R,Virginia,14004,504,13500,D01,HVET
"Brownley, Julia",N00034254,D,California,9010,10,9000,D01,HVET
"Mace, Nancy",N00035670,R,South Carolina,6000,0,6000,D01,HVET
"Cherfilus-McCormick, Sheila",N00043504,D,Florida,4500,0,4500,D01,HVET
"Luttrell, Morgan",N00048776,R,Texas,2093,93,2000,D01,HVET
"Self, Keith",N00049337,R,Texas,2000,0,2000,D01,HVET
"Murphy, Greg",N00044027,R,North Carolina,2000,0,2000,D01,HVET
"Crane, Eli",N00048953,R,Arizona,1082,1082,0,D01,HVET
"Takano, Mark",N00006701,D,California,1025,25,1000,D01,HVET
"Miller-Meeks, Mariannette",N00029495,R,Iowa,1000,0,1000,D01,HVET
"Van Orden, Derrick",N00046843,R,Wisconsin,144,144,0,D01,HVET
"Pappas, Chris",N00042161,D,New Hampshire,60,60,0,D01,HVET
"Landsman, Greg",N00049718,D,Ohio,39,39,0,D01,HVET
"Mrvan, Frank Jr",N00045905,D,Indiana,15,15,0,D01,HVET
"Deluzio, Christopher",N00049160,D,Pennsylvania,14,14,0,D01,HVET
"Kiggans, Jen",N00048315,R,Virginia,29520,24020,5500,D02,HVET
"Franklin, Scott",N00046760,R,Florida,13300,3300,10000,D02,HVET
"Bergman, John",N00039533,R,Michigan,11500,0,11500,D02,HVET
"Ciscomani, Juan",N00049039,R,Arizona,9100,6600,2500,D02,HVET
"Mace, Nancy",N00035670,R,South Carolina,7600,6600,1000,D02,HVET
"Van Orden, Derrick",N00046843,R,Wisconsin,6600,6600,0,D02,HVET
"Bost, Mike",N00035420,R,Illinois,5000,5000,0,D02,HVET
"Deluzio, Christopher",N00049160,D,Pennsylvania,1657,1657,0,D02,HVET
"Mrvan, Frank Jr",N00045905,D,Indiana,1057,57,1000,D02,HVET
"Self, Keith",N00049337,R,Texas,1000,0,1000,D02,HVET
"Luttrell, Morgan",N00048776,R,Texas,500,0,500,D02,HVET
"Landsman, Greg",N00049718,D,Ohio,57,57,0,D02,HVET
"Crane, Eli",N00048953,R,Arizona,50,50,0,D02,HVET
"Pappas, Chris",N00042161,D,New Hampshire,25,25,0,D02,HVET
"Kiggans, Jen",N00048315,R,Virginia,57869,20869,37000,D03,HVET
"Ciscomani, Juan",N00049039,R,Arizona,41300,22300,19000,D03,HVET
"Bergman, John",N00039533,R,Michigan,18750,0,18750,D03,HVET
"Mace, Nancy",N00035670,R,South Carolina,18000,0,18000,D03,HVET
"Franklin, Scott",N00046760,R,Florida,16255,1255,15000,D03,HVET
"Mrvan, Frank Jr",N00045905,D,Indiana,7000,0,7000,D03,HVET
"Luttrell, Morgan",N00048776,R,Texas,4020,20,4000,D03,HVET
"Takano, Mark",N00006701,D,California,2500,0,2500,D03,HVET
"Bost, Mike",N00035420,R,Illinois,2000,0,2000,D03,HVET
"Cherfilus-McCormick, Sheila",N00043504,D,Florida,2000,0,2000,D03,HVET
"McGarvey, Morgan",N00049295,D,Kentucky,2000,0,2000,D03,HVET
"Budzinski, Nikki",N00049102,D,Illinois,1750,0,1750,D03,HVET
"Van Orden, Derrick",N00046843,R,Wisconsin,1080,80,1000,D03,HVET
"Miller-Meeks, Mariannette",N00029495,R,Iowa,1040,40,1000,D03,HVET
"Brownley, Julia",N00034254,D,California,1030,30,1000,D03,HVET
"Levin, Mike",N00040667,D,California,510,510,0,D03,HVET
"Crane, Eli",N00048953,R,Arizona,336,336,0,D03,HVET
"Self, Keith",N00049337,R,Texas,100,100,0,D03,HVET
"Landsman, Greg",N00049718,D,Ohio,36,36,0,D03,HVET
"Panetta, Jimmy",N00038601,D,California,30000,0,30000,D01,HWAY
"Larson, John",N00000575,D,Connecticut,17533,33,17500,D01,HWAY
"Arrington, Jodey",N00038285,R,Texas,12500,0,12500,D01,HWAY
"LaHood, Darin",N00037031,R,Illinois,11000,0,11000,D01,HWAY
"Estes, Ron",N00040712,R,Kansas,10500,0,10500,D01,HWAY
"Moore, Blake",N00046598,R,Utah,10000,0,10000,D01,HWAY
"Sewell, Terri",N00030622,D,Alabama,10000,0,10000,D01,HWAY
"Thompson, Mike",N00007419,D,California,7500,0,7500,D01,HWAY
"Fitzpatrick, Brian",N00038779,R,Pennsylvania,7500,1000,6500,D01,HWAY
"Van Duyne, Beth",N00045167,R,Texas,6900,2900,4000,D01,HWAY
"Smith, Jason",N00035282,R,Missouri,6522,22,6500,D01,HWAY
"Higgins, Brian M",N00027060,D,New York,6000,0,6000,D01,HWAY
"Schweikert, David",N00006460,R,Arizona,5500,0,5500,D01,HWAY
"Beyer, Don",N00036018,D,Virginia,5000,0,5000,D01,HWAY
"Ferguson, Drew",N00039090,R,Georgia,5000,0,5000,D01,HWAY
"Steel, Michelle",N00044501,R,California,4927,2927,2000,D01,HWAY
"Carey, Mike",N00048568,R,Ohio,4500,0,4500,D01,HWAY
"Tenney, Claudia",N00036351,R,New York,3600,600,3000,D01,HWAY
"Schneider, Brad",N00033101,D,Illinois,3500,0,3500,D01,HWAY
