Show Name,Network,Seasons,Episodes,Status
the-thing-about-pam,NBC,One,Six (hour),Ended
the-forgotten,ABC,One,"17, including two unaired (hour)",Cancelled
proven-innocent,FOX,One,13 (hour),Cancelled
versailles,Ovation,Three,30 (hour),Ended
mozart-in-the-jungle,Amazon,Four,40 (half-hour),Cancelled
the-game-show-show,ABC,One,Four (hour),Ending
the-odd-couple-2015,CBS,Three,38 (half-hour),Cancelled
criminal-minds-evolution,Paramount+,Ongoing,Ongoing (hour),Has not been cancelled
head-of-the-class,ABC,Five,114 (half-hour),Cancelled/ended
clique,Pop TV,Ongoing,Ongoing (hour),Has not been cancelled
soulmates,AMC,Ongoing,Ongoing (hour),Has not been cancelled
judge-steve-harvey,ABC,Ongoing,Ongoing (hour),Has not been cancelled
my-generation,ABC,One,Unknown but two aired (hour),Cancelled
who-wants-to-be-a-millionaire,ABC,Three,approximately 126 (hour),Cancelled/ended
mister-rogers-neighborhood,PBS,31,"1,005 (half-hour)",
the-ranch,Netflix,Four,80 (half-hour),Ended
help-me-help-you,ABC,One,"13, four unaired (half-hour)",Cancelled/ended
covert-affairs,USA Network,Five,75 (hour),Cancelled
twin-peaks,,Three,48 (hour) + 1 movie,Has not been cancelled
vegas,CBS,One,21 (hour),Cancelled
the-good-place,NBC,Four,52 (half-hour),Ended
haus-of-vicious,BET,Ongoing,Ongoing (hour),Has not been cancelled
the-white-lotus,HBO,One,Six (hour),Ending
sanctuary,Syfy,Four,59 (hour),Cancelled
moonlight,CBS,One,16 (hour),Cancelled/ended
merlin,"NBC, Syfy",Five,65 (hour),Ended
anchorwoman,FOX,One,"Six, four unaired (half-hour)",Cancelled
pitchmen,Discovery Channel,Two,22 (hour),Cancelled
outlaw,NBC,One,Eight (hour),Cancelled
red-band-society,FOX,One,13 (hour),Cancelled
americas-next-great-restaurant,NBC,One,Nine (hour),Cancelled
the-winner-is,NBC,One,Seven (hour),Cancelled
united-states-of-tara,Showtime,Three,36 (half-hour),Cancelled
the-divide,WE tv,One,Eight (hour),Cancelled
speed-racer,first-run syndication,One,52 (half-hour),Cancelled/ended
riverdale,The CW,Seven,137 (hour),Ended
one-day-at-a-time,CBS,Nine,209 (half hour),Cancelled/ended
a-million-little-things,ABC,Five,TBD (hour),Ending
broke,CBS,One,13 (half-hour),Cancelled
the-borgias,Showtime,Three,29 (hour),Cancelled
south-park,Comedy Central,Ongoing,Ongoing (half-hour),Has not been cancelled
feud,FX,Ongoing,Ongoing (hour),Has not been cancelled
the-nate-berkus-show,syndicated,Two,290 (hour),Cancelled
trophy-wife,ABC,One,22 (hour),Cancelled
would-i-lie-to-you,The CW,One,13 (half-hour),Cancelled
duncanville,FOX,Three,39 (half-hour),Cancelled
wicked-city,ABC,One,Eight but five unaired (hour),Cancelled
committed,NBC,One,13 (half-hour),Cancelled/ended
childhoods-end,Syfy,One,Three (two-hours),Ended
cherish-the-day,OWN,Ongoing,Ongoing (hour),Has not been cancelled
city-guys,NBC,Five,105 (half-hour),Cancelled/ended
the-player,NBC,One,Nine (hour),Cancelled
pretty-little-liars-the-perfectionists,Freeform,One,10 (hour),Cancelled
absentia,Amazon,Three,Three (hour),Ended
law-order,NBC,Ongoing,Ongoing (hour),Cancelled
the-oprah-winfrey-show,first-run syndication,25,"4,561 (hour)",Ended
online-nation,The CW,One,"Seven, three unaired (half-hour)",Cancelled/ended
the-moment-of-truth,FOX,Two,23 but five have not aired (hour),Cancelled
mr-sunshine,ABC,One,13 but four have not aired (half-hour),Cancelled
gilmore-girls,"The WB,",Eight,153 (hour) + four (90-minute),"Cancelled/ended,"
dollface,Hulu,Two,20 (half-hour),Cancelled
ascension,Syfy,One,Six (hour),Ended
the-courtship,NBC,Ongoing,Ongoing (hour),Has not been cancelled
mrs-fletcher,HBO,One,Seven (half-hour),Ended
liar,SundanceTV,Two,12 (hour),Ended
resident-evil,Netflix,One,Eight (hour),Cancelled
rubicon,A&E,One,13 (hour),Cancelled
eve,UPN,Three,66 (half-hour),Cancelled/ended
the-sinner,USA Network,32,Four (hour),Cancelled
most-outrageous-moments,NBC,Three,29 (hour),Cancelled/ended
graves,EPIX,Two,20 (half-hour),Cancelled
invincible,Amazon Prime Video,Ongoing,Ongoing (hour),Has not been cancelled
constantine,NBC,One,13 (hour),Cancelled
superstition,Syfy,One,12 (hour),Cancelled
the-good-wife,CBS,Seven,156 (hour),Ending
las-vegas,NBC,Five,106 (hour),Cancelled/ended
saved-by-the-bell-the-college-years,NBC,One,19 (half-hour),Cancelled/ended
my-name-is-earl,NBC,Four,96 (half-hour),Cancelled/ended
motive,ABC,Four,52 (hour),Dropped by ABC
unhitched,FOX,One,Six (half-hour),Cancelled/ended
oprahs-big-give,ABC,One,Eight (hour),Cancelled/ended
i-may-destroy-you,HBO,One,12 (half-hour),Cancelled/ended
the-league,FX,Seven,84 (half-hour),Ending
rake,FOX,One,13 (hour),Cancelled
animal-kingdom,TNT,Six,75 (hour),Ended
nightflyers,Syfy,One,10 (hour),Cancelled
cops,"FOX, Paramount Network, Fox Nation",Ongoing,Ongoing (half-hour),Cancelled/revived
four-weddings-and-a-funeral,Hulu,Ongoing,Ongoing (hour),Has not been cancelled
ncis-new-orleans,CBS,Seven,155 (hour),Cancelled
cuts,UPN,Two,31 (half-hour),Cancelled/ended
sleepy-hollow,FOX,Four,62 (hour),Cancelled
11-22-63,Hulu,One,Nine (hour),Billed as a mini-series so not expected to have a second season
nyc-22,CBS,One,13 (hour),Cancelled
westworld,HBO,Four,36 (hour),Cancelled
animorphs,Nickelodeon,Two,26 (half-hour),Cancelled/ended
angie-tribeca,TBS,Four,40 (half-hour),Has not been cancelled
the-winter-king,MGM+,Ongoing,Ongoing (hour),Has not been cancelled
the-first-lady,,,,
everybody-loves-raymond,CBS,Nine,210 (half-hour),Cancelled/ended
last-resort,ABC,One,13 (hour),Cancelled
our-cartoon-president,Showtime,Ongoing,Ongoing (half-hour),Has not been cancelled
kingdom,Audience,Three,40 (hour),Cancelled
the-tonight-show-with-conan-obrien,NBC,One,146 (62 minutes),Cancelled
snatch,Crackle,Ongoing,Ongoing (hour),Has not been cancelled
only-murders-in-the-building,Hulu,Ongoing,Ongoing (half-hour),Has not been cancelled
13-fear-is-real,The CW,One,Eight (hour),Cancelled/ended
red-widow,ABC,One,Eight (hour),Cancelled
half-half,UPN,Four,91 (half-hour),Cancelled/ended
the-biggest-loser,NBC,17,264 (hour),Cancelled
stargate-atlantis,Sci Fi,Five,100 (hour),Cancelled/ended
family-game-fight,NBC,One,10 (hour),Cancelled
domino-masters,FOX,Ongoing,Ongoing (hour),Has not been cancelled
london-spy,BBC America,One,Five (hour),Ended
hot-wheels-ultimate-challenge,NBC,One,10 (hour),Cancelled
the-dead-zone,USA,Six,80 (hour),Cancelled/ended
combat-hospital,ABC,One,13 but one didn’t air (hour),Cancelled
lost-girl,Syfy,Five,77 (hour),Cancelled/ended
pose,FX,Three,36 (hour),Ended
somewhere-between,ABC,One,10 (hour),Cancelled
barons,The CW,One,Eight (hour),Cancelled
the-hard-times-of-rj-berger,MTV,Two,24 (half-hour),Cancelled
mamas-family,"NBC, first run syndication",Six,130 (half-hour),Cancelled/ended
married-with-children,FOX,11,259 (half-hour),Cancelled/ended
terry-crews-saves-christmas,The CW,One,Five (hour),Cancelled/Ended
mental,FOX,One,13 (hour),Cancelled
stylista,The CW,One,Nine (hour),Cancelled/ended
aquarius,NBC,Ongoing,26 (hour),Cancelled
creature-comforts,CBS,One,"Seven, four unaired (half-hour)",Cancelled/ended
mental-samurai,FOX,Ongoing,Ongoing (hour),Has not been cancelled
gossip-girl,The CW,Six,121 (hour),Ended
hey-paula,Bravo,One,Seven (half-hour),Cancelled/ended
the-hardy-boys-mysteries,ABC,Three,46 (half-hour),Cancelled/ended
siren,Freeform,Three,36 (hour),Cancelled
one-day-at-a-time-2017,Netflix,Four,46 (half-hour),Cancelled by Netflix
romantically-challenged,ABC,One,six with two unaired (half-hour),Cancelled
the-son,AMC,Two,20 (hour),Cancelled
viva-laughlin,CBS,One,"Eight, six unaired (hour)",Cancelled/ended
batman-1966,ABC,Three,120 (half-hour),Cancelled/ended
the-blacklist-redemption,NBC,One,Eight (hour),Cancelled
spider-man-the-animated-series,FOX,Five,65 (half-hour),Cancelled/ended
x-company,Ovation,Three,28 (hour),Ended
life-unexpected,The CW,Two,26 (hour),Cancelled
escape-routes,NBC,One,Six (hour),Cancelled
the-fatal-flaw,ABC,Ongoing,Ongoing (hour),Has not been cancelled
lassie,"CBS, first-run syndication",19,588 (half-hour),Cancelled/ended
raising-the-bar,TNT,Two,25 (hour),Cancelled.
the-lazarus-project,TNT,Ongoing,Ongoing (hour),Has not been cancelled
party-down,Starz,Two,20 (half-hour),Cancelled
sullivan-son,TBS,Three,33 (half-hour),Cancelled
eight-is-enough,ABC,Five,112 (hour),Cancelled
ironside,NBC,Eight,198 (60-90 minutes),Cancelled
the-facts-of-life,NBC,Nine,209 (half-hour),Cancelled/ended
cooper-barretts-guide-to-surviving-life,FOX,One,13 but 3 unaired (half-hour),Cancelled
girlboss,Netflix,One,13 (half-hour),Cancelled
there-goes-the-neighborhood,CBS,One,Seven (hour),Cancelled
arrow,The CW,Eight,170 (hour),Ended
narcos,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
man-seeking-woman,FXX,Three,30 (half-hour),Cancelled
unan1mous,FOX,One,Eight (half-hour),Cancelled/ended
nancy-drew,The CW,Four,62 (hour),Cancelled
looking-for-alaska,Hulu,One,Eight (hour),Ended
dads,FOX,One,18 (half-hour),Cancelled
merry-happy-whatever,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
emergency-call,ABC,Ongoing,Ongoing (hour),Has not been cancelled
shrill,Hulu,Three,22 (half-hour),Ended
boston-legal,ABC,Five,101 (hour),Cancelled/ended
dark-matter,Syfy,Three,39 (hour),Cancelled
the-evidence,ABC,One,Eight (hour),Cancelled/ended
the-orville,FOX,Ongoing,Ongoing (hour),Has not been cancelled
how-to-be-a-gentleman,CBS,One,Nine (half-hour),Cancelled
big-love,HBO,Five,53 (hour),Cancelled/ending
celebrity-watch-party,FOX,One,11 (hour),Cancelled
man-up,ABC,One,13 but 5 didn’t air on ABC (half-hour),Cancelled
the-bridge-2013,FX,Two,26 (hour),Cancelled
the-new-adventures-of-old-christine,CBS,Five,88 (half-hour),Cancelled
delilah,OWN,One,Eight (hour),Cancelled
celebrity-expose,MyNetworkTV,Two,24 (hour),Cancelled/ended
all-my-children,ABC,42,"10,712 (half-hour, hour)",Cancelled
little-big-shots-forever-young,NBC,One,Six (hour),Cancelled
the-night-shift,NBC,Four,45 (hour),Cancelled
tommy,CBS,One,12 (hour),Cancelled
americas-toughest-jobs,NBC,One,10 (hour),Cancelled
notes-from-the-underbelly,ABC,Two,"22, seven unaired (half-hour)",Cancelled/ended
jamie-olivers-food-revolution,ABC,Two,12 (hour),Cancelled
beverly-hills-90210,FOX,10,296 (hour),Cancelled/ended
the-all-new-super-friends-hour,ABC,One,15 (hour),Cancelled/ended
first-dates,NBC,Ongoing,Ongoing (hour),Has not been cancelled
briarpatch,USA Network,One,10 (hour),Cancelled
forever,ABC,One,22 (hour),Cancelled
home-improvement,ABC,Eight,204 (half-hour),Cancelled/ended
legends-chamberlain-heights,Comedy Central,Two,20 (half-hour),Cancelled
in-plain-sight,USA Network,Five,61 (hour),Ended
state-of-mind,Lifetime,One,Eight (hour),Cancelled/ended
cousins-for-life,Nickelodeon,Ongoing,Ongoing (half-hour),Has not been cancelled
awkward,MTV,Five,89 (half-hour),Cancelled
whos-the-boss,ABC,Eight,196 (half-hour),Cancelled/ended
homeland,Showtime,Eight,96 (hour),Ended
hope-faith,ABC,Three,73 (half-hour),Cancelled/ended
whodunnit,ABC,One,9 (hour),Cancelled
superstar,ABC,Ongoing,Ongoing (hour),Has not been cancelled
americas-most-wanted,FOX,26,"1,095 (hour)",Cancelled
outsiders,WGN America,Two,23 (hour),Cancelled
brotherhood,Showtime,Three,29 (hour),Cancelled
the-catalina,The CW,One,Six (hour),Cancelled
dr-kildare,NBC,Five,190 (hour),Cancelled/ended
the-other-two,Comedy Central,Three,30 (half-hour),Cancelled
rome,HBO,Two,22 (hour),Cancelled/ended
masterchef-junior,FOX,Ongoing,Ongoing (hour),Has not been cancelled
drive,FOX,One,"Six, two unaired (hour)",Cancelled/ended
cristela,ABC,One,22 (hour),Cancelled
up-all-night,NBC,Two,35 (half-hour),Cancelled
banshee,Cinemax,Four,38 (hour),Ended
strictly-for-laughs,CBS,One,Approximately 140 (15 minutes),Cancelled
hung,HBO,Three,30 (half-hour),Cancelled
golan-the-insatiable,FOX,Ongoing,"Ongoing (shorts, half-hour)",Has not been cancelled
lassies-pet-vet,PBS,One,13 (half-hour),Cancelled/ended
totally-weird-and-funny,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
guest-book,TBS,Two,20 (half-hour),Cancelled
deal-or-no-deal,NBC,Four,197 (hour),Cancelled/ended
brockmire,IFC,Four,32 (half-hour),Ended
out-of-practice,CBS,One,"22, eight unaired (half-hour)",Cancelled/ended
americas-next-top-model,"UPN,",Ongoing,Ongoing (hour),Cancelled
hee-haw,"CBS, first-run syndication",23,585 (hour),Cancelled/ended
full-house,ABC,Eight,192 (half-hour),Cancelled/ended
thank-god-youre-here,NBC,One,Seven (hour),Cancelled/ended
castle-rock,Hulu,Two,20 (hour),Cancelled
mary-jane,MTV,One,10 (half-hour),Cancelled
three-wishes,NBC,One,10 (hour),Cancelled/ended
the-originals,The CW,Five,92 (hour),Ended
dont-forget-the-lyrics,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-wayans-bros,The WB,Five,103 (half-hour),Cancelled/ended
mike-judge-presents-tales-from-the-tour-bus,Cinemax,Ongoing,Ongoing (half-hour),Has not been cancelled
what-if-2021,Disney+,Ongoing,Ongoing (half-hour),Has not been cancelled
reginald-the-vampire,Syfy,Ongoing,Ongoing (hour),Has not been cancelled
burden-of-truth,The CW,Four,34 (hour),Ended
queer-as-folk-us,Showtime,Five,83 (hour),Cancelled/ended
in-the-motherhood,ABC,One,Seven but two did not air (half-hour),Cancelled/ended
la-brea,NBC,Three,30 (hour),Ended
little-demon,FXX,Ongoing,Ongoing (half-hour),Has not been cancelled
worlds-funniest-animals,The CW,Ongoing,Ongoing (half-hour),Has not been cancelled
chips,NBC,Six,139 (hour),Cancelled/ended
big-shot,Disney+,Two,20 (hour),Cancelled
vinyl,HBO,One,10 (hour),Cancelled
eastwick,ABC,One,13 but two did not air (hour),Cancelled
designing-women,CBS,Seven,163 (half-hour),Cancelled/ended
the-old-man,FX,Ongoing,Ongoing (hour),Has not been cancelled
point-pleasant,FOX,One,13 (hour),Cancelled/ended
ted-lasso,Apple TV+,Ongoing,Ongoing (half-hour),Has not been cancelled
hawthorne,TNT,Three,30 (hour),Has not been cancelled
diffrent-strokes,"NBC, ABC",Eight,189 (half-hour),Cancelled/ended
kitchen-confidential,FOX,One,"13, nine unaired (half-hour)",Cancelled/ended
freaks-and-geeks,NBC,One,18 (hour),Cancelled/ended
steve-harveys-funderdome,ABC,One,13 (hour),Cancelled
the-kings-of-napa,OWN,Ongoing,Ongoing (hour),Has not been cancelled
hawaii-five-0-2010,CBS,10,240 (hour),Ended
high-fidelity,Hulu,One,10 (half-hour),Cancelled
night-court,NBC,Nine,193 (half-hour),Cancelled/ended
hostages,CBS,One,15 (hour),Cancelled
preacher,AMC,Four,43 (hour),Ended
being-human-us,Syfy,Four,52 (hour),Cancelled
manhattan-love-story,ABC,One,11 (half-hour),Cancelled
victoria,PBS,Three,25 (hour),Cancelled/Ended
password-2022,NBC,Ongoing,Ongoing (hour),Has not been cancelled
super-fun-night,ABC,One,17 (half-hour),Cancelled
capture,The CW,One,10 (hour),Cancelled
my-so-called-life,ABC,One,19 (hour),Cancelled/ended
battlebots-2015,ABC,Ongoing,Ongoing (hour),Cancelled by ABC
whistleblower,CBS,Two,14 (hour),Cancelled
snowpiercer,TNT,Four,TBD (hour),Ending
mistresses,ABC,Four,52 (hour),Cancelled
indebted,NBC,One,12 (half-hour),Cancelled
kolchak-the-night-stalker,ABC,One,20 (hour),Cancelled/ended
on-trial,ABC,Four,Unknown (half-hour),Cancelled
living-biblically,CBS,One,,Cancelled
wayward-pines,FOX,Ongoing,Ongoing (hour),Ended
aftermath,Syfy,One,13 (hour),Cancelled
dallas-2012,TNT,Three,40 (hour),Cancelled
scoundrels,ABC,One,Eight (hour),Cancelled
killer-women,ABC,One,Eight but two unaired (hour),Cancelled
miami-medical,CBS,One,13 (hour),Cancelled
marvels-luke-cage,Netflix,Two,26 (hour),Cancelled
hit-run,Netflix,One,Nine (hour),Cancelled
web-therapy,Showtime,Four,43 (half-hour),Cancelled
spider-man-and-his-amazing-friends,NBC,Three,24 (half-hour),Cancelled/ended
queens,ABC,One,13 (hour),Cancelled
lone-star,FOX,One,Six but four didn’t air (hour),Cancelled
blood-oil,ABC,One,10 (hour),Cancelled
medium,"NBC, CBS",Seven,130 (hour),Cancelled
downton-abbey,PBS (as part of the,Six,?? (60-120 minutes),Ending
man-with-a-plan,CBS,Four,69 (half-hour),Cancelled
idiotsitter,Comedy Central,Ongoing,Ongoing (half-hour),Has not been cancelled
running-wild-with-bear-grylls,NBC,Ongoing,Ongoing (hour),Has not been cancelled
superior-donuts,CBS,Two,34 (half-hour),Cancelled
trauma,NBC,One,18 (hour),Cancelled
american-dreams,NBC,Three,61 (hour),Cancelled/ended
the-cleveland-show,FOX,Four,88 (half-hour),Ended (at least for now)
the-bonnie-hunt-show,CBS,One,13 but two did not air (half-hour),Has been cancelled
fear-itself,NBC,One,"13, five unaired (hour)",Cancelled/ended
alvin-and-the-chipmunks,NBC,Eight,102 (half-hour),Cancelled/ended
zoe-ever-after,BET,Ongoing,Ongoing (half-hour),Has not been cancelled
fashion-star,NBC,Two,26 (hour),Cancelled
nypd-blue,ABC,12,261 (hour),Cancelled/ended
mercy,NBC,One,22 (hour),Cancelled
dan-browns-the-lost-symbol,Peacock,One,10 (hour),Cancelled
the-last-tycoon,Amazon,One,Nine (hour),Cancelled
lets-make-a-deal,"NBC, ABC",14,unknown (half-hour),Cancelled/ended
jupiters-legacy,Netflix,One,Eight (hour),Cancelled
listen-up,CBS,One,22 (half-hour),Cancelled/ended
family-reunion,Netflix,Three,46 (half-hour),Ending
school-pride,NBC,One,Seven (hour),Cancelled
the-cleaning-lady,FOX,Ongoing,Ongoing (hour),Has not been cancelled
lucky-hank,AMC,One,Eight (hour),Cancelled
lovesick,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
made-for-love,HBO Max,Two,16 (half-hour),Cancelled
the-great-north,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
workaholics,Comedy Central,Seven,86 (half-hour),Ended
the-neighbors,ABC,Two,44 (half-hour),Cancelled
dimension-404,Hulu,Ongoing,Ongoing (hour),Has not been cancelled
canterburys-law,FOX,One,Six (hour),Cancelled/ended
the-4400,USA,Four,45 (hour),Cancelled/ended
kevin-probably-saves-the-world,ABC,One,16 (hour),Cancelled
the-book-of-daniel,NBC,One,Eight (hour),Cancelled/ended
in-harms-way,The CW,One,"Seven, three unaired (hour)",Cancelled/ended
shadow-and-bone,Netflix,Two,16 (hour),Cancelled
lincoln-heights,ABC Family,Four,43 (hour),Cancelled
we-are-men,CBS,One,Four but two unaired (half-hour),Cancelled
hawaii-five-0,,,,
good-times,CBS,Six,133 (half-hour),Cancelled/ended
cagney-lacey,CBS,Seven,125 (hour),Cancelled/ended
freddie,ABC,One,22 (half-hour),Cancelled/ended
the-winchesters,The CW,One,13 (hour),
dr-quinn-medicine-woman,CBS,Six,150 (hour),Cancelled/ended
trial-error,NBC,Two,23 (half-hour),Cancelled
grimm,NBC,Six,123 (hour),Ending
beyond-the-edge,CBS,One,10 (hour),Cancelled
castle,ABC,Eight,173 (hour),Cancelled
the-slap-us,NBC,One,Eight (hour),Ended
ordinary-joe,NBC,One,13 (hour),Cancelled
teachers,NBC,One,Six (half-hour),Cancelled/ended
the-goodwin-games,FOX,One,Seven (half-hour),Cancelled
ironside-2013,NBC,One,Nine but five unaired (hour),Cancelled
doogie-kamealoha-md,Disney+,Two,20 (half-hour),Cancelled
motherland-fort-salem,Freeform,Three,30 (hour),Ending
the-listener,NBC,Five,65 (hour),Cancelled by NBC after one season
next,FOX,One,10 (hour),Cancelled
come-dance-with-me,CBS,Ongoing,Ongoing (hour),Has not been cancelled
cory-in-the-house,Disney Channel,Two,34 (half-hour),Cancelled
the-good-fight,CBS,Six,60 (hour),Ended
the-outpost,The CW,Three,49 (hour),Cancelled
the-shannara-chronicles,MTV,Two,20 (hour).,Cancelled
all-rise,CBS,Three,58 (hour),Cancelled by CBS
yes-dear,CBS,Six,122 (half-hour),Cancelled/ended
the-durrells-in-corfu,PBS,Four,26 (hour),Ended
i-know-this-much-is-true,HBO,One,Six (hour),Ended
joe-millionaire-for-richer-or-poorer,FOX,Ongoing,Ongoing (hour),Has not been cancelled
booker,FOX,One,22 (hour),Cancelled/ended
100-days-to-indy,The CW,Ongoing,Ongoing (hour),Has not been cancelled
star-trek-picard,CBS All Access,Three,30 (hour),Ended
cardinal,,Four,24 (hour),Ended
damien,A&E,One,10 (hour),Cancelled
matador,El Rey,One,13 (hour),Cancelled
the-legend-of-prince-valiant,The Family Channel,Two,65 (half-hour),Cancelled or ended
secret-celebrity-renovation,CBS,Ongoing,Ongoing (hour),Has not been cancelled
underemployed,MTV,One,12 (hour),Cancelled
i-wanna-marry-harry,FOX,One,Eight but four unaired (hour),cancelled
what-about-brian,ABC,Two,24 (hour),Cancelled/ended
spartacus,Starz,Three,33 (hour),Ended
the-middleman,ABC Family,One,12 (hour),Cancelled/ended
the-event,NBC,One,22 (hour),Cancelled
marvels-iron-fist,Netflix,Two,23 (hour),Cancelled
avenue-5,HBO,Two,17 (half-hour),Cancelled
bordertown,FOX,One,13 (half-hour),Cancelled
the-beverly-hillbillies,CBS,Nine,274 (half-hour),Cancelled/ended
cult,The CW,One,13 (hour),Cancelled
the-apprentice,NBC,Seven,102 (hour),Ended
nobodys-watching,The WB,One,"One half-hour, 12 webisodes",Cancelled/ended
partners,CBS,One,13 (half-hour),Cancelled
the-exorcist,FOX,Two,20 (hour),Cancelled
sabrina-the-teenage-witch,"ABC, The WB",Seven,163 (half-hour),Cancelled/ended
wet-hot-american-summer,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
loaded,AMC,One,Eight (hour),Cancelled
murphy-brown,CBS,11,260 (half-hour),Cancelled;
the-newlywed-game,ABC,Eight,unknown (half-hour),Cancelled/ended
beavis-and-butt-head,MTV,Seven,65 (half-hour),Cancelled/ended
the-resort,Peacock,Ongoing,Ongoing (half-hour),Has not been cancelled
mash,CBS,11,255 (includes 2.5 hour movie) (half-hour),Cancelled/ended
penn-teller-fool-us,The CW,Ongoing,Ongoing (hour),Has not been cancelled
station-19,ABC,Seven,105 (hour),Cancelled
archie-bunkers-place,CBS,Four,97 (half-hour),Cancelled/ended
being-mary-jane,BET,Four,"52 (90-minute pilot, 50 half hours, two-hour finale)",Ended
king,Showcase in Canada,Two,21 (hour),Cancelled
the-rising,The CW,One,Eight (hour),Cancelled
archer,FX,14,145 (half-hour),Ended
the-night-manager,AMC,Ongoing,Ongoing (hour),Has not been cancelled
american-odyssey,NBC,One,13 (hour),Cancelled
mr-robinson,NBC,One,Six (half-hour),Cancelled
happy-valley,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
snowfall,FX,Six,60 (hour),Ending
family-law,CBS,Three,68 (hour),Cancelled/ended
scarecrow-and-mrs-king,CBS,Four,88 (hour),Cancelled/ended
the-crown,Netflix,Six,60 (hour),Ended
manhunt,Discovery Channel,Two,18 (hour),Cancelled
mork-mindy,ABC,Four,95 (half-hour),Cancelled/ended
revolution,NBC,Two,42 (hour),Cancelled
people-of-earth,TBS,Two,20 (half-hour),Cancelled
9-1-1-lone-star,FOX,Ongoing,Ongoing (hour),Has not been cancelled
marvels-runaways,Hulu,Three,30 (hour),Cancelled
ravenswood,ABC Family,Ongoing,Ongoing (hour),Cancelled
apb,,One,12 (hour),Cancelled
neds-declassified-school-survival-guide,Nickelodeon,Three,55 (half-hour),Cancelled/ended
dracula,NBC,One,10 (hour),Cancelled
dirty-sexy-money,ABC,Two,23 (hour),Cancelled
lou-grant,CBS,Six,114 (hour),Cancelled/ended
armed-famous,CBS,One,Seven but only four aired (hour),Cancelled
gotham-knights,The CW,One,13 (hour),Cancelled
harpers-island,CBS,One,13 (hour),Cancelled/ended
rise,NBC,One,10 (hour),Cancelled
condor,Audience,Ongoing,Ongoing (hour),Has not been cancelled
the-rca-victor-show,NBC,Three,Unknown (half-hour),Cancelled
outer-banks,Netflix,Ongoing,Ongoing (hour),Has not been cancelled
girls,HBO,Six,62 (half-hour),Ended
i-am-the-night,TNT,One,Six (hour),Ended
american-horror-story,FX,Ongoing,Ongoing (hour),Has not been cancelled
the-real-oneals,ABC,Two,29 (half-hour),Cancelled
charlie-jade,Sci Fi,One,20 (hour),Cancelled/ended
the-prank-panel,ABC,Ongoing,Ongoing (hour),Has not been cancelled
rogue-heroes,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
big-sky,ABC,Three,47 (hour),Cancelled
batman-the-brave-and-the-bold,Cartoon Network,Three,65 (half-hour),Cancelled
the-super-mario-bros-super-show,first-run syndication,Two,52 (half-hour),Cancelled/ended
city-on-a-hill,Showtime,Three,26 (hour),Cancelled
true-detective,HBO,Ongoing,Ongoing (hour),Has not been cancelled
48-hours,CBS,Ongoing,Ongoing (hour),Has not been cancelled
family-matters,"ABC, CBS",Nine,215 (half-hour),Cancelled/ended
dogs-in-the-city,CBS,One,Six (hour),Cancelled
knock-knock-live,FOX,One,Two (hour),Cancelled
once-upon-a-time,ABC,Seven,Ongoing (hour),Ended
faking-it,MTV,Three,38 (half-hour),Cancelled
heroes,NBC,Four,77 (hour),"Cancelled,"
national-treasure,Hulu,Ongoing,Ongoing (hour),Has not been cancelled
better-late-than-never,NBC,Two,12 (hour),Cancelled
the-fresh-prince-of-bel-air,NBC,Six,148 (half-hour),Cancelled/ended
the-bionic-woman-1976,"ABC, NBC",Three,57 (hour),Cancelled/ended
the-new-pope,HBO,Ongoing,Ongoing (hour),Has not been cancelled
gossip-girl-2021,HBO Max,Two,22 (hour),Cancelled
monarch,FOX,One,11 (hour),Cancelled
the-good-cop,Netflix,One,10 (hour),Cancelled
mary-kills-people,Lifetime,Ongoing,Ongoing (hour),Has not been cancelled
the-loop,FOX,Two,17 (half-hour),Cancelled/ended
tagpower-book-iii-raising-kanan,,,,
kung-fu-2021,The CW,Three,39 (hour),Cancelled
charmed,The WB,Eight,178 (hour),Cancelled/ended
stan-against-evil,IFC,Three,24 (hour),Cancelled
workin-moms,Netflix,Seven,Ongoing (half-hour),Ending
the-path,Hulu,Three,36 (hour),Cancelled
the-briefcase,CBS,One,Six (hour),Cancelled
the-bill-engvall-show,TBS,Three,30 (half-hour),Cancelled/ended
steve-canyon,NBC,One,34 (half-hour),Cancelled/ended
hollywood-game-night,NBC,Six,77 (hour),Cancelled
the-drew-carey-show,ABC,Nine,233 (half-hour),Cancelled/ended
men-in-trees,ABC,Two,36 (hour),Cancelled/ended
god-friended-me,CBS,Two,42 (hour),Cancelled
blue-bloods,CBS,14,291 (hour),Ending
back-to-you,FOX,One,"17, three unaired (half-hour)",Cancelled/ended
american-dad,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
baby-daddy,Freeform,Six,100 (half-hour),Cancelled
the-equalizer,CBS,Ongoing,Ongoing (hour),Has not been cancelled
in-living-color,FOX,Five,127 (half-hour),Cancelled/ended
