Show,Season,Episode Date,Viewers (millions),18-49 rating
Nip/Tuck,2,"Jul. 6, 2004",3.493,1.9
Nip/Tuck,2,"Jul. 13, 2004",3.041,1.6
Nip/Tuck,2,"Jul. 20, 2004",3.093,1.6
Nip/Tuck,2,"Jul. 27, 2004",3.741,1.8
Nip/Tuck,2,"Aug. 3, 2004",3.804,2.2
Nip/Tuck,2,"Aug. 10, 2004",3.879,2.1
Nip/Tuck,2,"Aug. 17, 2004",3.453,1.8
Nip/Tuck,2,"Aug. 24, 2004",3.726,2.0
Nip/Tuck,2,"Aug. 31, 2004",4.296,2.4
Nip/Tuck,2,"Sept. 7, 2004",4.145,2.2
Nip/Tuck,2,"Sept. 14, 2004",3.749,2.0
Nip/Tuck,2,"Sept. 21, 2004",3.674,2.0
Nip/Tuck,2,"Sept. 28, 2004",3.845,2.0
Nip/Tuck,2,"Oct. 5, 2004",5.216,2.7
Nip/Tuck,3,"Sept. 20, 2005",5.287,2.8
Nip/Tuck,3,"Sept. 27, 2005",3.914,2.0
Nip/Tuck,3,"Oct. 4, 2005",3.892,2.1
Nip/Tuck,3,"Oct. 11, 2005",3.424,1.8
Nip/Tuck,3,"Oct. 18, 2005",3.839,2.2
Nip/Tuck,3,"Oct. 25, 2005",3.541,2.1
Nip/Tuck,3,"Nov. 1, 2005",3.332,1.7
Nip/Tuck,3,"Nov. 8, 2005",3.417,1.9
Nip/Tuck,3,"Nov. 15, 2005",2.831,1.5
Nip/Tuck,3,"Nov. 22, 2005",2.930,1.6
Nip/Tuck,3,"Nov. 29, 2005",3.481,1.8
Nip/Tuck,3,"Dec. 6, 2005",2.995,1.7
Nip/Tuck,3,"Dec. 13, 2005",3.295,1.9
Nip/Tuck,3,"Dec. 20, 2005",5.684,3.0
Nip/Tuck,4,"Sept. 5, 2006",4.856,2.6
Nip/Tuck,4,"Sept. 12, 2006",3.860,2.1
Nip/Tuck,4,"Sept. 19, 2006",3.451,1.8
Nip/Tuck,4,"Sept. 26, 2006",3.917,2.1
Nip/Tuck,4,"Oct. 3, 2006",3.335,1.8
Nip/Tuck,4,"Oct. 10, 2006",3.550,1.9
Nip/Tuck,4,"Oct. 17, 2006",3.981,2.2
Nip/Tuck,4,"Oct. 24, 2006",3.260,1.7
Nip/Tuck,4,"Oct. 31, 2006",3.271,1.8
Nip/Tuck,4,"Nov. 7, 2006",3.914,2.1
Nip/Tuck,4,"Nov. 14, 2006",3.470,1.9
Nip/Tuck,4,"Nov. 21, 2006",3.302,1.7
Nip/Tuck,4,"Nov. 28, 2006",3.016,1.7
Nip/Tuck,4,"Dec. 5, 2006",2.840,1.6
Nip/Tuck,4,"Dec. 12, 2006",3.375,1.8
Nip/Tuck,5,"Oct. 30, 2007",4.344,2.7
Nip/Tuck,5,"Nov. 6, 2007",3.328,2.0
Nip/Tuck,5,"Nov. 13, 2007",3.564,2.1
Nip/Tuck,5,"Nov. 20, 2007",3.206,1.7
Nip/Tuck,5,"Nov. 27, 2007",3.402,2.0
Nip/Tuck,5,"Dec. 4, 2007",2.490,1.4
Nip/Tuck,5,"Dec. 11, 2007",2.518,1.4
Nip/Tuck,5,"Dec. 18, 2007",1.936,1.0
Nip/Tuck,5,"Jan. 15, 2008",2.192,1.3
Nip/Tuck,5,"Jan. 22, 2008",2.838,1.6
Nip/Tuck,5,"Jan. 29, 2008",2.889,1.6
Nip/Tuck,5,"Feb. 5, 2008",3.340,1.8
Nip/Tuck,5,"Feb. 12, 2008",2.714,1.6
Nip/Tuck,5,"Feb. 19, 2008",2.983,1.8
Nip/Tuck,5,"Jan. 6, 2009",3.122,1.8
Nip/Tuck,5,"Jan. 13, 2009",2.528,1.4
Nip/Tuck,5,"Jan. 27, 2009",2.677,1.5
Nip/Tuck,5,"Feb. 3, 2009",2.702,1.5
Nip/Tuck,5,"Feb. 10, 2009",2.330,1.3
Nip/Tuck,5,"Feb. 17, 2009",2.404,1.4
Nip/Tuck,5,"Feb. 24, 2009",2.098,1.2
Nip/Tuck,5,"Mar. 3, 2009",2.385,1.4
Nip/Tuck,6,"Oct. 14, 2009",2.922,1.4
Nip/Tuck,6,"Oct. 21, 2009",2.229,1.2
Nip/Tuck,6,"Oct. 28, 2009",2.200,1.1
Nip/Tuck,6,"Nov. 4, 2009",2.167,1.1
Nip/Tuck,6,"Nov. 11, 2009",1.745,0.9
Nip/Tuck,6,"Nov. 18, 2009",1.888,1.0
Nip/Tuck,6,"Nov. 25, 2009",1.412,0.7
Nip/Tuck,6,"Dec. 2, 2009",2.414,1.1
Nip/Tuck,6,"Dec. 9, 2009",1.746,0.9
Nip/Tuck,6,"Dec. 16, 2009",2.094,1.1
Nip/Tuck,6,"Jan. 6, 2010",1.706,0.9
Nip/Tuck,6,"Jan. 13, 2010",1.964,1.0
Nip/Tuck,6,"Jan. 20, 2010",1.887,0.9
Nip/Tuck,6,"Jan. 27, 2010",1.808,0.9
Nip/Tuck,6,"Feb. 3, 2010",1.541,0.8
Nip/Tuck,6,"Feb. 10, 2010",1.734,0.9
Nip/Tuck,6,"Feb. 17, 2010",1.490,0.7
Nip/Tuck,6,"Feb. 24, 2010",1.521,0.6
Nip/Tuck,6,"Mar. 3, 2010",1.876,0.9
Weeds,1,"Aug. 7, 2005",0.538,0.3
Weeds,1,"Aug. 8, 2005",0.488,0.2
Weeds,1,"Aug. 15, 2005",0.405,0.3
Weeds,1,"Aug. 22, 2005",0.326,0.2
Weeds,1,"Aug. 29, 2005",0.340,0.2
Weeds,1,"Sept. 5, 2005",0.422,0.2
Weeds,1,"Sept. 12, 2005",0.288,0.2
Weeds,1,"Sept. 19, 2005",0.318,0.2
Weeds,1,"Sept. 26, 2005",0.319,0.2
Weeds,1,"Oct. 3, 2005",0.263,0.1
Weeds,1,"Oct. 10, 2005",0.511,0.3
Weeds,2,"Aug. 14, 2006",0.578,0.3
Weeds,2,"Aug. 21, 2006",0.487,0.3
Weeds,2,"Aug. 28, 2006",0.516,0.3
Weeds,2,"Sept. 4, 2006",0.617,0.3
Weeds,2,"Sept. 11, 2006",0.375,0.2
Weeds,2,"Sept. 18, 2006",0.482,0.2
Weeds,2,"Sept. 25, 2006",0.387,0.2
Weeds,2,"Oct. 2, 2006",0.330,0.2
Weeds,2,"Oct. 9, 2006",0.496,0.3
Weeds,2,"Oct. 16, 2006",0.435,0.2
Weeds,2,"Oct. 23, 2006",0.476,0.3
Weeds,2,"Oct. 30, 2006",0.626,0.3
Weeds,3,"Aug. 13, 2007",0.824,0.5
Weeds,3,"Aug. 20, 2007",0.729,0.4
Weeds,3,"Aug. 27, 2007",0.773,0.4
Weeds,3,"Sept. 3, 2007",0.735,0.4
Weeds,3,"Sept. 10, 2007",0.610,0.4
Weeds,3,"Sept. 17, 2007",0.640,0.4
Weeds,3,"Sept. 24, 2007",0.644,0.4
Weeds,3,"Oct. 1, 2007",0.576,0.3
Weeds,3,"Oct. 8, 2007",0.521,0.3
Weeds,3,"Oct. 15, 2007",0.716,0.4
Weeds,3,"Oct. 22, 2007",0.611,0.3
Weeds,3,"Oct. 29, 2007",0.693,0.4
Weeds,3,"Nov. 5, 2007",0.583,0.3
Weeds,3,"Nov. 12, 2007",0.684,0.4
Weeds,3,"Nov. 19, 2007",0.737,0.4
Weeds,4,"Jun. 16, 2008",1.349,0.7
Weeds,4,"Jun. 23, 2008",1.104,0.7
Weeds,4,"Jun. 30, 2008",0.863,0.5
Weeds,4,"Jul. 7, 2008",1.057,0.6
Weeds,4,"Jul. 14, 2008",1.003,0.6
Weeds,4,"Jul. 21, 2008",1.032,0.6
Weeds,4,"Jul. 28, 2008",0.773,0.5
Weeds,4,"Aug. 4, 2008",0.937,0.5
Weeds,4,"Aug. 11, 2008",0.853,0.5
Weeds,4,"Aug. 18, 2008",0.877,0.5
Weeds,4,"Aug. 25, 2008",0.816,0.5
Weeds,4,"Sept. 8, 2008",0.931,0.5
Weeds,4,"Sept. 15, 2008",1.008,0.6
Weeds,5,"Jun. 8, 2009",1.218,0.6
Weeds,5,"Jun. 15, 2009",0.962,0.5
Weeds,5,"Jun. 22, 2009",0.761,0.4
Weeds,5,"Jun. 29, 2009",0.940,0.4
Weeds,5,"Jul. 6, 2009",1.036,0.5
Weeds,5,"Jul. 13, 2009",0.852,0.4
Weeds,5,"Jul. 20, 2009",0.912,0.5
Weeds,5,"Jul. 27, 2009",1.043,0.5
Weeds,5,"Aug. 3, 2009",1.128,0.6
Weeds,5,"Aug. 10, 2009",1.171,0.6
Weeds,5,"Aug. 17, 2009",1.114,0.5
Weeds,5,"Aug. 24, 2009",1.132,0.5
Weeds,5,"Aug. 31, 2009",1.337,0.6
Weeds,6,"Aug. 16, 2010",1.262,0.6
Weeds,6,"Aug. 23, 2010",1.040,0.5
Weeds,6,"Aug. 30, 2010",1.022,0.5
Weeds,6,"Sept. 13, 2010",0.959,0.5
Weeds,6,"Sept. 20, 2010",0.825,0.4
Weeds,6,"Sept. 27, 2010",0.985,0.5
Weeds,6,"Oct. 4, 2010",0.677,0.4
Weeds,6,"Oct. 11, 2010",0.931,0.4
Weeds,6,"Oct. 18, 2010",0.850,0.4
Weeds,6,"Oct. 25, 2010",0.800,0.4
Weeds,6,"Nov. 1, 2010",0.989,0.5
Weeds,6,"Nov. 8, 2010",0.863,0.4
Weeds,6,"Nov. 15, 2010",0.990,0.5
Weeds,7,"Jun. 27, 2011",1.194,0.6
Weeds,7,"Jul. 4, 2011",0.622,0.26
Weeds,7,"Jul. 11, 2011",0.779,0.4
Weeds,7,"Jul. 18, 2011",0.674,0.3
Weeds,7,"Jul. 25, 2011",0.677,0.4
Weeds,7,"Aug. 1, 2011",0.711,0.3
Weeds,7,"Aug. 8, 2011",0.692,0.3
Weeds,7,"Aug. 15, 2011",0.670,0.3
Weeds,7,"Aug. 22, 2011",0.722,0.3
Weeds,7,"Aug. 29, 2011",0.796,0.4
Weeds,7,"Sept. 12, 2011",0.745,0.4
Weeds,7,"Sept. 19, 2011",0.519,0.3
Weeds,7,"Sept. 26, 2011",0.556,0.3
Weeds,8,"Jul. 1, 2012",0.805,0.4
Weeds,8,"Jul. 8, 2012",0.608,0.3
Weeds,8,"Jul. 15, 2012",0.782,0.4
Weeds,8,"Jul. 22, 2012",0.573,0.3
Weeds,8,"Jul. 29, 2012",0.478,0.28
Weeds,8,"Aug. 5, 2012",0.637,0.3
Weeds,8,"Aug. 12, 2012",0.562,0.3
Weeds,8,"Aug. 19, 2012",0.779,0.4
Weeds,8,"Aug. 26, 2012",0.685,0.4
Weeds,8,"Sept. 2, 2012",0.605,0.33
Weeds,8,"Sept. 9, 2012",0.692,0.4
Weeds,8,"Sept. 16, 2012",0.864,0.5
Outcast,1,"Jun. 3, 2016",0.152,0.06
Outcast,1,"Jun. 10, 2016",0.193,0.07
Outcast,1,"Jun. 17, 2016",0.170,0.06
Outcast,1,"Jun. 24, 2016",0.249,0.06
Outcast,1,"Jul. 8, 2016",0.145,0.05
Outcast,1,"Jul. 15, 2016",0.205,0.08
Outcast,1,"Jul. 22, 2016",0.173,0.03
Outcast,1,"Jul. 29, 2016",0.154,0.06
Outcast,1,"Aug. 5, 2016",0.146,0.06
Outcast,1,"Aug. 12, 2016",0.152,0.06
Outcast,2,"Jul. 20, 2018",0.149,0.07
Outcast,2,"Jul. 27, 2018",0.091,0.02
Outcast,2,"Aug. 3, 2018",0.081,0.02
Outcast,2,"Aug. 10, 2018",0.049,0.02
Outcast,2,"Aug. 17, 2018",0.157,0.05
Outcast,2,"Aug. 24, 2018",0.113,0.04
Outcast,2,"Sept. 7, 2018",0.117,0.03
Outcast,2,"Sept. 14, 2018",0.098,0.03
Outcast,2,"Sept. 21, 2018",0.093,0.03
Outcast,2,"Sept. 28, 2018",0.108,0.05
Teachers,1,"Jan. 13, 2016",0.341,0.09
Teachers,1,"Jan. 20, 2016",0.392,0.14
Teachers,1,"Jan. 27, 2016",0.422,0.15
Teachers,1,"Feb. 3, 2016",0.458,0.17
Teachers,1,"Feb. 10, 2016",0.466,0.15
Teachers,1,"Feb. 17, 2016",0.382,0.13
Teachers,1,"Feb. 24, 2016",0.434,0.13
Teachers,1,"Mar. 2, 2016",0.426,0.15
Teachers,1,"Mar. 9, 2016",0.340,0.10
Teachers,1,"Mar. 16, 2016",0.344,0.11
Teachers,2,"Jan. 17, 2017",0.605,0.14
Teachers,2,"Jan. 24, 2017",0.530,0.15
Teachers,2,"Jan. 31, 2017",0.643,0.18
Teachers,2,"Feb. 7, 2017",0.516,0.13
Teachers,2,"Feb. 14, 2017",0.503,0.15
Teachers,2,"Feb. 21, 2017",0.482,0.14
Teachers,2,"Feb. 28, 2017",0.497,0.14
Teachers,2,"Mar. 7, 2017",0.477,0.15
Teachers,2,"Mar. 14, 2017",0.535,0.14
Teachers,2,"Mar. 21, 2017",0.345,0.09
Teachers,2,"Nov. 7, 2017",0.470,0.11
Teachers,2,"Nov. 14, 2017",0.621,0.13
Teachers,2,"Nov. 21, 2017",0.574,0.15
Teachers,2,"Nov. 28, 2017",0.564,0.10
Teachers,2,"Dec. 5, 2017",0.650,0.15
Teachers,2,"Dec. 12, 2017",0.462,0.08
Teachers,2,"Dec. 19, 2017",0.521,0.11
Teachers,2,"Jan. 2, 2018",0.443,0.11
Teachers,2,"Jan. 9, 2018",0.434,0.09
Teachers,2,"Jan. 16, 2018",0.492,0.11
Teachers,3,"Jun. 5, 2018",0.423,0.10
Teachers,3,"Jun. 12, 2018",0.389,0.09
Teachers,3,"Jun. 19, 2018",0.348,0.07
Teachers,3,"Jun. 26, 2018",0.400,0.11
Teachers,3,"Jul. 10, 2018",0.303,0.09
Teachers,3,"Jul. 17, 2018",0.349,0.10
Teachers,3,"Jul. 24, 2018",0.380,0.09
Teachers,3,"Jul. 31, 2018",0.334,0.10
Teachers,3,"Aug. 7, 2018",0.384,0.10
Teachers,3,"Aug. 14, 2018",0.356,0.09
Teachers,3,"Jan. 15, 2019",0.487,0.08
Teachers,3,"Jan. 22, 2019",0.516,0.11
Teachers,3,"Jan. 29, 2019",0.513,0.10
Teachers,3,"Feb. 5, 2019",0.289,0.05
Teachers,3,"Feb. 12, 2019",0.462,0.09
Teachers,3,"Feb. 19, 2019",0.489,0.10
Teachers,3,"Feb. 26, 2019",0.435,0.08
Teachers,3,"Mar. 5, 2019",0.531,0.09
Teachers,3,"Mar. 12, 2019",0.415,0.07
Teachers,3,"Mar. 19, 2019",0.436,0.07
Rizzoli & Isles,1,"Jul. 12, 2010",7.553,1.6/5
Rizzoli & Isles,1,"Jul. 19, 2010",7.272,1.5/4
Rizzoli & Isles,1,"Jul. 26, 2010",6.548,1.3/4
Rizzoli & Isles,1,"Aug. 2, 2010",6.612,1.4/5
Rizzoli & Isles,1,"Aug. 9, 2010",7.423,1.6/5
Rizzoli & Isles,1,"Aug. 16, 2010",6.494,1.3/4
Rizzoli & Isles,1,"Aug. 23, 2010",6.732,1.6/4
Rizzoli & Isles,1,"Aug. 30, 2010",6.424,1.3/4
Rizzoli & Isles,1,"Sept. 6, 2010",7.239,1.5/4
Rizzoli & Isles,1,"Sept. 13, 2010",6.559,1.5/4
Rizzoli & Isles,2,"Jul. 11, 2011",6.382,1.2
Rizzoli & Isles,2,"Jul. 18, 2011",6.392,1.2
Rizzoli & Isles,2,"Jul. 25, 2011",6.040,1.1
Rizzoli & Isles,2,"Aug. 1, 2011",6.454,1.4
Rizzoli & Isles,2,"Aug. 8, 2011",6.455,1.3
Rizzoli & Isles,2,"Aug. 15, 2011",6.742,1.3
Rizzoli & Isles,2,"Aug. 22, 2011",6.274,1.2
Rizzoli & Isles,2,"Aug. 29, 2011",6.714,1.2
Rizzoli & Isles,2,"Sept. 5, 2011",6.688,1.3
Rizzoli & Isles,2,"Sept. 12, 2011",5.626,1.1
Rizzoli & Isles,2,"Nov. 28, 2011",4.782,0.8
Rizzoli & Isles,2,"Dec. 5, 2011",3.860,0.8
Rizzoli & Isles,2,"Dec. 12, 2011",4.905,1.0
Rizzoli & Isles,2,"Dec. 19, 2011",5.324,1.0
Rizzoli & Isles,2,"Dec. 26, 2011",5.790,1.1
Rizzoli & Isles,3,"Jun. 5, 2012",5.620,1.2
Rizzoli & Isles,3,"Jun. 12, 2012",5.131,1.0
Rizzoli & Isles,3,"Jun. 19, 2012",5.359,1.0
Rizzoli & Isles,3,"Jun. 26, 2012",5.426,1.1
Rizzoli & Isles,3,"Jul. 3, 2012",5.320,1.0
Rizzoli & Isles,3,"Jul. 10, 2012",5.516,1.2
Rizzoli & Isles,3,"Jul. 17, 2012",5.840,1.1
Rizzoli & Isles,3,"Jul. 24, 2012",5.592,1.2
Rizzoli & Isles,3,"Jul. 31, 2012",4.438,0.8
Rizzoli & Isles,3,"Aug. 14, 2012",6.038,1.3
Rizzoli & Isles,3,"Nov. 27, 2012",3.436,0.8
Rizzoli & Isles,3,"Dec. 4, 2012",4.752,0.9
Rizzoli & Isles,3,"Dec. 11, 2012",3.792,0.8
Rizzoli & Isles,3,"Dec. 18, 2012",3.424,0.7
Rizzoli & Isles,3,"Dec. 25, 2012",4.422,0.8
Rizzoli & Isles,4,"Jun. 25, 2013",6.636,1.4
Rizzoli & Isles,4,"Jul. 2, 2013",5.895,1.2
Rizzoli & Isles,4,"Jul. 9, 2013",5.581,1.0
Rizzoli & Isles,4,"Jul. 16, 2013",5.216,1.0
Rizzoli & Isles,4,"Jul. 23, 2013",5.488,1.1
Rizzoli & Isles,4,"Jul. 30, 2013",5.328,1.0
Rizzoli & Isles,4,"Aug. 6, 2013",5.499,1.2
Rizzoli & Isles,4,"Aug. 13, 2013",5.600,1.1
Rizzoli & Isles,4,"Aug. 20, 2013",5.605,1.1
Rizzoli & Isles,4,"Aug. 27, 2013",5.997,1.4
Rizzoli & Isles,4,"Sept. 3, 2013",5.884,1.2
Rizzoli & Isles,4,"Sept. 10, 2013",5.696,1.2
Rizzoli & Isles,4,"Feb. 25, 2014",3.733,0.7
Rizzoli & Isles,4,"Mar. 4, 2014",3.353,0.7
Rizzoli & Isles,4,"Mar. 11, 2014",4.745,0.9
Rizzoli & Isles,4,"Mar. 18, 2014",3.584,0.7
Rizzoli & Isles,5,"Jun. 17, 2014",5.811,1.01
Rizzoli & Isles,5,"Jun. 24, 2014",5.500,1.00
Rizzoli & Isles,5,"Jul. 1, 2014",5.428,0.95
Rizzoli & Isles,5,"Jul. 8, 2014",5.131,1.10
Rizzoli & Isles,5,"Jul. 15, 2014",4.859,0.92
Rizzoli & Isles,5,"Jul. 22, 2014",5.228,1.0
Rizzoli & Isles,5,"Jul. 29, 2014",4.768,0.86
Rizzoli & Isles,5,"Aug. 5, 2014",5.092,0.92
Rizzoli & Isles,5,"Aug. 12, 2014",5.677,1.01
Rizzoli & Isles,5,"Aug. 19, 2014",5.206,0.83
Rizzoli & Isles,5,"Aug. 26, 2014",5.163,0.94
Rizzoli & Isles,5,"Sept. 2, 2014",5.037,1.01
Rizzoli & Isles,5,"Feb. 17, 2015",3.580,0.76
Rizzoli & Isles,5,"Feb. 24, 2015",2.864,0.57
Rizzoli & Isles,5,"Mar. 3, 2015",3.506,0.65
Rizzoli & Isles,5,"Mar. 10, 2015",3.123,0.56
Rizzoli & Isles,5,"Mar. 17, 2015",3.394,0.60
Rizzoli & Isles,5,"Mar. 17, 2015",3.615,0.63
Rizzoli & Isles,6,"Jun. 16, 2015",4.394,0.75
Rizzoli & Isles,6,"Jun. 23, 2015",4.005,0.63
Rizzoli & Isles,6,"Jun. 30, 2015",4.273,0.71
Rizzoli & Isles,6,"Jul. 7, 2015",4.423,0.76
Rizzoli & Isles,6,"Jul. 14, 2015",4.117,0.68
Rizzoli & Isles,6,"Jul. 21, 2015",4.156,0.57
Rizzoli & Isles,6,"Jul. 28, 2015",4.403,0.76
Rizzoli & Isles,6,"Aug. 4, 2015",4.226,0.63
Rizzoli & Isles,6,"Aug. 11, 2015",4.333,0.75
Rizzoli & Isles,6,"Aug. 18, 2015",4.520,0.74
Rizzoli & Isles,6,"Aug. 25, 2015",4.589,0.63
Rizzoli & Isles,6,"Sept. 1, 2015",4.766,0.82
Rizzoli & Isles,6,"Feb. 16, 2016",2.339,0.41
Rizzoli & Isles,6,"Feb. 16, 2016",2.594,0.40
Rizzoli & Isles,6,"Feb. 23, 2016",2.397,0.43
Rizzoli & Isles,6,"Mar. 1, 2016",2.431,0.36
Rizzoli & Isles,6,"Mar. 8, 2016",3.329,0.50
Rizzoli & Isles,6,"Mar. 15, 2016",2.922,0.47
Rizzoli & Isles,7,"Jun. 6, 2016",3.913,0.58
Rizzoli & Isles,7,"Jun. 6, 2016",3.577,0.52
Rizzoli & Isles,7,"Jun. 13, 2016",4.001,0.61
Rizzoli & Isles,7,"Jun. 20, 2016",4.129,0.55
Rizzoli & Isles,7,"Jun. 27, 2016",4.355,0.62
Rizzoli & Isles,7,"Jul. 11, 2016",4.136,0.57
Rizzoli & Isles,7,"Jul. 18, 2016",4.052,0.52
Rizzoli & Isles,7,"Jul. 25, 2016",3.869,0.53
Rizzoli & Isles,7,"Aug. 1, 2016",4.087,0.55
Rizzoli & Isles,7,"Aug. 15, 2016",3.867,0.50
Rizzoli & Isles,7,"Aug. 22, 2016",4.746,0.64
Rizzoli & Isles,7,"Aug. 29, 2016",4.829,0.67
Rizzoli & Isles,7,"Sept. 5, 2016",5.256,0.70
Hell on Wheels,1,"Nov. 6, 2011",4.362,1.9
Hell on Wheels,1,"Nov. 13, 2011",3.838,1.5
Hell on Wheels,1,"Nov. 20, 2011",3.517,1.2
Hell on Wheels,1,"Nov. 27, 2011",3.280,1.2
Hell on Wheels,1,"Dec. 4, 2011",2.701,0.8
Hell on Wheels,1,"Dec. 11, 2011",2.153,0.6
Hell on Wheels,1,"Dec. 18, 2011",2.273,0.6
Hell on Wheels,1,"Jan. 1, 2012",2.507,0.7
Hell on Wheels,1,"Jan. 8, 2012",2.293,0.7
Hell on Wheels,1,"Jan. 15, 2012",2.843,0.7
Hell on Wheels,2,"Aug. 12, 2012",2.452,0.6
Hell on Wheels,2,"Aug. 19, 2012",2.313,0.6
Hell on Wheels,2,"Aug. 26, 2012",2.497,0.6
Hell on Wheels,2,"Sept. 2, 2012",2.472,0.6
Hell on Wheels,2,"Sept. 9, 2012",2.623,0.6
Hell on Wheels,2,"Sept. 16, 2012",2.695,0.6
Hell on Wheels,2,"Sept. 23, 2012",2.318,0.5
Hell on Wheels,2,"Sept. 30, 2012",1.829,0.4
Hell on Wheels,2,"Oct. 7, 2012",2.184,0.5
Hell on Wheels,3,"Aug. 10, 2013",2.494,0.5
Hell on Wheels,3,"Aug. 17, 2013",1.883,0.5
Hell on Wheels,3,"Aug. 24, 2013",1.999,0.3
Hell on Wheels,3,"Aug. 31, 2013",2.200,0.4
Hell on Wheels,3,"Sept. 7, 2013",2.065,0.5
Hell on Wheels,3,"Sept. 14, 2013",1.989,0.43
Hell on Wheels,3,"Sept. 21, 2013",2.078,0.35
Hell on Wheels,3,"Sept. 28, 2013",2.101,0.45
Hell on Wheels,3,"Oct. 5, 2013",2.492,0.50
Hell on Wheels,4,"Aug. 2, 2014",2.425,0.47
Hell on Wheels,4,"Aug. 9, 2014",1.983,0.35
Hell on Wheels,4,"Aug. 16, 2014",2.166,0.36
Hell on Wheels,4,"Aug. 23, 2014",2.075,0.45
Hell on Wheels,4,"Aug. 30, 2014",1.779,0.28
Hell on Wheels,4,"Sept. 6, 2014",2.157,0.41
Hell on Wheels,4,"Sept. 13, 2014",2.175,0.37
Hell on Wheels,4,"Sept. 20, 2014",2.012,0.33
Hell on Wheels,4,"Sept. 27, 2014",2.301,0.41
Hell on Wheels,4,"Oct. 4, 2014",2.269,0.39
Hell on Wheels,4,"Nov. 8, 2014",1.889,0.29
Hell on Wheels,4,"Nov. 15, 2014",1.742,0.31
Hell on Wheels,4,"Nov. 22, 2014",2.173,0.37
Hell on Wheels,5,"Jul. 18, 2015",2.072,0.38
Hell on Wheels,5,"Jul. 25, 2015",1.551,0.25
Hell on Wheels,5,"Aug. 1, 2015",1.665,0.30
Hell on Wheels,5,"Aug. 8, 2015",1.995,0.30
Hell on Wheels,5,"Aug. 15, 2015",1.902,0.31
Hell on Wheels,5,"Aug. 22, 2015",1.588,0.29
Hell on Wheels,5,"Aug. 29, 2015",1.850,0.28
Hell on Wheels,5,"Jun. 11, 2016",1.783,0.23
Hell on Wheels,5,"Jun. 18, 2016",1.485,0.19
Hell on Wheels,5,"Jun. 25, 2016",1.510,0.19
Hell on Wheels,5,"Jul. 2, 2016",1.430,0.19
Hell on Wheels,5,"Jul. 9, 2016",1.718,0.28
Hell on Wheels,5,"Jul. 16, 2016",1.597,0.19
Hell on Wheels,5,"Jul. 23, 2016",1.645,0.25
The Big C,1,"Aug. 16, 2010",1.154,0.5
The Big C,1,"Aug. 23, 2010",1.069,0.5
The Big C,1,"Aug. 30, 2010",0.875,0.4
The Big C,1,"Sept. 13, 2010",0.874,0.4
The Big C,1,"Sept. 20, 2010",0.709,0.3
The Big C,1,"Sept. 27, 2010",0.728,0.3
The Big C,1,"Oct. 4, 2010",0.624,0.3
The Big C,1,"Oct. 11, 2010",0.741,0.3
The Big C,1,"Oct. 18, 2010",0.607,0.3
The Big C,1,"Oct. 25, 2010",0.705,0.4
The Big C,1,"Nov. 1, 2010",0.966,0.5
The Big C,1,"Nov. 8, 2010",0.800,0.4
The Big C,1,"Nov. 15, 2010",0.957,0.4
The Big C,2,"Jun. 27, 2011",0.891,0.4
The Big C,2,"Jul. 4, 2011",0.583,0.2
The Big C,2,"Jul. 11, 2011",0.528,0.2
The Big C,2,"Jul. 18, 2011",0.617,0.2
The Big C,2,"Jul. 25, 2011",0.506,0.2
The Big C,2,"Aug. 1, 2011",0.572,0.2
The Big C,2,"Aug. 8, 2011",0.492,0.2
The Big C,2,"Aug. 15, 2011",0.527,0.2
The Big C,2,"Aug. 22, 2011",0.624,0.2
The Big C,2,"Aug. 29, 2011",0.704,0.3
The Big C,2,"Sept. 12, 2011",0.535,0.2
The Big C,2,"Sept. 19, 2011",0.454,0.2
The Big C,2,"Sept. 26, 2011",0.431,0.1
The Big C,3,"Apr. 8, 2012",0.581,0.2
The Big C,3,"Apr. 15, 2012",0.465,0.2
The Big C,3,"Apr. 22, 2012",0.442,0.1
The Big C,3,"Apr. 29, 2012",0.429,0.2
The Big C,3,"May 6, 2012",0.483,0.2
The Big C,3,"May 13, 2012",0.417,0.2
The Big C,3,"May 20, 2012",0.450,0.2
The Big C,3,"Jun. 3, 2012",0.589,0.2
The Big C,3,"Jun. 10, 2012",0.499,0.2
The Big C,3,"Jun. 17, 2012",0.445,0.2
The Big C,4,"Apr. 29, 2013",0.238,0.1
The Big C,4,"May 6, 2013",0.253,0.1
The Big C,4,"May 13, 2013",0.251,0.1
The Big C,4,"May 20, 2013",0.390,0.1
Billions,1,"Jan. 17, 2016",0.904,0.24
Billions,1,"Jan. 24, 2016",0.950,0.27
Billions,1,"Jan. 31, 2016",1.282,0.37
Billions,1,"Feb. 7, 2016",0.851,0.25
Billions,1,"Feb. 14, 2016",1.010,0.33
Billions,1,"Feb. 21, 2016",1.172,0.38
Billions,1,"Mar. 6, 2016",1.051,0.36
Billions,1,"Mar. 13, 2016",1.093,0.37
Billions,1,"Mar. 20, 2016",1.127,0.38
Billions,1,"Mar. 27, 2016",1.103,0.34
Billions,1,"Apr. 3, 2016",1.080,0.33
Billions,1,"Apr. 10, 2016",1.013,0.32
Billions,2,"Feb. 19, 2017",0.753,0.20
Billions,2,"Feb. 26, 2017",0.512,0.15
Billions,2,"Mar. 5, 2017",0.851,0.27
Billions,2,"Mar. 12, 2017",0.981,0.31
Billions,2,"Mar. 19, 2017",0.857,0.28
Billions,2,"Mar. 26, 2017",0.922,0.28
