county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
48031,BLANCO,TX,29,-4,70,49,84,135,82,54,178,170,186,202,218,235,7791,7752,7962,8217,8223,8187,8484,8560,9045,9200,9357,9517,9680,9846
48033,BORDEN,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,482,471,469,483,476,504,516,492,497,502,507,512,517
48035,BOSQUE,TX,-17,-6,-1,25,56,127,77,38,82,83,96,109,122,135,13079,12935,12745,12958,12725,12529,13100,13070,13311,13338,13365,13392,13419,13446
48037,BOWIE,TX,27,-80,-110,-42,-30,63,26,-69,-12,-28,-24,-20,-16,-12,68450,68136,67678,68259,67679,66263,67299,67354,67784,67655,67526,67397,67268,67140
48039,BRAZORIA,TX,920,1282,1023,830,2181,3814,2125,1664,2584,2064,2215,2355,2482,2598,249303,252061,256720,262792,263590,259212,270045,277147,284367,288657,293012,297433,301921,306476
48041,BRAZOS,TX,-532,-451,-225,31,-314,-1079,-591,-683,-300,-332,-313,-285,-249,-204,118618,118632,121049,126496,128220,127869,132116,134664,139284,142118,145009,147959,150969,154040
48043,BREWSTER,TX,-19,36,0,31,77,40,-42,-37,-46,-67,-74,-81,-88,-95,6802,6578,6591,6494,6464,6412,6516,6432,6493,6462,6431,6400,6369,6338
48045,BRISCOE,TX,0,-3,0,0,0,0,0,0,0,1,1,1,1,1,1201,1154,1182,1124,1096,1034,1089,1039,1082,1064,1047,1030,1013,997
48047,BROOKS,TX,-25,-27,-30,-30,-32,-46,-39,-47,-47,-47,-50,-53,-55,-58,5619,5571,5456,5436,5308,5130,5133,5036,5065,4990,4916,4843,4771,4700
48049,BROWN,TX,-22,-8,-40,1,24,46,18,-77,53,19,24,28,32,36,27065,26912,26669,26727,26838,26450,26765,26898,27305,27319,27333,27347,27361,27375
48051,BURLESON,TX,58,31,7,0,59,128,21,53,104,67,74,80,87,93,13189,13104,13220,13401,13416,13087,13420,13558,13783,13849,13915,13981,14047,14114
48053,BURNET,TX,103,174,166,79,405,676,397,201,825,576,635,693,749,804,32767,32862,33326,34522,33967,33843,35920,36700,37736,38387,39049,39723,40408,41105
48055,CALDWELL,TX,329,280,191,342,413,1167,565,368,401,377,356,324,281,226,26282,26509,27824,28744,28953,29013,30472,30958,32240,33042,33864,34706,35569,36454
48057,CALHOUN,TX,5,6,-19,-39,-7,-101,8,-72,-31,-55,-62,-68,-75,-81,16527,16670,16772,16727,16343,15728,15653,15996,16170,16060,15950,15841,15733,15626
48059,CALLAHAN,TX,8,11,24,13,49,48,30,7,63,45,49,53,58,62,9829,9782,9673,9771,9794,9609,9877,10032,10264,10311,10358,10405,10453,10501
48061,CAMERON,TX,-913,-855,-1145,-935,-1041,-961,-1023,-605,-414,-391,-340,-289,-238,-186,319125,320015,320621,321985,322752,320670,323189,323869,332056,333202,334352,335506,336664,337826
48063,CAMP,TX,7,2,-19,-1,-54,-22,35,11,-2,-1,0,1,3,4,9363,9168,9188,9615,9388,9176,9193,9282,9478,9484,9490,9496,9502,9508
48065,CARSON,TX,-1,1,-9,-13,18,6,-2,5,-12,-9,-9,-9,-9,-9,4628,4600,4546,4530,4465,4368,4416,4440,4491,4467,4443,4419,4395,4372
48067,CASS,TX,-46,66,-53,-18,3,102,28,-9,-3,-20,-17,-13,-9,-6,22259,22184,21998,22069,21729,21306,21476,21557,21888,21802,21716,21631,21546,21461
48069,CASTRO,TX,-15,-3,-19,-21,-9,0,-14,-9,10,-2,0,2,3,5,6293,6143,6102,6004,5846,5627,5602,5573,5507,5410,5315,5222,5130,5040
48071,CHAMBERS,TX,257,228,198,-3,312,640,498,692,780,729,801,873,943,1013,29739,31012,32286,32717,33134,32167,33467,35585,37255,38115,38995,39895,40816,41758
48073,CHEROKEE,TX,-38,-26,19,57,44,85,51,6,59,59,68,78,87,97,37352,37430,37372,37776,37555,37036,37586,37791,39004,39130,39256,39383,39510,39638
48075,CHILDRESS,TX,14,-18,0,0,0,0,0,0,0,0,0,0,0,0,4307,4274,4296,4358,4290,4192,4132,4087,4144,4116,4088,4060,4033,4006
48077,CLAY,TX,30,6,10,-9,7,40,13,4,51,24,26,28,30,32,7907,7980,7821,7901,7712,7644,7690,7698,7729,7695,7661,7627,7593,7559
48079,COCHRAN,TX,-14,-5,0,-11,-13,-32,-19,0,10,5,6,7,9,10,2401,2305,2320,2284,2266,2178,2060,2096,2179,2144,2110,2077,2044,2012
48081,COKE,TX,-2,9,-1,1,8,13,8,2,2,2,3,3,3,4,2318,2324,2366,2369,2309,2194,2290,2310,2370,2367,2364,2361,2358,2355
48083,COLEMAN,TX,0,12,-13,-12,9,9,-4,-18,13,1,1,1,1,2,6133,6055,5871,5818,5757,5604,5745,5683,5705,5652,5599,5547,5495,5444
48085,COLLIN,TX,5414,7090,6864,4000,9343,17005,12515,10168,16428,13581,14458,15257,15977,16616,674787,687986,705853,734474,736364,734953,778475,808598,842310,864614,887509,911010,935133,959895
48087,COLLINGSWORTH,TX,-4,1,0,0,0,0,0,0,0,1,1,1,1,2,2252,2238,2281,2333,2197,2129,2168,2150,2135,2116,2098,2080,2062,2044
48089,COLORADO,TX,-27,29,-8,33,34,106,58,45,118,99,113,127,141,155,16610,16557,16575,16550,16536,15995,16199,16495,16816,16804,16792,16780,16768,16756
48091,COMAL,TX,262,1423,1246,755,1899,3873,2808,2649,3708,3450,3738,4005,4250,4473,91005,92971,95185,99998,100298,100532,109894,116655,122537,127036,131700,136536,141549,146746
48093,COMANCHE,TX,7,20,-8,-5,33,17,23,-2,31,23,25,27,29,31,10019,9943,9895,9882,9694,9633,9706,9771,10173,10164,10155,10146,10137,10128
48095,CONCHO,TX,-6,6,3,-12,17,1,-3,1,-8,0,0,-1,-1,-1,1775,1776,1755,1727,1737,1655,1608,1612,1680,1660,1640,1620,1600,1581
48097,COOKE,TX,11,70,44,42,133,247,232,150,270,271,302,332,363,393,30469,30268,30535,30956,30750,30689,31495,31579,33079,33361,33645,33932,34221,34513
48099,CORYELL,TX,-141,-404,160,358,-232,-130,24,133,212,338,375,413,450,488,45731,44960,45863,48410,45757,41909,44619,46196,47978,48037,48096,48155,48214,48274
48101,COTTLE,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1098,1062,1019,1025,993,1006,1024,971,955,939,924,909,894
48103,CRANE,TX,0,3,5,2,-18,-2,2,-2,5,-1,-1,-1,-1,-2,3571,3715,4016,4131,4008,3750,3768,3817,4010,4031,4053,4075,4097,4119
48105,CROCKETT,TX,0,-2,-17,-13,-1,-11,0,0,0,-4,-3,-3,-2,-2,3067,3033,3090,3055,2953,2775,2776,2704,2771,2722,2674,2627,2581,2536
48107,CROSBY,TX,-3,-12,-2,-9,7,10,-2,-15,-8,-4,-4,-4,-4,-4,4391,4295,4293,4289,4227,4064,4133,3914,3967,3913,3860,3808,3757,3706
48109,CULBERSON,TX,0,-17,0,0,0,0,0,0,0,3,4,5,6,6,1745,1697,1731,1741,1613,1590,1629,1663,1633,1618,1604,1590,1576,1562
48111,DALLAM,TX,2,-9,-17,13,-1,-20,-10,-13,-21,-24,-26,-28,-30,-32,5672,5676,5787,5997,6029,5871,5956,5675,5673,5676,5679,5682,5685,5688
48113,DALLAS,TX,4098,-956,935,1321,171,-3453,-5722,-6173,-10838,-10808,-12365,-13922,-15479,-17035,1917443,1928948,1940345,1977538,1976692,1942786,1957756,1933063,1940761,1942537,1944315,1946094,1947875,1949657
48115,DAWSON,TX,-35,-1,1,4,-9,-27,-31,-7,-18,-7,-7,-8,-9,-9,9174,9137,9295,9238,9114,8760,8548,8646,8854,8776,8699,8623,8547,8472
48117,DEAF SMITH,TX,-65,-82,7,-3,-20,-54,-17,-33,-62,-31,-26,-20,-14,-6,17195,16832,16705,16658,16263,15571,15446,14918,14730,14437,14150,13869,13593,13323
48119,DELTA,TX,13,-16,-11,0,-10,46,13,1,48,32,37,42,46,51,3458,3413,3528,3478,3447,3439,3544,3624,3692,3719,3746,3774,3802,3830
48121,DENTON,TX,4949,5410,4967,4172,8188,12927,7395,12372,12566,11245,12007,12712,13358,13943,544903,559245,576685,601400,604591,604016,641514,651673,696083,715559,735580,756161,777318,799067
48123,DEWITT,TX,19,15,-9,10,21,-49,-34,-8,63,23,23,23,23,23,13833,13958,14024,14361,14190,13612,13646,13742,14090,14071,14052,14033,14014,13995
48125,DICKENS,TX,-2,-3,0,0,0,0,0,0,0,0,1,1,1,2,1460,1417,1390,1349,1325,1247,1321,1314,1315,1297,1279,1262,1245,1228
48127,DIMMIT,TX,53,17,-51,-41,-26,-29,11,-22,-42,-45,-52,-58,-64,-71,7311,7539,7692,7906,7695,7318,7157,7089,7218,7163,7109,7055,7001,6948
48129,DONLEY,TX,-4,-13,0,0,5,8,-5,-5,0,-2,-2,-1,-1,0,2474,2481,2358,2314,2343,2173,2205,2147,2243,2205,2168,2131,2095,2060
48131,DUVAL,TX,-96,-22,-6,-40,-5,-52,-12,-9,21,30,39,47,56,65,8491,8467,8483,8515,8299,7806,7694,7825,7910,7805,7701,7599,7498,7398
48133,EASTLAND,TX,-50,25,-26,-32,6,49,10,7,27,23,30,36,43,50,12709,12611,12324,12500,12238,12102,12358,12354,12672,12651,12630,12609,12588,12567
48135,ECTOR,TX,1042,999,969,853,-1211,-615,863,592,-564,-620,-790,-963,-1137,-1314,110863,113938,117451,123053,123087,118996,120494,123773,128872,130750,132656,134589,136550,138540
48137,EDWARDS,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1414,1342,1348,1312,1323,1332,1327,1264,1247,1230,1213,1197,1181
48139,ELLIS,TX,158,1003,1044,773,1779,3330,2403,2518,3933,3715,4108,4496,4880,5260,124284,125319,128092,131223,131542,132410,139605,143642,151249,154758,158348,162021,165780,169626
48141,EL PASO,TX,-752,-3214,-3133,-1320,-2406,-4003,-1960,-611,-846,12,136,259,384,509,662580,661672,660462,669419,665650,654228,663195,670696,687106,689071,691041,693017,694999,696986
48143,ERATH,TX,-5,-117,-57,50,-43,0,30,-45,-27,-11,-7,-3,1,5,25037,25193,25329,25793,25722,25213,25898,26305,27018,27224,27432,27641,27852,28064
48145,FALLS,TX,-49,-41,-43,15,24,19,12,-8,13,37,45,53,60,68,10824,10810,10821,10915,10984,10621,10747,10663,11165,11173,11181,11189,11197,11205
48147,FANNIN,TX,39,4,45,37,154,396,259,87,371,308,347,386,425,464,23306,23069,22789,23016,22637,22470,23517,23629,24094,24192,24291,24390,24489,24589
48149,FAYETTE,TX,-17,16,27,28,45,146,84,55,219,166,188,209,231,252,19298,19224,19273,19719,19634,18917,19210,19667,20000,20054,20109,20164,20219,20274
48151,FISHER,TX,0,-13,22,-9,-15,18,-5,0,2,-3,-3,-2,-2,-2,2724,2724,2678,2689,2633,2581,2581,2643,2688,2676,2664,2653,2642,2631
48153,FLOYD,TX,-10,-11,-10,-8,-6,-9,12,-23,-18,-19,-19,-20,-21,-21,5001,4868,4573,4562,4468,4384,4321,4381,4434,4364,4295,4227,4161,4096
48155,FOARD,TX,0,-7,0,0,0,0,0,0,0,1,1,2,2,2,872,768,869,863,814,810,807,790,788,781,774,767,760,753
48157,FORT BEND,TX,6122,8360,7769,4557,9007,10076,6653,7579,11783,9682,10015,10336,10645,10942,499270,516282,538501,561376,575161,561561,592894,627072,652356,672736,693753,715427,737778,760827
48159,FRANKLIN,TX,11,-21,11,-8,28,39,9,21,17,18,22,25,28,31,7256,7180,7110,7255,7113,7143,7328,7380,7480,7511,7542,7573,7604,7636
48161,FREESTONE,TX,18,39,-2,3,-10,60,-21,-4,39,9,8,8,7,7,13805,13976,14069,14276,13935,13361,13648,13343,13475,13394,13313,13233,13153,13074
48163,FRIO,TX,15,-27,-20,-72,10,12,-25,-34,-16,-26,-28,-29,-31,-33,10564,10721,11146,11307,11239,11096,11228,11210,11489,11578,11668,11759,11851,11943
48165,GAINES,TX,2,27,14,10,9,-45,-3,21,-12,-17,-20,-24,-28,-32,14129,14330,14598,15526,16150,16304,16643,17203,19110,19780,20473,21191,21934,22703
48167,GALVESTON,TX,853,1555,1446,1223,2238,2681,1291,1408,1820,1759,1818,1873,1926,1975,228423,232082,236266,243323,244274,237247,245439,253075,258722,262234,265793,269401,273058,276764
48169,GARZA,TX,-18,-3,2,-2,0,0,-10,-11,1,-1,0,0,1,1,3265,3289,3319,3361,3250,3182,3248,3146,3212,3196,3180,3164,3148,3132
48171,GILLESPIE,TX,29,35,71,35,129,168,77,64,139,115,125,134,144,153,20471,20607,20939,21100,21121,20965,21436,21719,21966,22142,22320,22499,22680,22862
48173,GLASSCOCK,TX,5,1,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,1119,1111,1057,1128,1115,1120,1146,1130,1138,1143,1148,1153,1158,1163
48175,GOLIAD,TX,47,-1,8,5,6,20,8,1,6,0,-3,-5,-8,-10,5203,5145,5431,5537,5487,5250,5367,5501,5479,5509,5539,5570,5601,5632
48177,GONZALES,TX,-41,8,8,-38,35,11,-6,-64,27,6,7,9,10,12,15169,15257,15290,15567,15587,15507,15738,15814,16175,16288,16402,16517,16633,16749
48179,GRAY,TX,-34,19,-11,-19,-49,-6,-27,-8,2,-12,-11,-10,-9,-9,16973,17076,16927,17132,16727,15790,15537,15408,15838,15618,15401,15187,14976,14768
48181,GRAYSON,TX,202,115,336,222,711,1454,721,737,1183,1014,1135,1254,1371,1487,92021,92307,92901,94101,93820,93504,97608,98559,102515,103754,105008,106278,107563,108863
48183,GREGG,TX,-277,-274,-421,-149,-375,-251,-47,-97,-199,-131,-106,-82,-58,-34,97645,97709,96830,97679,96535,92659,92850,92740,93773,93064,92361,91663,90970,90283
48185,GRIMES,TX,6,42,52,50,135,341,150,180,309,272,306,340,373,407,18197,18394,18653,18905,18980,18511,19072,19552,20632,20877,21125,21376,21630,21887
48187,GUADALUPE,TX,1134,771,1159,454,1354,2716,1566,874,1642,1254,1247,1222,1179,1117,105177,108990,112942,118324,117392,116397,125087,126078,132404,135859,139404,143042,146775,150605
48189,HALE,TX,-65,-206,-187,-34,-27,-31,-47,-31,-29,14,30,47,63,79,27091,26340,25457,25265,24771,24222,24089,23672,24048,23670,23298,22932,22572,22218
48191,HALL,TX,-2,7,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,2287,2221,2160,2164,2126,2041,2040,2028,2039,2008,1978,1948,1919,1890
48193,HAMILTON,TX,6,4,-16,-14,-6,29,22,-3,1,-1,0,2,3,4,6005,5988,6076,5869,5758,5725,5877,6048,6266,6277,6288,6299,6310,6321
48195,HANSFORD,TX,-4,2,0,0,0,0,0,0,0,0,0,1,1,1,4699,4624,4575,4671,4682,4510,4454,4467,4557,4533,4509,4485,4462,4439
48197,HARDEMAN,TX,-10,-15,0,0,5,-3,-10,0,-1,7,8,9,11,12,2970,2887,2891,2863,2782,2656,2592,2575,2616,2567,2519,2471,2424,2378
48199,HARDIN,TX,7,50,96,22,196,391,120,127,394,293,330,366,403,439,42613,42795,42602,42866,42718,41207,42234,43067,44208,44289,44370,44451,44532,44613
48201,HARRIS,TX,7841,10867,8078,7532,-2212,-19600,-10247,-6727,-10239,-16063,-19159,-22247,-25327,-28400,3307181,3349748,3401413,3474027,3506373,3379802,3408297,3466289,3512880,3531695,3550611,3569628,3588747,3607968
48203,HARRISON,TX,-20,-136,11,59,5,-52,-6,-43,52,72,79,86,93,100,50864,50852,50638,51447,50738,49354,49869,49824,51115,51018,50921,50825,50729,50633
48205,HARTLEY,TX,-9,4,5,4,0,2,6,-5,8,7,8,8,9,10,3297,3181,3291,3423,3285,3061,3165,3025,3246,3224,3202,3181,3160,3139
48207,HASKELL,TX,4,12,-28,-7,-4,5,-10,-9,5,1,1,0,0,0,3897,3841,3752,3771,3566,3460,3448,3396,3600,3544,3489,3435,3382,3329
48209,HAYS,TX,1347,2160,2216,1845,3340,4614,3019,3107,4763,3958,4095,4190,4240,4243,116312,118926,124662,132474,134611,135684,147570,154662,163467,170453,177738,185334,193254,201513
48211,HEMPHILL,TX,-15,12,0,0,0,0,0,0,0,1,2,2,3,3,3435,3559,3534,3643,3580,3285,3242,3123,3149,3096,3044,2993,2943,2894
48213,HENDERSON,TX,58,154,137,66,260,641,407,258,719,565,632,699,767,834,54627,54165,54462,54792,54341,53166,55144,56144,57567,57867,58169,58472,58777,59084
48215,HIDALGO,TX,-204,-923,-663,-1024,-426,-351,-561,-511,-13,27,105,187,275,368,593071,599807,607392,616297,625499,629157,639156,647389,665771,674866,684086,693432,702905,712508
48217,HILL,TX,66,-23,-3,-18,60,262,190,70,192,162,186,210,233,257,25726,25481,25386,25388,25212,24679,25479,26137,26895,27000,27105,27210,27316,27422
48219,HOCKLEY,TX,-3,-34,-14,-37,-36,8,-18,-26,-18,-30,-30,-30,-30,-30,17231,17407,17491,17377,16901,16462,16708,16835,17140,17064,16988,16913,16838,16763
48221,HOOD,TX,166,159,125,122,337,716,512,399,678,595,656,716,775,832,39228,39736,40158,41108,40957,40443,42888,44774,46127,46997,47884,48787,49707,50645
48223,HOPKINS,TX,16,24,47,23,21,147,89,65,92,73,84,94,104,114,26824,26829,26957,27268,27299,26875,27039,27528,28194,28320,28447,28574,28702,28830
48225,HOUSTON,TX,-3,-45,4,3,19,63,57,16,17,26,33,40,47,54,14269,14121,14094,14150,13893,13570,13845,13887,14056,14012,13968,13924,13880,13837
48227,HOWARD,TX,30,11,-77,32,-127,-102,23,-60,-72,-85,-94,-104,-113,-122,22231,22681,22942,23320,22686,21655,21852,22128,22733,22674,22615,22556,22497,22439
48229,HUDSPETH,TX,-37,11,-15,104,533,338,107,-21,-9,92,99,106,113,120,2480,2486,2430,2465,2598,3309,3894,2324,2377,2412,2447,2483,2519,2556
48231,HUNT,TX,81,197,221,236,762,1070,941,666,1113,1060,1183,1304,1424,1543,62613,62540,62907,63899,63711,63393,66515,68472,71078,72131,73200,74285,75386,76503
48233,HUTCHINSON,TX,25,-9,-28,-14,-21,-29,0,-10,-28,-34,-37,-40,-43,-46,17257,17230,17017,16932,16488,15865,15791,15734,15862,15646,15433,15222,15014,14809
48235,IRION,TX,-4,-3,-6,-17,2,4,3,-12,13,1,3,4,5,7,1231,1238,1267,1273,1175,1134,1190,1253,1288,1287,1286,1285,1284,1283
48237,JACK,TX,12,-3,22,-13,-1,43,0,37,51,40,45,50,55,59,5900,5939,5844,5869,5775,5591,5695,5743,5924,5906,5888,5870,5852,5834
48239,JACKSON,TX,42,-10,-20,11,12,16,1,41,50,33,37,41,45,49,11421,11701,11942,12209,12054,11508,11579,11765,11954,11970,11986,12002,12018,12034
48241,JASPER,TX,-172,-57,-27,-24,35,114,20,-45,89,80,101,122,144,164,26124,25958,25736,25488,25166,24203,24423,24154,24455,24197,23942,23689,23439,23192
48243,JEFF DAVIS,TX,17,-8,0,0,0,0,0,0,0,-2,-3,-4,-5,-5,1585,1572,1586,1581,1537,1520,1559,1537,1540,1533,1526,1519,1513,1507
48245,JEFFERSON,TX,-505,-393,-711,31,-388,-906,-1063,-492,-799,-736,-786,-835,-884,-932,184209,184824,183982,185122,185926,178495,177003,175566,178056,176862,175676,174498,173327,172164
48247,JIM HOGG,TX,16,-6,0,0,0,-71,0,-34,39,11,10,9,8,7,3766,3913,3898,3914,3854,3714,3706,3730,3896,3886,3876,3866,3856,3846
48249,JIM WELLS,TX,8,-114,-171,-37,-115,-81,-69,-110,-29,-84,-83,-83,-83,-83,32422,32599,32283,32179,31474,30006,29826,30162,30420,30059,29702,29350,29002,28658
48251,JOHNSON,TX,393,520,724,315,1238,2342,1772,1497,2479,2227,2467,2704,2937,3168,120218,121236,122519,124939,124465,123484,129402,133913,138461,140697,142969,145278,147624,150008
48253,JONES,TX,7,-4,11,12,-4,-3,-7,34,22,24,26,28,30,32,11394,11228,11029,11316,11079,10790,10913,10811,11264,11221,11178,11136,11094,11052
48255,KARNES,TX,18,-20,3,-2,-14,5,-43,-30,28,-11,-13,-14,-15,-16,9360,9541,9760,9816,9756,9426,9564,9522,9729,9740,9751,9762,9773,9784
48257,KAUFMAN,TX,527,971,935,784,1682,3558,3402,3195,4754,4767,5284,5801,6316,6831,85162,86341,87867,90600,90815,90538,97550,102955,108960,112133,115398,118758,122216,125775
48259,KENDALL,TX,257,551,448,239,589,1173,604,492,649,767,812,857,903,949,29049,30581,31581,33328,33529,34092,36750,34552,35698,36612,37549,38510,39496,40507
48261,KENEDY,TX,-15,0,0,0,0,0,0,0,0,3,4,5,6,7,279,278,255,269,240,237,242,225,223,217,211,205,199,193
48263,KENT,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,585,571,585,529,546,549,548,570,564,558,552,546,540
48265,KERR,TX,65,108,6,-40,66,239,54,-16,215,75,85,94,103,112,37467,37436,37812,38403,38041,37164,38441,38771,39592,39808,40025,40243,40462,40682
48267,KIMBLE,TX,-3,7,0,0,0,0,-8,0,0,-3,-3,-3,-4,-4,3296,3264,3261,3273,3251,3187,3199,3254,3198,3188,3178,3168,3158,3148
48269,KING,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,202,191,203,217,227,219,217,197,199,201,203,205,207
48271,KINNEY,TX,-22,48,-4,0,0,0,0,0,0,5,4,3,2,2,2344,2378,2306,2269,2278,2198,2303,2267,2285,2274,2263,2252,2242,2232
48273,KLEBERG,TX,-198,-209,-170,-97,-74,-169,-81,-85,-72,-20,-4,12,29,45,21862,21678,21622,21687,21614,20749,21090,21179,21869,21810,21751,21692,21633,21574
48275,KNOX,TX,13,-11,0,0,0,0,0,0,0,-3,-3,-4,-4,-5,2703,2745,2771,2744,2678,2606,2590,2601,2616,2595,2574,2554,2534,2514
48277,LAMAR,TX,13,-69,6,-18,14,-4,44,45,105,113,127,140,153,167,36741,36272,36240,36485,36743,36012,36312,36510,37047,37074,37101,37128,37155,37182
48279,LAMB,TX,-43,2,-13,-75,-5,18,-19,-47,-9,-32,-32,-31,-30,-30,10696,10426,10331,10171,9806,9649,9728,9600,9785,9659,9535,9412,9291,9172
48281,LAMPASAS,TX,44,33,34,41,77,207,68,84,171,136,151,166,181,196,15563,15305,15220,15551,15182,14769,15289,15518,16274,16322,16370,16419,16468,16517
48283,LA SALLE,TX,21,1,-19,-21,0,-24,3,-32,-8,-21,-24,-27,-30,-33,3905,4126,4221,4371,4414,4240,4229,4298,4332,4369,4406,4444,4482,4520
48285,LAVACA,TX,23,42,37,24,72,55,31,31,27,24,24,24,24,24,15879,15718,15881,16191,15919,15608,15826,16088,16661,16722,16783,16844,16905,16967
48287,LEE,TX,2,75,83,40,57,170,4,33,120,85,91,96,101,106,12970,13003,13418,13559,13433,13173,13400,13614,13996,14092,14189,14286,14384,14483
48289,LEON,TX,-2,-25,42,29,57,46,60,10,99,83,92,102,111,120,13461,13268,13183,13363,13235,12852,12956,12987,12947,12884,12821,12758,12696,12634
48291,LIBERTY,TX,150,170,329,343,801,1699,1419,1218,2104,1992,2227,2461,2694,2927,53430,53972,54720,55675,55783,54717,57543,60069,63555,64729,65925,67143,68384,69647
48293,LIMESTONE,TX,-42,-27,18,-57,-4,6,33,38,49,52,63,74,85,95,16602,16687,16566,16558,16165,15517,15710,15520,15927,15780,15635,15491,15348,15207
48295,LIPSCOMB,TX,3,0,5,0,0,-5,0,0,0,-2,-2,-3,-3,-4,2687,2795,2795,2884,2796,2620,2602,2450,2478,2439,2400,2362,2325,2288
48297,LIVE OAK,TX,119,1,27,29,21,94,28,41,75,56,55,54,53,52,6816,7231,7777,8025,7996,7587,7766,7892,8007,8121,8237,8354,8473,8594
48299,LLANO,TX,80,64,28,59,159,275,138,113,326,242,266,289,312,334,12265,12338,12439,12650,12677,12570,13420,13652,13937,14162,14390,14622,14858,15098
48301,LOVING,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,45,48,47,47,62,62,67,71,75,79,83,87
48303,LUBBOCK,TX,-221,-245,-128,164,-191,-595,-297,-254,-65,48,51,56,63,71,200204,200881,203384,207562,208205,205650,210419,213654,220483,222809,225159,227534,229934,232360
48305,LYNN,TX,-12,-11,2,-7,-5,22,24,26,12,17,22,27,31,36,4467,4456,4461,4427,4382,4279,4345,4415,4671,4676,4681,4686,4691,4696
48307,MCCULLOCH,TX,-1,-18,-13,0,-3,-7,0,-17,2,-3,-3,-2,-1,-1,6205,6315,6221,6295,6128,5808,5898,5803,5796,5727,5659,5592,5526,5461
48309,MCLENNAN,TX,-124,-90,-136,-8,156,546,122,131,299,214,268,321,374,426,176355,176855,177765,180336,180157,177758,182576,183907,190137,191592,193058,194535,196023,197523
48311,MCMULLEN,TX,0,-9,0,0,0,0,0,0,0,1,1,2,2,3,632,631,683,709,733,641,611,644,625,622,619,616,613,610
48313,MADISON,TX,-15,16,-20,9,32,58,15,2,47,36,41,46,52,57,8602,8645,8681,8836,8834,8633,8884,8959,9043,9093,9143,9193,9244,9295
48315,MARION,TX,7,-16,-14,24,8,-1,-5,-11,33,25,27,29,31,33,6463,6500,6428,6405,6317,6125,6216,6160,6313,6275,6237,6199,6161,6123
48317,MARTIN,TX,9,8,-1,-2,4,1,0,-3,0,-4,-5,-6,-7,-8,3730,3785,4034,4202,4087,4030,4031,4023,4167,4208,4249,4290,4332,4374
48319,MASON,TX,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,3085,3151,3168,3074,3095,3163,3285,3359,3368,3404,3441,3478,3516,3554
48321,MATAGORDA,TX,-45,-90,-75,21,-29,-149,-92,-18,-90,-47,-50,-52,-55,-58,28270,28421,28375,28575,28898,27770,27691,28247,28707,28691,28675,28659,28643,28627
48323,MAVERICK,TX,-199,-35,-80,-205,-251,-266,-204,-87,-131,-187,-191,-194,-198,-201,51047,51539,52539,53004,53431,52505,52480,52549,53687,53910,54133,54357,54582,54808
48325,MEDINA,TX,49,168,184,133,321,537,353,174,622,515,565,615,665,714,32735,33045,33569,33969,33837,33866,34967,35999,37837,38418,39008,39607,40216,40834
48327,MENARD,TX,-5,-7,0,0,0,0,0,0,0,2,2,3,4,4,1533,1452,1449,1458,1463,1420,1485,1463,1491,1489,1487,1485,1483,1481
48329,MIDLAND,TX,792,717,630,684,-186,25,755,38,-826,-514,-680,-850,-1022,-1198,112382,116140,120135,125345,126652,124549,128688,132912,136897,139954,143079,146274,149541,152880
48331,MILAM,TX,-61,-2,16,57,139,174,40,-10,202,163,183,203,222,242,18164,17998,17947,18138,18029,17862,18190,17856,17917,17897,17877,17857,17837,17817
48333,MILLS,TX,-3,2,0,0,-5,-6,0,-5,0,-2,-2,-3,-3,-3,3502,3573,3546,3590,3534,3455,3520,3502,3530,3525,3520,3515,3510,3505
48335,MITCHELL,TX,1,-3,10,-3,-2,-14,-16,9,5,4,4,4,4,4,5283,5200,5247,5248,5023,4725,4870,4772,4952,4889,4827,4765,4704,4644
48337,MONTAGUE,TX,-17,-3,1,0,62,139,113,72,164,148,170,192,214,236,14910,14778,14665,14686,14413,14040,14380,14517,14927,14894,14861,14828,14795,14762
48339,MONTGOMERY,TX,4073,5060,4401,3065,6958,9945,6911,6024,8609,7164,7446,7678,7860,7990,369381,379802,394313,409506,413777,404999,429905,451580,471095,484262,497797,511711,526013,540715
48341,MOORE,TX,-33,-123,-19,-43,-24,-45,-46,-16,-27,-15,-10,-5,0,5,18920,18804,18656,18690,18517,18040,17678,17398,17605,17411,17219,17029,16841,16656
48343,MORRIS,TX,-30,-18,1,-29,45,9,-28,31,9,19,24,28,33,38,9471,9595,9273,9201,9095,8839,8797,8699,8963,8865,8768,8672,8577,8483
